시간	시가	고가	저가	종가	거래량	CO	Signal
11/30,09:38	10,000	10,000	9,975	9,985	94,620	-13,216.65	-24,624.00
11/30,09:37	9,985	10,000	9,980	9,995	139,506	-20,131.60	-27,475.83
11/30,09:36	9,980	9,995	9,975	9,980	101,361	-47,279.79	-29,311.89
11/30,09:35	9,955	9,980	9,950	9,975	93,995	-48,883.08	-24,819.91
11/30,09:34	9,935	9,960	9,935	9,955	94,023	-81,357.50	-18,804.12
11/30,09:33	9,970	9,970	9,925	9,935	209,251	-93,921.81	-3,165.77
11/30,09:32	9,960	9,980	9,960	9,970	70,723	-59,885.65	19,523.23
11/30,09:31	9,980	9,985	9,960	9,965	87,108	-53,795.32	39,375.45
11/30,09:30	9,995	10,005	9,970	9,980	189,740	-26,953.35	62,668.15
11/30,09:29	10,005	10,005	9,985	9,995	112,503	3,999.59	85,073.52
11/30,09:28	10,000	10,020	9,990	10,005	124,816	15,526.88	105,342.01
11/30,09:27	9,995	10,020	9,995	10,000	133,354	40,254.27	127,795.79
11/30,09:26	10,020	10,020	9,985	10,000	168,422	91,753.62	149,681.17
11/30,09:25	10,030	10,050	10,010	10,020	290,624	135,019.35	164,163.06
11/30,09:24	10,015	10,050	10,000	10,030	331,994	192,062.17	171,448.98
11/30,09:23	9,990	10,020	9,980	10,020	220,475	175,799.26	166,295.69
11/30,09:22	9,995	10,015	9,985	9,990	375,466	148,622.47	163,919.79
11/30,09:21	9,980	9,995	9,965	9,990	311,200	220,643.66	167,744.12
11/30,09:20	9,940	10,000	9,940	9,980	425,013	152,977.47	154,519.24
11/30,09:19	9,920	9,945	9,920	9,945	103,320	114,939.20	154,904.68
11/30,09:18	9,915	9,940	9,915	9,925	212,892	106,603.27	164,896.05
11/30,09:17	9,915	9,925	9,910	9,915	68,815	142,896.92	179,469.25
11/30,09:16	9,930	9,940	9,890	9,915	274,522	166,743.34	188,612.33
11/30,09:15	9,905	9,940	9,900	9,930	255,888	170,139.58	194,079.58
11/30,09:14	9,900	9,910	9,895	9,910	109,029	140,632.72	200,064.57
11/30,09:13	9,885	9,910	9,885	9,895	115,798	136,765.11	214,922.54
11/30,09:12	9,900	9,915	9,870	9,885	143,606	181,719.03	234,461.90
11/30,09:11	9,900	9,910	9,890	9,900	112,903	233,211.39	247,647.61
11/30,09:10	9,920	9,930	9,890	9,905	249,746	270,025.64	251,256.67
11/30,09:09	9,910	9,920	9,895	9,920	159,328	300,010.34	246,564.43
11/30,09:08	9,875	9,915	9,875	9,910	248,563	258,075.59	233,202.95
11/30,09:07	9,840	9,890	9,830	9,875	123,725	222,140.07	226,984.79
11/30,09:06	9,845	9,845	9,815	9,845	133,998	229,928.31	228,195.97
11/30,09:05	9,880	9,885	9,850	9,850	139,203	245,986.33	227,762.88
11/30,09:04	9,885	9,895	9,865	9,880	112,944	334,796.30	223,207.02
11/30,09:03	9,860	9,925	9,845	9,885	594,968	369,219.17	195,309.69
11/30,09:02	9,825	9,875	9,820	9,865	302,923	371,315.25	151,832.32
11/30,09:01	9,815	9,825	9,790	9,820	231,058	293,924.49	96,961.59
11/30,09:00	9,790	9,815	9,785	9,815	534,244	189,362.13	47,720.87
11/29,15:30	9,905	9,905	9,905	9,905	349,224	20,050.32	12,310.55
11/29,15:19	9,895	9,910	9,895	9,910	57,815	17,244.48	10,375.61
11/29,15:18	9,910	9,915	9,895	9,900	97,269	6,553.67	8,658.40
11/29,15:17	9,910	9,915	9,905	9,910	234,437	23,931.41	9,184.58
11/29,15:16	9,910	9,915	9,905	9,910	106,790	23,265.43	5,497.87
11/29,15:15	9,900	9,910	9,900	9,910	47,317	16,467.38	1,055.98
11/29,15:14	9,895	9,905	9,890	9,900	66,576	-3,809.51	-2,796.87
11/29,15:13	9,885	9,895	9,885	9,895	33,172	-15,726.56	-2,543.71
11/29,15:12	9,890	9,895	9,880	9,885	57,624	-24,101.89	752.00
11/29,15:11	9,895	9,900	9,890	9,895	75,106	-13,418.50	6,965.47
11/29,15:10	9,915	9,915	9,895	9,895	106,872	738.78	12,061.46
11/29,15:09	9,905	9,915	9,905	9,915	35,776	35,181.29	14,892.14
11/29,15:08	9,905	9,915	9,900	9,905	106,081	28,433.37	9,819.85
11/29,15:07	9,895	9,910	9,890	9,905	140,692	33,445.71	5,166.47
11/29,15:06	9,890	9,895	9,880	9,890	13,582	10,763.23	-1,903.35
11/29,15:05	9,895	9,895	9,885	9,890	44,680	7,638.89	-5,069.99
11/29,15:04	9,890	9,900	9,890	9,895	31,774	1,825.35	-8,247.21
11/29,15:03	9,880	9,890	9,875	9,890	83,300	-12,791.17	-10,765.35
11/29,15:02	9,885	9,895	9,875	9,880	64,739	-45,677.94	-10,258.90
11/29,15:01	9,885	9,890	9,870	9,890	88,952	-51,128.30	-1,404.13
11/29,15:00	9,870	9,890	9,870	9,885	44,227	-78,265.83	11,026.91
11/29,14:59	9,885	9,890	9,860	9,860	229,143	-58,024.71	33,350.09
11/29,14:58	9,890	9,900	9,885	9,890	113,094	21,547.34	56,193.79
11/29,14:57	9,890	9,895	9,870	9,890	134,716	33,046.16	64,855.41
11/29,14:56	9,915	9,920	9,890	9,895	127,167	24,490.13	72,807.72
11/29,14:55	9,895	9,920	9,895	9,915	62,579	61,000.63	84,887.12
11/29,14:54	9,900	9,910	9,890	9,895	70,237	70,754.35	90,858.74
11/29,14:53	9,910	9,915	9,900	9,900	69,151	108,077.14	95,884.84
11/29,14:52	9,915	9,920	9,900	9,910	88,731	147,979.10	92,836.76
11/29,14:51	9,915	9,925	9,905	9,915	145,482	158,848.85	79,051.17
11/29,14:50	9,900	9,920	9,895	9,920	178,809	150,119.61	59,101.75
11/29,14:49	9,905	9,910	9,885	9,900	154,467	95,421.57	36,347.29
11/29,14:48	9,865	9,910	9,865	9,905	162,991	79,584.10	21,578.72
11/29,14:47	9,865	9,880	9,860	9,865	138,022	47,213.15	7,077.37
11/29,14:46	9,850	9,860	9,840	9,860	123,257	56,191.84	-2,956.57
11/29,14:45	9,845	9,855	9,840	9,850	63,426	11,977.43	-17,743.67
11/29,14:44	9,830	9,850	9,825	9,845	69,089	-2,897.31	-25,173.95
11/29,14:43	9,820	9,830	9,820	9,830	14,982	-22,170.17	-30,743.11
11/29,14:42	9,830	9,835	9,810	9,820	133,419	-32,113.38	-32,886.34
11/29,14:41	9,845	9,845	9,815	9,830	124,839	-37,630.02	-33,079.58
11/29,14:40	9,840	9,845	9,830	9,845	104,916	-63,506.97	-31,941.97
11/29,14:39	9,820	9,845	9,805	9,840	138,055	-112,649.09	-24,050.72
11/29,14:38	9,860	9,860	9,815	9,820	263,386	-126,139.81	-1,901.12
11/29,14:37	9,880	9,880	9,855	9,860	111,462	-50,553.96	29,158.55
11/29,14:36	9,895	9,895	9,875	9,875	87,919	-13,886.61	49,086.67
11/29,14:35	9,900	9,905	9,890	9,895	139,523	26,814.99	64,829.99
11/29,14:34	9,910	9,915	9,900	9,905	34,942	51,967.48	74,333.74
11/29,14:33	9,900	9,920	9,895	9,905	97,995	65,730.36	79,925.31
11/29,14:32	9,905	9,905	9,880	9,900	125,126	75,707.20	83,474.05
11/29,14:31	9,895	9,915	9,895	9,905	77,763	68,027.52	85,415.76
11/29,14:30	9,930	9,935	9,890	9,895	128,683	92,529.88	89,762.82
11/29,14:29	9,915	9,935	9,915	9,930	150,773	131,862.35	89,071.06
11/29,14:28	9,925	9,925	9,910	9,915	77,513	120,860.37	78,373.23
11/29,14:27	9,905	9,925	9,880	9,925	157,048	125,742.74	67,751.45
11/29,14:26	9,910	9,910	9,890	9,895	66,267	89,638.60	53,253.62
11/29,14:25	9,910	9,915	9,895	9,910	66,690	103,612.80	44,157.38
11/29,14:24	9,890	9,910	9,890	9,910	59,859	88,976.40	29,293.52
11/29,14:23	9,890	9,895	9,870	9,895	128,882	59,360.99	14,372.80
11/29,14:22	9,905	9,905	9,880	9,890	57,249	20,333.44	3,125.75
11/29,14:21	9,895	9,910	9,895	9,905	59,492	20,655.78	-1,176.17
11/29,14:20	9,890	9,900	9,880	9,895	76,110	7,948.13	-6,634.15
11/29,14:19	9,890	9,895	9,880	9,895	24,448	-9,457.40	-10,279.73
11/29,14:18	9,880	9,900	9,880	9,885	50,943	-20,304.27	-10,485.31
11/29,14:17	9,870	9,885	9,860	9,880	92,006	-23,291.68	-8,030.57
11/29,14:16	9,875	9,880	9,865	9,870	62,554	-45,229.48	-4,215.29
11/29,14:15	9,860	9,885	9,855	9,875	110,389	-45,868.09	6,038.26
11/29,14:14	9,880	9,880	9,855	9,855	64,993	-53,453.91	19,014.85
11/29,14:13	9,875	9,880	9,865	9,875	91,723	-31,499.02	37,132.03
11/29,14:12	9,905	9,910	9,880	9,880	113,354	-21,381.84	54,289.80
11/29,14:11	9,905	9,915	9,900	9,905	76,575	31,880.61	73,207.71
11/29,14:10	9,935	9,935	9,880	9,900	171,587	66,828.89	83,539.48
11/29,14:09	9,950	9,965	9,920	9,930	287,057	117,554.39	87,717.13
11/29,14:08	9,945	9,965	9,945	9,955	180,344	179,029.62	80,257.81
11/29,14:07	9,920	9,950	9,920	9,950	186,030	165,481.07	55,564.86
11/29,14:06	9,895	9,935	9,890	9,920	340,449	95,588.81	28,085.81
11/29,14:05	9,875	9,895	9,875	9,895	98,874	48,189.10	11,210.06
11/29,14:04	9,875	9,880	9,870	9,880	37,887	9,879.02	1,965.30
11/29,14:03	9,860	9,875	9,850	9,875	57,378	-9,061.19	-13.13
11/29,14:02	9,865	9,870	9,850	9,855	65,660	-23,878.20	2,248.88
11/29,14:01	9,880	9,885	9,860	9,865	53,923	-10,163.98	8,780.65
11/29,14:00	9,880	9,890	9,875	9,880	35,877	83.90	13,516.81
11/29,13:59	9,885	9,885	9,870	9,880	129,443	-48.43	16,875.04
11/29,13:58	9,890	9,900	9,885	9,890	60,607	-9,662.60	21,105.91
11/29,13:57	9,895	9,900	9,885	9,890	44,697	2,542.65	28,798.03
11/29,13:56	9,890	9,905	9,890	9,895	161,964	16,099.73	35,361.88
11/29,13:55	9,880	9,890	9,875	9,885	79,687	34,073.44	40,177.42
11/29,13:54	9,875	9,885	9,875	9,885	29,880	28,446.62	41,703.41
11/29,13:53	9,885	9,885	9,875	9,875	61,874	29,030.31	45,017.61
11/29,13:52	9,880	9,885	9,875	9,885	53,813	47,245.92	49,014.43
11/29,13:51	9,880	9,885	9,860	9,875	114,698	33,149.66	49,456.56
11/29,13:50	9,875	9,885	9,875	9,880	30,860	33,180.10	53,533.28
11/29,13:49	9,890	9,890	9,880	9,880	41,683	43,723.06	58,621.58
11/29,13:48	9,870	9,890	9,870	9,885	72,948	59,778.49	62,346.21
11/29,13:47	9,875	9,880	9,860	9,875	47,461	53,320.89	62,988.14
11/29,13:46	9,880	9,885	9,870	9,875	30,784	54,055.22	65,404.95
11/29,13:45	9,870	9,885	9,870	9,880	52,687	62,295.03	68,242.39
11/29,13:44	9,870	9,885	9,860	9,875	79,445	60,612.41	69,729.23
11/29,13:43	9,860	9,875	9,855	9,870	50,734	56,689.52	72,008.43
11/29,13:42	9,855	9,860	9,845	9,860	73,872	46,860.67	75,838.16
11/29,13:41	9,860	9,860	9,850	9,860	45,029	32,151.00	83,082.53
11/29,13:40	9,880	9,880	9,850	9,855	168,464	46,505.36	95,815.41
11/29,13:39	9,890	9,895	9,880	9,880	58,144	106,281.84	108,142.93
11/29,13:38	9,890	9,895	9,880	9,890	70,030	141,432.21	108,608.20
11/29,13:37	9,910	9,910	9,885	9,890	92,950	150,702.86	100,402.20
11/29,13:36	9,885	9,915	9,885	9,910	346,161	158,030.84	87,827.03
11/29,13:35	9,880	9,885	9,875	9,880	97,540	97,449.05	70,276.08
11/29,13:34	9,880	9,885	9,875	9,880	73,926	107,195.77	63,482.84
11/29,13:33	9,880	9,885	9,870	9,885	58,391	107,199.82	52,554.61
11/29,13:32	9,865	9,880	9,860	9,880	70,802	83,387.54	38,893.30
11/29,13:31	9,870	9,870	9,860	9,870	83,711	52,064.39	27,769.74
11/29,13:30	9,855	9,870	9,855	9,870	63,019	18,995.04	21,696.08
11/29,13:29	9,850	9,860	9,850	9,855	62,044	-953.69	22,371.34
11/29,13:28	9,845	9,855	9,845	9,850	46,898	-490.56	28,202.60
11/29,13:27	9,850	9,855	9,840	9,845	17,346	750.56	35,375.89
11/29,13:26	9,855	9,855	9,845	9,850	55,485	3,617.62	44,032.22
11/29,13:25	9,855	9,855	9,845	9,850	50,856	5,324.94	54,135.87
11/29,13:24	9,845	9,860	9,845	9,855	80,951	8,315.09	66,338.61
11/29,13:23	9,860	9,865	9,835	9,845	89,210	13,776.55	80,844.48
11/29,13:22	9,870	9,870	9,855	9,860	121,876	45,052.61	97,611.47
11/29,13:21	9,870	9,885	9,870	9,870	77,181	88,365.01	110,751.18
11/29,13:20	9,875	9,890	9,865	9,870	242,411	143,005.60	116,347.72
11/29,13:19	9,855	9,875	9,855	9,875	200,330	184,762.79	109,683.26
11/29,13:18	9,840	9,855	9,840	9,850	156,600	132,652.41	90,913.37
11/29,13:17	9,840	9,845	9,835	9,840	86,214	131,605.39	80,478.61
11/29,13:16	9,840	9,845	9,835	9,840	62,237	140,400.35	67,696.92
11/29,13:15	9,815	9,845	9,810	9,840	175,447	130,699.07	49,521.06
11/29,13:14	9,810	9,820	9,810	9,820	148,898	77,940.58	29,226.56
11/29,13:13	9,805	9,810	9,805	9,810	33,373	29,125.83	17,048.05
11/29,13:12	9,805	9,805	9,800	9,805	12,620	19,138.02	14,028.61
11/29,13:11	9,800	9,805	9,795	9,805	16,319	16,427.26	12,751.26
11/29,13:10	9,805	9,805	9,800	9,800	29,803	15,966.02	11,832.26
11/29,13:09	9,800	9,805	9,800	9,805	33,436	23,983.09	10,798.82
11/29,13:08	9,800	9,805	9,795	9,800	23,682	15,070.69	7,502.75
11/29,13:07	9,800	9,805	9,795	9,800	76,743	15,941.57	5,610.76
11/29,13:06	9,785	9,800	9,780	9,800	35,142	14,527.79	3,028.06
11/29,13:05	9,795	9,795	9,785	9,785	36,467	7,843.50	153.13
11/29,13:04	9,790	9,795	9,790	9,795	27,716	17,093.80	-1,769.46
11/29,13:03	9,780	9,795	9,780	9,790	41,666	7,543.78	-6,485.28
11/29,13:02	9,795	9,795	9,780	9,780	16,131	4,079.79	-9,992.54
11/29,13:01	9,790	9,795	9,780	9,790	64,638	5,507.93	-13,510.62
11/29,13:00	9,780	9,790	9,780	9,785	25,957	-4,771.38	-18,265.26
11/29,12:59	9,775	9,780	9,775	9,780	34,390	-12,080.27	-21,638.73
11/29,12:58	9,775	9,780	9,770	9,775	14,168	-27,261.94	-24,028.34
11/29,12:57	9,770	9,775	9,765	9,770	25,409	-31,566.70	-23,219.94
11/29,12:56	9,770	9,775	9,770	9,770	6,173	-35,074.64	-21,133.25
11/29,12:55	9,775	9,775	9,765	9,770	10,044	-35,855.22	-17,647.91
11/29,12:54	9,780	9,780	9,770	9,770	26,458	-34,596.70	-13,096.08
11/29,12:53	9,785	9,785	9,775	9,775	36,927	-23,832.18	-7,720.93
11/29,12:52	9,780	9,785	9,780	9,785	6,204	-12,801.31	-3,693.11
11/29,12:51	9,780	9,785	9,775	9,775	33,804	-11,713.21	-1,416.07
11/29,12:50	9,770	9,780	9,770	9,775	27,072	-1,625.15	1,158.22
11/29,12:49	9,765	9,770	9,765	9,770	12,917	-2,896.30	1,854.06
11/29,12:48	9,765	9,770	9,765	9,765	20,710	-5,359.93	3,041.65
11/29,12:47	9,765	9,770	9,760	9,770	25,109	-144.50	5,142.05
11/29,12:46	9,775	9,780	9,755	9,760	41,801	-3,471.34	6,463.69
11/29,12:45	9,785	9,785	9,775	9,775	22,853	8,697.02	8,947.44
11/29,12:44	9,785	9,785	9,780	9,785	5,723	17,002.11	9,010.05
11/29,12:43	9,780	9,785	9,780	9,785	6,689	15,750.62	7,012.03
11/29,12:42	9,785	9,785	9,780	9,780	10,688	13,642.52	4,827.39
11/29,12:41	9,785	9,785	9,780	9,785	48,676	10,660.28	2,623.60
11/29,12:40	9,780	9,785	9,780	9,785	13,342	-7,311.50	614.43
11/29,12:39	9,775	9,780	9,770	9,780	26,299	-11,758.62	2,595.92
11/29,12:38	9,775	9,780	9,775	9,775	87,879	-9,639.22	6,184.55
11/29,12:37	9,775	9,775	9,770	9,775	9,878	18,138.35	10,140.49
11/29,12:36	9,770	9,775	9,770	9,775	23,621	13,658.02	8,141.03
11/29,12:35	9,770	9,775	9,765	9,770	27,754	7,353.85	6,761.78
11/29,12:34	9,775	9,775	9,765	9,770	15,062	8,681.38	6,613.77
11/29,12:33	9,775	9,775	9,775	9,775	5,939	9,997.25	6,096.86
11/29,12:32	9,780	9,780	9,770	9,775	45,214	10,992.21	5,121.77
11/29,12:31	9,785	9,785	9,775	9,780	23,431	10,981.62	3,654.15
11/29,12:30	9,775	9,785	9,770	9,785	30,192	8,515.38	1,822.29
11/29,12:29	9,775	9,775	9,770	9,770	17,939	594.49	149.01
11/29,12:28	9,770	9,770	9,765	9,770	14,428	4,582.85	37.64
11/29,12:27	9,770	9,770	9,770	9,770	18,194	-638.78	-1,098.66
11/29,12:26	9,760	9,775	9,760	9,770	34,361	-2,039.03	-1,213.63
11/29,12:25	9,770	9,770	9,755	9,760	43,298	-5,008.76	-1,007.27
11/29,12:24	9,765	9,775	9,760	9,770	33,916	-2,246.63	-6.90
11/29,12:23	9,765	9,765	9,760	9,765	1,983	-6,220.92	553.03
11/29,12:22	9,765	9,770	9,760	9,765	55,127	-5,760.37	2,246.52
11/29,12:21	9,780	9,780	9,770	9,770	30,746	-1,812.17	4,248.24
11/29,12:20	9,780	9,780	9,775	9,780	8,261	8,241.69	5,763.34
11/29,12:19	9,780	9,780	9,780	9,780	7,101	7,072.74	5,143.76
11/29,12:18	9,785	9,785	9,775	9,775	13,032	9,068.82	4,661.51
11/29,12:17	9,780	9,785	9,780	9,785	17,696	11,932.83	3,559.68
11/29,12:16	9,780	9,785	9,780	9,785	5,654	6,146.00	1,466.40
11/29,12:15	9,780	9,790	9,780	9,780	9,329	4,398.21	296.50
11/29,12:14	9,785	9,785	9,775	9,785	28,028	3,545.99	-728.93
11/29,12:13	9,785	9,785	9,780	9,785	8,799	-6,581.09	-1,797.66
11/29,12:12	9,785	9,785	9,780	9,780	10,104	-8,074.16	-601.81
11/29,12:11	9,780	9,785	9,780	9,780	30,648	-3,085.95	1,266.28
11/29,12:10	9,775	9,785	9,770	9,785	46,981	1,934.53	2,354.34
11/29,12:09	9,785	9,785	9,770	9,775	61,300	-10,060.40	2,459.29
11/29,12:08	9,790	9,790	9,780	9,780	20,280	-604.92	5,589.21
11/29,12:07	9,800	9,805	9,790	9,795	14,384	6,750.32	7,137.74
11/29,12:06	9,800	9,805	9,800	9,805	18,622	7,456.38	7,234.60
11/29,12:05	9,805	9,805	9,800	9,800	14,580	3,796.14	7,179.15
11/29,12:04	9,800	9,805	9,800	9,805	11,211	8,489.07	8,024.91
11/29,12:03	9,800	9,805	9,795	9,800	20,453	6,734.24	7,908.87
11/29,12:02	9,800	9,805	9,800	9,800	10,221	9,667.82	8,202.53
11/29,12:01	9,795	9,805	9,795	9,800	16,234	14,690.37	7,836.20
11/29,12:00	9,800	9,805	9,795	9,800	34,747	15,753.55	6,122.66
11/29,11:59	9,795	9,800	9,790	9,800	16,289	14,851.62	3,714.94
11/29,11:58	9,785	9,800	9,785	9,795	50,292	9,346.56	930.77
11/29,11:57	9,795	9,795	9,785	9,785	7,283	6,481.94	-1,173.18
11/29,11:56	9,795	9,800	9,790	9,795	43,236	11,077.78	-3,086.96
11/29,11:55	9,795	9,800	9,790	9,795	37,335	14,185.76	-6,628.14
11/29,11:54	9,800	9,805	9,790	9,795	69,755	18,630.67	-11,831.62
11/29,11:53	9,795	9,805	9,795	9,800	65,318	25,355.86	-19,447.19
11/29,11:52	9,790	9,800	9,780	9,795	61,779	18,075.94	-30,647.96
11/29,11:51	9,785	9,795	9,785	9,795	64,443	-3,736.30	-42,828.93
11/29,11:50	9,790	9,790	9,780	9,785	44,001	-32,199.65	-52,602.09
11/29,11:49	9,780	9,790	9,780	9,790	44,754	-44,498.92	-57,702.69
11/29,11:48	9,790	9,790	9,780	9,780	26,374	-64,675.15	-61,003.64
11/29,11:47	9,795	9,800	9,790	9,795	18,605	-64,813.89	-60,085.76
11/29,11:46	9,805	9,810	9,790	9,795	42,875	-71,263.07	-58,903.73
11/29,11:45	9,800	9,815	9,800	9,805	60,251	-71,191.50	-55,813.89
11/29,11:44	9,800	9,810	9,800	9,800	27,494	-71,869.82	-51,969.49
11/29,11:43	9,800	9,805	9,795	9,805	12,299	-73,177.49	-46,994.40
11/29,11:42	9,805	9,805	9,790	9,795	38,435	-81,496.58	-40,448.63
11/29,11:41	9,800	9,810	9,800	9,800	47,827	-74,155.89	-30,186.64
11/29,11:40	9,810	9,820	9,800	9,800	107,665	-49,697.52	-19,194.33
11/29,11:39	9,810	9,815	9,805	9,810	69,841	-16,065.28	-11,568.54
11/29,11:38	9,805	9,820	9,800	9,810	53,488	-14,022.53	-10,444.35
11/29,11:37	9,810	9,815	9,805	9,805	118,598	-5,913.01	-9,549.80
11/29,11:36	9,785	9,815	9,785	9,810	196,360	15,224.25	-10,459.00
11/29,11:35	9,780	9,790	9,780	9,785	34,270	-28,732.94	-16,879.81
11/29,11:34	9,785	9,785	9,775	9,775	30,331	-27,982.44	-13,916.53
11/29,11:33	9,780	9,790	9,780	9,785	37,834	-19,929.59	-10,400.06
11/29,11:32	9,785	9,785	9,780	9,780	23,097	-19,406.81	-8,017.67
11/29,11:31	9,775	9,785	9,775	9,785	18,905	-13,816.28	-5,170.39
11/29,11:30	9,785	9,795	9,780	9,780	47,283	-15,044.59	-3,008.92
11/29,11:29	9,785	9,790	9,780	9,785	54,295	0.00	0.00
