time	open	high	low	close	5	10	20	60	120	MACD	Signal	MACD-Oscillator	RSI	RSI-Signal
10/13,12:22	12,930	12,935	12,930	12,930	12,941.00	12,952.00	12,961.25	12,978.92	12,997.83	-11.09	-7.84	-3.25	16.67%	22.41%
10/13,12:21	12,940	12,940	12,930	12,935	12,947.00	12,955.50	12,963.75	12,980.17	12,999.04	-9.85	-7.03	-2.82	18.18%	23.84%
10/13,12:20	12,945	12,945	12,940	12,940	12,952.00	12,959.00	12,966.00	12,981.42	13,000.17	-8.63	-6.32	-2.31	20.00%	25.26%
10/13,12:19	12,950	12,950	12,945	12,945	12,956.00	12,961.50	12,968.25	12,982.67	13,001.25	-7.46	-5.74	-1.72	22.22%	26.57%
10/13,12:18	12,960	12,960	12,950	12,955	12,960.00	12,964.00	12,970.75	12,983.67	13,002.33	-6.37	-5.31	-1.06	25.00%	27.66%
10/13,12:17	12,960	12,960	12,955	12,960	12,963.00	12,965.50	12,972.50	12,984.58	13,003.38	-5.91	-5.05	-0.86	25.00%	28.32%
10/13,12:16	12,960	12,960	12,955	12,960	12,964.00	12,966.50	12,973.75	12,985.50	13,004.25	-5.73	-4.83	-0.90	25.00%	29.15%
10/13,12:15	12,965	12,965	12,955	12,960	12,966.00	12,967.50	12,975.25	12,986.33	13,005.08	-5.43	-4.61	-0.82	25.00%	30.19%
10/13,12:14	12,965	12,970	12,965	12,965	12,967.00	12,968.50	12,976.25	12,987.25	13,005.88	-4.96	-4.40	-0.56	25.00%	31.49%
10/13,12:13	12,965	12,970	12,965	12,970	12,968.00	12,969.50	12,977.00	12,988.00	13,006.50	-4.80	-4.26	-0.54	22.22%	33.11%
10/13,12:12	12,965	12,970	12,965	12,965	12,968.00	12,970.50	12,977.25	12,988.67	13,007.13	-5.03	-4.13	-0.91	22.22%	35.84%
10/13,12:11	12,970	12,970	12,965	12,970	12,969.00	12,972.00	12,978.00	12,989.42	13,007.92	-4.75	-3.90	-0.85	33.33%	39.24%
10/13,12:10	12,970	12,970	12,960	12,965	12,969.00	12,973.00	12,978.25	12,989.83	13,008.71	-4.83	-3.69	-1.14	22.22%	40.72%
10/13,12:09	12,970	12,970	12,965	12,970	12,970.00	12,975.00	12,979.00	12,990.25	13,009.54	-4.35	-3.40	-0.94	40.00%	45.34%
10/13,12:08	12,970	12,970	12,970	12,970	12,971.00	12,977.50	12,979.00	12,990.58	13,010.17	-4.18	-3.17	-1.01	40.00%	46.68%
10/13,12:07	12,965	12,970	12,965	12,970	12,973.00	12,979.50	12,979.00	12,990.83	13,010.83	-3.91	-2.91	-1.00	45.45%	48.34%
10/13,12:06	12,965	12,970	12,965	12,970	12,975.00	12,981.00	12,979.25	12,991.25	13,011.42	-3.51	-2.67	-0.84	41.67%	49.07%
10/13,12:05	12,975	12,975	12,970	12,970	12,977.00	12,983.00	12,979.50	12,991.58	13,012.00	-2.94	-2.46	-0.48	46.15%	50.92%
10/13,12:04	12,980	12,980	12,975	12,975	12,980.00	12,984.00	12,979.75	12,992.00	13,012.46	-2.17	-2.33	0.16	46.15%	52.11%
10/13,12:03	12,975	12,980	12,975	12,980	12,984.00	12,984.50	12,980.25	12,992.17	13,012.79	-1.67	-2.38	0.71	57.14%	53.60%
10/13,12:02	12,980	12,980	12,980	12,980	12,986.00	12,984.00	12,980.50	12,992.25	13,013.00	-1.51	-2.55	1.04	57.14%	52.71%
10/13,12:01	12,985	12,985	12,975	12,980	12,987.00	12,984.00	12,980.75	12,992.33	13,013.17	-1.29	-2.81	1.52	53.33%	51.60%
10/13,12:00	12,990	12,990	12,985	12,985	12,989.00	12,983.50	12,981.00	12,992.42	13,013.42	-0.99	-3.19	2.19	57.14%	51.17%
10/13,11:59	12,995	12,995	12,995	12,995	12,988.00	12,983.00	12,981.50	12,992.50	13,013.58	-1.11	-3.74	2.63	66.67%	49.68%
10/13,11:58	12,990	12,990	12,985	12,990	12,985.00	12,980.50	12,981.00	12,992.50	13,013.54	-2.25	-4.40	2.14	53.85%	45.43%
10/13,11:57	12,990	12,990	12,985	12,985	12,982.00	12,978.50	12,981.00	12,992.58	13,013.63	-3.17	-4.93	1.76	50.00%	43.32%
10/13,11:56	12,980	12,990	12,980	12,990	12,981.00	12,977.50	12,981.75	12,992.83	13,013.79	-3.79	-5.37	1.58	54.55%	41.65%
10/13,11:55	12,980	12,980	12,980	12,980	12,978.00	12,976.00	12,982.25	12,993.00	13,014.00	-5.03	-5.77	0.74	44.44%	38.43%
10/13,11:54	12,980	12,980	12,975	12,980	12,978.00	12,975.50	12,983.50	12,993.50	13,014.33	-5.53	-5.95	0.42	36.36%	36.93%
10/13,11:52	12,980	12,985	12,975	12,975	12,976.00	12,976.00	12,984.00	12,994.00	13,014.46	-6.08	-6.06	-0.02	41.67%	37.07%
10/13,11:51	12,975	12,980	12,970	12,980	12,975.00	12,977.00	12,984.75	12,994.83	13,014.63	-6.19	-6.05	-0.14	41.67%	35.92%
10/13,11:49	12,975	12,985	12,975	12,975	12,974.00	12,977.50	12,985.75	12,995.50	13,014.63	-6.74	-6.02	-0.72	30.77%	34.48%
10/13,11:48	12,975	12,980	12,975	12,980	12,974.00	12,978.50	12,986.25	12,996.17	13,014.71	-6.84	-5.84	-1.01	33.33%	35.41%
10/13,11:47	12,965	12,970	12,965	12,970	12,973.00	12,980.00	12,986.75	12,996.67	13,014.96	-7.38	-5.58	-1.80	18.18%	35.93%
10/13,11:46	12,970	12,975	12,970	12,970	12,976.00	12,981.50	12,987.75	12,997.42	13,015.25	-6.95	-5.14	-1.81	35.71%	40.36%
10/13,11:45	12,970	12,975	12,970	12,975	12,979.00	12,983.50	12,988.75	12,998.25	13,015.58	-6.29	-4.68	-1.61	38.46%	41.53%
10/13,11:44	12,975	12,975	12,970	12,975	12,981.00	12,986.00	12,989.75	12,998.83	13,015.96	-5.87	-4.28	-1.59	33.33%	42.29%
10/13,11:43	12,980	12,980	12,975	12,975	12,983.00	12,988.50	12,991.25	12,999.67	13,016.21	-5.24	-3.88	-1.36	44.44%	44.53%
10/13,11:42	12,985	12,985	12,980	12,985	12,987.00	12,991.50	12,993.00	13,000.25	13,016.54	-4.37	-3.54	-0.82	47.06%	44.55%
10/13,11:41	12,990	12,990	12,985	12,985	12,987.00	12,992.00	12,994.00	13,000.58	13,016.63	-4.21	-3.34	-0.87	47.06%	43.93%
10/13,11:40	12,985	12,985	12,985	12,985	12,988.00	12,992.50	12,995.00	13,000.83	13,016.67	-3.94	-3.12	-0.82	47.06%	43.15%
10/13,11:39	12,985	12,985	12,985	12,985	12,991.00	12,994.00	12,996.00	13,001.25	13,016.58	-3.54	-2.92	-0.63	44.44%	42.17%
10/13,11:38	12,995	12,995	12,995	12,995	12,994.00	12,994.00	12,997.25	13,001.75	13,016.42	-2.98	-2.76	-0.22	44.44%	41.60%
10/13,11:37	12,990	12,995	12,985	12,985	12,996.00	12,993.50	12,998.25	13,002.00	13,016.21	-3.25	-2.70	-0.54	35.29%	40.89%
10/13,11:36	13,000	13,000	12,990	12,990	12,997.00	12,994.00	12,999.25	13,002.75	13,016.00	-2.51	-2.57	0.05	41.18%	42.28%
10/13,11:35	13,000	13,000	13,000	13,000	12,997.00	12,994.00	13,000.25	13,003.75	13,015.79	-2.05	-2.58	0.53	46.67%	42.56%
10/13,11:34	13,005	13,005	13,000	13,000	12,997.00	12,993.50	13,001.00	13,004.92	13,015.79	-2.45	-2.71	0.26	46.67%	41.53%
10/13,11:33	13,000	13,005	13,000	13,005	12,994.00	12,994.00	13,001.50	13,006.25	13,015.96	-2.93	-2.78	-0.15	46.67%	40.25%
10/13,11:32	12,990	12,990	12,990	12,990	12,991.00	12,994.50	13,002.00	13,007.33	13,016.08	-4.00	-2.74	-1.26	30.77%	38.65%
10/13,11:31	12,995	13,000	12,990	12,990	12,991.00	12,996.00	13,003.00	13,008.42	13,016.25	-3.78	-2.43	-1.36	40.00%	40.62%
10/13,11:30	12,995	13,000	12,995	13,000	12,991.00	12,997.50	13,004.00	13,009.33	13,016.38	-3.45	-2.09	-1.37	42.86%	40.77%
10/13,11:29	12,990	12,990	12,985	12,985	12,990.00	12,998.00	13,004.50	13,010.17	13,016.29	-4.00	-1.74	-2.25	25.00%	40.25%
10/13,11:28	12,990	12,990	12,985	12,990	12,994.00	13,000.50	13,005.00	13,011.25	13,016.13	-3.11	-1.18	-1.93	33.33%	44.06%
10/13,11:27	12,990	12,990	12,990	12,990	12,998.00	13,003.00	13,005.00	13,012.08	13,016.04	-2.43	-0.70	-1.74	30.77%	46.74%
10/13,11:26	12,990	12,990	12,990	12,990	13,001.00	13,004.50	13,005.00	13,012.75	13,016.04	-1.54	-0.27	-1.28	35.71%	50.73%
10/13,11:25	13,005	13,010	12,995	12,995	13,004.00	13,006.50	13,004.75	13,013.42	13,016.13	-0.38	0.05	-0.43	38.46%	54.49%
10/13,11:24	13,000	13,015	13,000	13,005	13,006.00	13,008.50	13,004.75	13,013.83	13,016.17	0.60	0.16	0.44	45.45%	58.50%
10/13,11:23	13,000	13,010	13,000	13,010	13,007.00	13,009.00	13,004.00	13,014.42	13,016.33	0.83	0.05	0.77	61.54%	61.76%
10/13,11:22	13,010	13,015	13,005	13,005	13,008.00	13,009.50	13,003.25	13,015.17	13,016.42	0.59	-0.14	0.73	61.54%	61.81%
10/13,11:21	13,005	13,005	13,005	13,005	13,008.00	13,010.00	13,002.25	13,015.92	13,016.58	0.79	-0.32	1.12	61.54%	61.88%
10/13,11:20	13,005	13,005	13,000	13,005	13,009.00	13,010.50	13,001.25	13,016.75	13,016.63	1.04	-0.60	1.64	64.29%	61.96%
10/13,11:19	13,010	13,010	13,005	13,010	13,011.00	13,011.00	13,000.25	13,017.92	13,016.75	1.34	-1.01	2.35	60.00%	61.38%
10/13,11:18	13,015	13,015	13,015	13,015	13,011.00	13,009.50	12,999.00	13,018.92	13,016.83	1.19	-1.60	2.79	66.67%	61.73%
10/13,11:17	13,010	13,015	13,005	13,005	13,011.00	13,007.00	12,997.75	13,019.83	13,017.04	0.47	-2.30	2.77	57.14%	60.49%
10/13,11:16	13,010	13,010	13,010	13,010	13,012.00	13,005.50	12,997.25	13,021.00	13,017.17	0.57	-2.99	3.56	66.67%	61.33%
10/13,11:15	13,005	13,015	13,005	13,015	13,012.00	13,003.00	12,996.50	13,022.17	13,017.46	0.18	-3.88	4.06	71.43%	59.99%
10/13,11:14	13,015	13,015	13,010	13,010	13,011.00	13,001.00	12,995.75	13,023.00	13,017.83	-0.84	-4.90	4.06	69.23%	57.13%
10/13,11:13	13,015	13,015	13,010	13,015	13,008.00	12,999.00	12,995.25	13,023.83	13,018.33	-1.61	-5.91	4.31	75.00%	54.11%
10/13,11:12	13,010	13,010	13,010	13,010	13,003.00	12,997.00	12,995.00	13,024.50	13,018.75	-3.08	-6.99	3.91	66.67%	48.89%
10/13,11:11	13,010	13,010	13,005	13,010	12,999.00	12,994.50	12,995.00	13,025.00	13,019.38	-4.40	-7.97	3.57	61.54%	44.44%
10/13,11:10	13,000	13,010	12,995	13,010	12,994.00	12,992.00	12,995.75	13,025.58	13,020.08	-6.03	-8.86	2.83	61.54%	40.17%
10/13,11:09	12,990	12,995	12,990	12,995	12,991.00	12,989.50	12,996.25	13,026.42	13,020.71	-8.01	-9.57	1.56	45.45%	34.83%
10/13,11:08	12,985	12,990	12,985	12,990	12,990.00	12,988.50	12,997.25	13,027.58	13,021.54	-8.90	-9.96	1.06	40.00%	32.17%
10/13,11:07	12,995	12,995	12,990	12,990	12,991.00	12,988.50	12,998.25	13,028.83	13,022.71	-9.40	-10.22	0.82	33.33%	30.21%
10/13,11:06	12,995	12,995	12,985	12,985	12,990.00	12,989.00	12,999.50	13,029.75	13,023.96	-9.90	-10.43	0.53	27.27%	29.43%
10/13,11:05	12,995	13,010	12,995	12,995	12,990.00	12,990.00	13,001.25	13,030.83	13,025.13	-9.88	-10.56	0.67	25.00%	29.97%
10/13,11:04	12,995	12,995	12,990	12,990	12,988.00	12,990.50	13,002.00	13,031.58	13,026.25	-10.74	-10.73	-0.01	25.00%	31.22%
10/13,11:03	12,995	12,995	12,995	12,995	12,987.00	12,991.50	13,003.75	13,032.42	13,027.33	-11.16	-10.72	-0.44	33.33%	32.77%
10/13,11:02	12,990	12,990	12,985	12,985	12,986.00	12,993.00	13,004.50	13,032.92	13,028.38	-12.05	-10.61	-1.44	27.27%	32.63%
10/13,11:01	12,985	12,985	12,985	12,985	12,988.00	12,995.50	13,005.50	13,033.42	13,029.42	-11.99	-10.25	-1.74	25.00%	33.97%
10/13,11:00	12,985	12,995	12,980	12,985	12,990.00	12,999.50	13,006.25	13,033.75	13,030.17	-11.74	-9.82	-1.92	23.08%	36.21%
10/13,10:59	12,990	12,990	12,985	12,985	12,993.00	13,003.00	13,007.50	13,034.00	13,030.92	-11.25	-9.34	-1.91	33.33%	39.49%
10/13,10:58	12,995	13,000	12,990	12,990	12,996.00	13,006.00	13,009.00	13,034.42	13,032.63	-10.47	-8.86	-1.61	29.41%	41.03%
10/13,10:57	12,995	13,000	12,995	12,995	13,000.00	13,008.00	13,010.00	13,034.67	13,034.25	-9.82	-8.46	-1.36	42.11%	43.94%
10/13,10:56	13,005	13,005	12,995	12,995	13,003.00	13,010.00	13,011.75	13,034.58	13,035.75	-9.36	-8.12	-1.24	45.00%	44.39%
10/13,10:55	13,005	13,005	13,000	13,000	13,009.00	13,012.50	13,014.50	13,034.67	13,037.21	-8.63	-7.81	-0.82	50.00%	44.24%
10/13,10:54	13,005	13,005	12,995	13,000	13,013.00	13,013.50	13,018.00	13,034.75	13,038.67	-8.09	-7.61	-0.48	45.45%	42.80%
10/13,10:53	13,010	13,010	13,010	13,010	13,016.00	13,016.00	13,022.00	13,035.00	13,040.13	-7.28	-7.49	0.21	47.62%	42.14%
10/13,10:52	13,025	13,025	13,010	13,010	13,016.00	13,016.00	13,025.00	13,035.17	13,041.58	-7.16	-7.54	0.38	50.00%	40.77%
10/13,10:51	13,025	13,025	13,025	13,025	13,017.00	13,015.50	13,027.25	13,034.92	13,043.00	-6.90	-7.63	0.74	47.83%	38.46%
10/13,10:50	13,015	13,020	13,010	13,020	13,016.00	13,013.00	13,028.25	13,034.42	13,044.29	-7.99	-7.82	-0.18	38.46%	36.12%
10/13,10:49	13,015	13,015	13,015	13,015	13,014.00	13,012.00	13,029.75	13,033.75	13,045.63	-8.77	-7.77	-0.99	31.03%	35.53%
10/13,10:48	13,010	13,015	13,010	13,010	13,016.00	13,012.00	13,031.50	13,033.25	13,047.00	-9.12	-7.53	-1.59	26.67%	36.66%
10/13,10:47	13,010	13,020	13,010	13,015	13,016.00	13,012.00	13,033.00	13,033.25	13,048.42	-8.92	-7.13	-1.80	32.26%	39.15%
10/13,10:46	13,010	13,020	13,010	13,020	13,014.00	13,013.50	13,033.75	13,033.08	13,049.79	-9.06	-6.68	-2.38	39.39%	40.88%
10/13,10:45	13,025	13,025	13,010	13,010	13,010.00	13,016.50	13,034.25	13,032.92	13,051.08	-9.60	-6.08	-3.52	39.39%	41.25%
10/13,10:44	13,015	13,025	13,010	13,025	13,010.00	13,022.50	13,034.75	13,033.08	13,052.46	-9.14	-5.21	-3.94	41.94%	41.71%
10/13,10:43	13,005	13,010	13,000	13,010	13,008.00	13,028.00	13,035.50	13,032.75	13,053.67	-9.95	-4.22	-5.73	35.71%	41.66%
10/13,10:42	13,000	13,005	13,000	13,005	13,008.00	13,034.00	13,037.75	13,032.83	13,055.04	-9.30	-2.79	-6.51	37.93%	43.14%
10/13,10:41	13,010	13,015	13,000	13,000	13,013.00	13,039.00	13,040.00	13,032.67	13,056.46	-7.84	-1.16	-6.68	40.00%	44.45%
10/13,10:40	13,010	13,010	13,005	13,010	13,023.00	13,043.50	13,042.75	13,032.50	13,057.75	-5.34	0.51	-5.85	42.86%	45.56%
10/13,10:39	13,010	13,015	13,010	13,015	13,035.00	13,047.50	13,046.00	13,031.92	13,058.88	-3.10	1.97	-5.07	48.28%	46.23%
10/13,10:38	13,030	13,030	13,010	13,010	13,048.00	13,051.00	13,048.75	13,031.08	13,060.00	-0.70	3.24	-3.94	40.63%	45.72%
10/13,10:37	13,050	13,055	13,030	13,030	13,060.00	13,054.00	13,051.75	13,030.42	13,061.21	2.88	4.23	-1.35	41.94%	47.00%
10/13,10:36	13,060	13,060	13,045	13,050	13,065.00	13,054.00	13,054.00	13,029.25	13,062.25	5.37	4.56	0.81	50.00%	48.26%
10/13,10:35	13,070	13,075	13,065	13,070	13,064.00	13,052.00	13,055.50	13,027.83	13,063.08	6.44	4.36	2.08	56.00%	47.83%
10/13,10:34	13,070	13,080	13,070	13,080	13,060.00	13,047.00	13,055.25	13,026.67	13,063.71	5.67	3.84	1.83	51.85%	45.79%
10/13,10:33	13,055	13,075	13,055	13,070	13,054.00	13,043.00	13,054.25	13,025.67	13,064.29	3.59	3.38	0.20	50.00%	44.27%
10/13,10:32	13,035	13,055	13,035	13,055	13,048.00	13,041.50	13,053.50	13,024.83	13,065.00	1.89	3.33	-1.44	43.48%	42.84%
10/13,10:31	13,050	13,050	13,035	13,045	13,043.00	13,041.00	13,052.75	13,024.08	13,065.83	1.24	3.69	-2.46	36.36%	42.68%
10/13,10:30	13,055	13,060	13,050	13,050	13,040.00	13,042.00	13,052.75	13,023.42	13,066.75	1.39	4.31	-2.91	36.36%	44.26%
10/13,10:29	13,040	13,050	13,040	13,050	13,034.00	13,044.50	13,053.25	13,022.42	13,067.58	1.07	5.04	-3.97	44.00%	46.23%
10/13,10:28	13,030	13,040	13,030	13,040	13,032.00	13,046.50	13,054.00	13,021.00	13,068.38	0.64	6.03	-5.39	41.67%	46.79%
10/13,10:27	13,025	13,035	13,025	13,030	13,035.00	13,049.50	13,055.25	13,020.00	13,069.25	1.09	7.38	-6.29	39.13%	48.07%
10/13,10:26	13,020	13,035	13,020	13,030	13,039.00	13,054.00	13,056.00	13,019.33	13,070.29	2.68	8.95	-6.27	46.15%	50.30%
10/13,10:25	13,040	13,040	13,020	13,020	13,044.00	13,059.00	13,057.00	13,018.83	13,071.33	4.66	10.52	-5.85	40.00%	51.34%
10/13,10:24	13,055	13,055	13,035	13,040	13,055.00	13,063.50	13,058.00	13,018.50	13,072.42	8.15	11.98	-3.83	41.67%	54.18%
10/13,10:23	13,050	13,065	13,050	13,055	13,061.00	13,065.50	13,058.00	13,018.25	13,073.29	10.44	12.94	-2.50	45.45%	57.30%
10/13,10:22	13,050	13,050	13,045	13,050	13,064.00	13,065.50	13,056.50	13,017.67	13,074.04	11.69	13.56	-1.88	42.86%	60.27%
10/13,10:21	13,065	13,065	13,055	13,055	13,069.00	13,064.50	13,054.75	13,017.25	13,074.88	13.62	14.03	-0.42	54.17%	64.62%
10/13,10:20	13,075	13,075	13,075	13,075	13,074.00	13,063.50	13,052.25	13,016.50	13,075.63	15.38	14.14	1.24	61.90%	67.23%
10/13,10:19	13,075	13,080	13,070	13,070	13,072.00	13,062.00	13,048.50	13,015.58	13,076.21	15.36	13.83	1.53	63.64%	68.56%
10/13,10:18	13,070	13,075	13,065	13,070	13,070.00	13,061.50	13,045.50	13,014.75	13,076.88	15.62	13.45	2.18	63.64%	69.79%
10/13,10:17	13,075	13,080	13,070	13,075	13,067.00	13,061.00	13,042.25	13,014.25	13,077.50	15.73	12.90	2.83	70.83%	71.33%
10/13,10:16	13,065	13,080	13,065	13,080	13,060.00	13,058.00	13,038.00	13,013.33	13,078.21	15.13	12.19	2.94	76.00%	71.46%
10/13,10:15	13,055	13,065	13,055	13,065	13,053.00	13,055.00	13,034.00	13,012.75	13,078.88	13.64	11.46	2.18	75.00%	70.32%
10/13,10:14	13,055	13,060	13,050	13,060	13,052.00	13,052.50	13,031.00	13,012.67	13,079.67	13.06	10.92	2.14	75.00%	69.15%
10/13,10:13	13,045	13,055	13,045	13,055	13,053.00	13,050.50	13,028.75	13,012.83	13,080.50	12.64	10.38	2.26	68.00%	67.69%
10/13,10:12	13,045	13,050	13,035	13,040	13,055.00	13,047.50	13,027.00	13,013.00	13,081.29	12.43	9.82	2.62	65.22%	67.62%
10/13,10:11	13,055	13,060	13,045	13,045	13,056.00	13,045.00	13,024.75	13,013.75	13,082.17	13.51	9.16	4.35	72.00%	68.22%
10/13,10:10	13,060	13,070	13,055	13,060	13,057.00	13,041.00	13,022.25	13,014.58	13,083.00	14.19	8.07	6.11	75.00%	67.27%
10/13,10:09	13,065	13,065	13,050	13,065	13,053.00	13,035.00	13,018.25	13,015.00	13,083.63	13.31	6.55	6.77	75.00%	65.34%
10/13,10:08	13,045	13,065	13,045	13,065	13,048.00	13,029.50	13,014.25	13,015.50	13,084.21	11.49	4.85	6.64	69.23%	62.92%
10/13,10:07	13,045	13,050	13,040	13,045	13,040.00	13,023.50	13,011.50	13,016.58	13,084.75	9.00	3.19	5.81	60.87%	61.34%
10/13,10:06	13,030	13,050	13,030	13,050	13,034.00	13,018.00	13,009.50	13,018.17	13,085.46	7.73	1.74	5.99	70.37%	61.46%
10/13,10:05	13,035	13,040	13,020	13,040	13,025.00	13,013.00	13,007.50	13,019.42	13,086.04	5.49	0.24	5.25	68.00%	59.23%
10/13,10:04	13,030	13,040	13,030	13,040	13,017.00	13,009.50	13,006.50	13,020.92	13,086.83	3.56	-1.07	4.63	71.43%	57.04%
10/13,10:03	13,020	13,030	13,015	13,025	13,011.00	13,007.00	13,004.75	13,022.25	13,087.67	1.06	-2.23	3.28	65.38%	53.45%
10/13,10:02	13,005	13,015	13,005	13,015	13,007.00	13,006.50	13,004.25	13,023.83	13,088.71	-0.64	-3.05	2.41	51.72%	50.46%
10/13,10:01	12,995	13,005	12,995	13,005	13,002.00	13,004.50	13,003.25	13,025.42	13,089.88	-1.77	-3.65	1.88	50.00%	50.15%
10/13,10:00	13,010	13,010	13,000	13,000	13,001.00	13,003.50	13,002.50	13,026.58	13,091.08	-2.17	-4.12	1.95	46.43%	50.18%
10/13,09:59	13,005	13,015	13,005	13,010	13,002.00	13,001.50	13,001.25	13,027.83	13,092.38	-2.14	-4.61	2.47	46.43%	51.12%
10/13,09:58	12,995	13,005	12,995	13,005	13,003.00	12,999.00	12,999.00	13,030.83	13,093.71	-3.08	-5.23	2.14	50.00%	52.29%
10/13,09:57	13,000	13,000	12,990	12,990	13,006.00	12,999.50	12,997.25	13,033.83	13,095.04	-3.74	-5.76	2.02	41.38%	52.87%
10/13,09:56	13,000	13,010	12,995	13,000	13,007.00	13,001.00	12,995.75	13,036.92	13,096.46	-3.00	-6.27	3.27	51.61%	55.74%
10/13,09:55	13,015	13,015	13,005	13,005	13,006.00	13,002.00	12,994.00	13,039.75	13,097.88	-3.02	-7.09	4.07	54.84%	56.77%
10/13,09:54	13,020	13,020	13,010	13,015	13,001.00	13,003.50	12,993.75	13,042.58	13,099.25	-3.52	-8.10	4.58	62.50%	57.25%
10/13,09:53	13,000	13,020	13,000	13,020	12,995.00	13,002.50	12,994.00	13,045.25	13,100.50	-5.12	-9.25	4.13	66.67%	55.94%
10/13,09:52	12,990	12,995	12,990	12,995	12,993.00	13,002.00	12,994.00	13,048.00	13,101.75	-7.60	-10.28	2.68	58.62%	53.26%
10/13,09:51	12,975	12,995	12,975	12,995	12,995.00	13,002.00	12,994.75	13,051.08	13,103.13	-8.11	-10.95	2.84	61.29%	51.92%
10/13,09:50	12,980	12,985	12,975	12,980	12,998.00	13,001.50	12,995.25	13,054.17	13,104.63	-8.64	-11.66	3.02	55.17%	49.57%
10/13,09:49	13,010	13,015	12,985	12,985	13,006.00	13,001.00	12,995.75	13,057.50	13,106.25	-7.66	-12.42	4.76	45.71%	48.17%
10/13,09:48	13,015	13,020	13,010	13,010	13,010.00	12,999.00	12,994.75	13,060.75	13,107.83	-6.82	-13.61	6.79	47.06%	48.79%
10/13,09:47	13,010	13,025	13,005	13,005	13,011.00	12,995.00	12,993.25	13,063.58	13,109.21	-8.18	-15.31	7.13	45.45%	49.22%
10/13,09:46	13,020	13,025	13,005	13,010	13,009.00	12,990.50	12,992.50	13,066.50	13,110.63	-9.29	-17.09	7.80	50.00%	50.16%
10/13,09:45	13,005	13,025	13,005	13,020	13,005.00	12,986.00	12,992.00	13,069.25	13,111.96	-11.09	-19.04	7.95	54.55%	50.20%
10/13,09:44	13,010	13,010	13,005	13,005	12,996.00	12,984.00	12,991.00	13,071.83	13,113.25	-14.23	-21.03	6.79	54.55%	49.12%
10/13,09:43	12,995	13,015	12,995	13,015	12,988.00	12,985.50	12,992.00	13,074.58	13,114.63	-16.52	-22.72	6.21	63.89%	47.76%
10/13,09:42	12,990	13,000	12,985	12,995	12,979.00	12,986.00	12,992.25	13,077.25	13,115.83	-20.21	-24.28	4.07	54.29%	43.73%
10/13,09:41	12,975	12,990	12,970	12,990	12,972.00	12,987.50	12,993.75	13,080.25	13,117.21	-22.59	-25.29	2.70	50.00%	41.09%
10/13,09:40	12,960	12,980	12,960	12,975	12,967.00	12,989.00	12,994.75	13,083.00	13,118.58	-24.79	-25.97	1.17	42.86%	38.86%
10/13,09:39	12,970	12,970	12,960	12,965	12,972.00	12,990.50	12,997.00	13,085.83	13,120.17	-25.72	-26.26	0.55	39.39%	37.86%
10/13,09:38	12,960	12,975	12,960	12,970	12,983.00	12,990.50	12,999.75	13,088.92	13,121.83	-25.50	-26.40	0.90	35.14%	37.48%
10/13,09:37	12,960	12,965	12,950	12,960	12,993.00	12,991.50	13,003.25	13,092.00	13,123.46	-25.37	-26.62	1.25	33.33%	38.06%
10/13,09:36	12,995	12,995	12,965	12,965	13,003.00	12,994.50	13,006.25	13,095.25	13,125.17	-23.81	-26.94	3.13	33.33%	39.25%
10/13,09:35	13,020	13,020	12,990	13,000	13,011.00	12,998.00	13,010.25	13,098.33	13,126.79	-21.98	-27.72	5.74	46.88%	40.72%
10/13,09:34	13,015	13,020	13,010	13,020	13,009.00	12,998.00	13,013.25	13,100.75	13,128.17	-22.89	-29.15	6.26	50.00%	39.19%
10/13,09:33	13,005	13,025	13,005	13,020	12,998.00	12,998.50	13,015.75	13,102.92	13,129.33	-25.76	-30.72	4.96	50.00%	36.48%
10/13,09:32	13,005	13,010	12,995	13,010	12,990.00	12,998.50	13,018.00	13,105.17	13,130.54	-29.04	-31.96	2.91	40.63%	33.10%
10/13,09:31	12,990	13,010	12,985	13,005	12,986.00	13,000.00	13,021.75	13,107.58	13,131.79	-31.79	-32.69	0.89	45.71%	31.22%
10/13,09:30	12,965	12,990	12,955	12,990	12,985.00	13,000.50	13,026.25	13,110.08	13,133.17	-34.33	-32.91	-1.43	35.14%	27.60%
10/13,09:29	12,980	12,980	12,965	12,965	12,987.00	13,003.50	13,031.00	13,112.75	13,134.67	-35.55	-32.55	-3.00	22.86%	25.72%
10/13,09:28	12,980	12,990	12,975	12,980	12,999.00	13,009.00	13,037.50	13,115.75	13,136.29	-34.04	-31.80	-2.23	23.53%	26.43%
10/13,09:27	12,995	13,000	12,985	12,990	13,007.00	13,015.00	13,045.00	13,118.50	13,137.83	-33.14	-31.24	-1.90	27.27%	27.16%
10/13,09:26	13,000	13,005	12,995	13,000	13,014.00	13,018.00	13,052.50	13,121.25	13,139.17	-32.53	-30.77	-1.76	25.71%	27.13%
10/13,09:25	13,025	13,025	12,995	13,000	13,016.00	13,022.50	13,058.75	13,123.83	13,140.38	-32.30	-30.33	-1.97	24.32%	27.49%
10/13,09:24	13,030	13,035	13,020	13,025	13,020.00	13,028.50	13,065.25	13,126.33	13,141.58	-31.53	-29.84	-1.69	32.35%	28.28%
10/13,09:23	13,020	13,030	13,015	13,020	13,019.00	13,033.00	13,070.00	13,128.33	13,142.54	-32.64	-29.42	-3.22	28.57%	27.26%
