"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-24 13:23:00.000	3935.00	3940.00	3935.00	3935.00	106439.00
2023-11-24 13:22:00.000	3935.00	3940.00	3935.00	3935.00	175603.00
2023-11-24 13:21:00.000	3935.00	3935.00	3930.00	3935.00	64654.00
2023-11-24 13:20:00.000	3935.00	3935.00	3930.00	3935.00	12520.00
2023-11-24 13:19:00.000	3935.00	3935.00	3930.00	3930.00	578.00
2023-11-24 13:18:00.000	3935.00	3935.00	3930.00	3930.00	650.00
2023-11-24 13:17:00.000	3930.00	3935.00	3930.00	3935.00	202597.00
2023-11-24 13:16:00.000	3930.00	3930.00	3925.00	3930.00	113467.00
2023-11-24 13:15:00.000	3930.00	3930.00	3925.00	3930.00	8349.00
2023-11-24 13:14:00.000	3925.00	3930.00	3925.00	3930.00	4225.00
2023-11-24 13:13:00.000	3930.00	3930.00	3925.00	3925.00	5940.00
2023-11-24 13:12:00.000	3925.00	3930.00	3925.00	3930.00	20632.00
2023-11-24 13:11:00.000	3930.00	3930.00	3925.00	3925.00	2635.00
2023-11-24 13:10:00.000	3925.00	3930.00	3925.00	3930.00	1052.00
2023-11-24 13:09:00.000	3930.00	3930.00	3930.00	3930.00	930.00
2023-11-24 13:08:00.000	3930.00	3930.00	3925.00	3925.00	608.00
2023-11-24 13:07:00.000	3930.00	3930.00	3925.00	3925.00	2577.00
2023-11-24 13:06:00.000	3930.00	3930.00	3925.00	3925.00	2642.00
2023-11-24 13:05:00.000	3930.00	3930.00	3930.00	3930.00	3599.00
2023-11-24 13:04:00.000	3935.00	3935.00	3925.00	3930.00	2674.00
2023-11-24 13:03:00.000	3930.00	3930.00	3930.00	3930.00	6119.00
2023-11-24 13:02:00.000	3930.00	3930.00	3925.00	3930.00	112167.00
2023-11-24 13:01:00.000	3930.00	3930.00	3930.00	3930.00	370.00
2023-11-24 13:00:00.000	3925.00	3925.00	3925.00	3925.00	2430.00
2023-11-24 12:59:00.000	3930.00	3930.00	3925.00	3925.00	2177.00
2023-11-24 12:58:00.000	3935.00	3935.00	3930.00	3930.00	54108.00
2023-11-24 12:57:00.000	3935.00	3935.00	3930.00	3935.00	172.00
2023-11-24 12:56:00.000	3935.00	3935.00	3930.00	3935.00	1119.00
2023-11-24 12:55:00.000	3935.00	3935.00	3930.00	3935.00	10483.00
2023-11-24 12:54:00.000	3935.00	3935.00	3930.00	3935.00	1686.00
2023-11-24 12:53:00.000	3930.00	3935.00	3930.00	3935.00	807.00
2023-11-24 12:52:00.000	3935.00	3935.00	3930.00	3930.00	3298.00
2023-11-24 12:51:00.000	3935.00	3935.00	3930.00	3935.00	700.00
2023-11-24 12:50:00.000	3935.00	3935.00	3925.00	3935.00	48054.00
2023-11-24 12:49:00.000	3930.00	3930.00	3925.00	3930.00	403513.00
2023-11-24 12:48:00.000	3930.00	3930.00	3925.00	3930.00	6057.00
2023-11-24 12:47:00.000	3930.00	3935.00	3930.00	3930.00	189807.00
2023-11-24 12:46:00.000	3935.00	3935.00	3930.00	3930.00	25631.00
2023-11-24 12:45:00.000	3930.00	3935.00	3930.00	3930.00	4035.00
2023-11-24 12:44:00.000	3935.00	3935.00	3930.00	3930.00	24259.00
2023-11-24 12:43:00.000	3935.00	3935.00	3930.00	3935.00	21479.00
2023-11-24 12:42:00.000	3930.00	3935.00	3930.00	3935.00	4936.00
2023-11-24 12:41:00.000	3930.00	3930.00	3925.00	3930.00	355603.00
2023-11-24 12:40:00.000	3930.00	3930.00	3925.00	3930.00	5414.00
2023-11-24 12:39:00.000	3925.00	3930.00	3925.00	3930.00	12893.00
2023-11-24 12:38:00.000	3930.00	3930.00	3925.00	3925.00	1127.00
2023-11-24 12:37:00.000	3930.00	3930.00	3925.00	3925.00	1005.00
2023-11-24 12:36:00.000	3925.00	3930.00	3920.00	3930.00	50597.00
2023-11-24 12:35:00.000	3925.00	3930.00	3925.00	3925.00	110897.00
2023-11-24 12:34:00.000	3930.00	3930.00	3925.00	3925.00	377.00
2023-11-24 12:33:00.000	3930.00	3930.00	3925.00	3930.00	3544.00
2023-11-24 12:32:00.000	3925.00	3930.00	3925.00	3930.00	4239.00
2023-11-24 12:31:00.000	3925.00	3930.00	3925.00	3925.00	16104.00
2023-11-24 12:30:00.000	3925.00	3930.00	3925.00	3925.00	220804.00
2023-11-24 12:29:00.000	3925.00	3930.00	3925.00	3925.00	1672.00
2023-11-24 12:28:00.000	3930.00	3930.00	3925.00	3925.00	3779.00
2023-11-24 12:27:00.000	3930.00	3930.00	3925.00	3930.00	54327.00
2023-11-24 12:26:00.000	3930.00	3930.00	3925.00	3930.00	2530.00
2023-11-24 12:25:00.000	3925.00	3930.00	3925.00	3925.00	238152.00
2023-11-24 12:24:00.000	3920.00	3925.00	3920.00	3925.00	2182.00
2023-11-24 12:23:00.000	3925.00	3925.00	3920.00	3925.00	17817.00
2023-11-24 12:22:00.000	3925.00	3925.00	3920.00	3920.00	19272.00
2023-11-24 12:21:00.000	3925.00	3925.00	3920.00	3920.00	6533.00
2023-11-24 12:20:00.000	3920.00	3925.00	3920.00	3925.00	18040.00
2023-11-24 12:19:00.000	3920.00	3925.00	3920.00	3925.00	5030.00
2023-11-24 12:18:00.000	3920.00	3920.00	3920.00	3920.00	40142.00
2023-11-24 12:17:00.000	3920.00	3925.00	3920.00	3925.00	236627.00
2023-11-24 12:16:00.000	3920.00	3925.00	3920.00	3920.00	53926.00
2023-11-24 12:15:00.000	3920.00	3920.00	3915.00	3920.00	186643.00
2023-11-24 12:14:00.000	3920.00	3920.00	3915.00	3920.00	41514.00
2023-11-24 12:13:00.000	3920.00	3920.00	3920.00	3920.00	16078.00
2023-11-24 12:12:00.000	3920.00	3920.00	3915.00	3920.00	896.00
2023-11-24 12:11:00.000	3920.00	3920.00	3915.00	3915.00	163.00
2023-11-24 12:10:00.000	3920.00	3920.00	3915.00	3920.00	3599.00
2023-11-24 12:09:00.000	3915.00	3920.00	3915.00	3920.00	6908.00
2023-11-24 12:08:00.000	3915.00	3915.00	3915.00	3915.00	1582.00
2023-11-24 12:07:00.000	3915.00	3920.00	3915.00	3920.00	9375.00
2023-11-24 12:06:00.000	3920.00	3920.00	3915.00	3915.00	1755.00
2023-11-24 12:05:00.000	3915.00	3920.00	3915.00	3920.00	38874.00
2023-11-24 12:04:00.000	3915.00	3915.00	3910.00	3915.00	65725.00
2023-11-24 12:03:00.000	3915.00	3915.00	3910.00	3910.00	7075.00
2023-11-24 12:02:00.000	3915.00	3920.00	3910.00	3915.00	93890.00
2023-11-24 12:01:00.000	3915.00	3915.00	3910.00	3910.00	1935.00
2023-11-24 12:00:00.000	3915.00	3920.00	3910.00	3915.00	216726.00
2023-11-24 11:59:00.000	3920.00	3920.00	3915.00	3920.00	28021.00
2023-11-24 11:58:00.000	3920.00	3920.00	3915.00	3920.00	682.00
2023-11-24 11:57:00.000	3920.00	3920.00	3915.00	3920.00	867.00
2023-11-24 11:56:00.000	3915.00	3920.00	3915.00	3915.00	60573.00
2023-11-24 11:55:00.000	3915.00	3915.00	3915.00	3915.00	159607.00
2023-11-24 11:54:00.000	3920.00	3920.00	3915.00	3920.00	629.00
2023-11-24 11:53:00.000	3920.00	3920.00	3915.00	3920.00	21965.00
2023-11-24 11:52:00.000	3915.00	3920.00	3915.00	3920.00	101851.00
2023-11-24 11:51:00.000	3920.00	3920.00	3920.00	3920.00	223502.00
2023-11-24 11:50:00.000	3925.00	3925.00	3920.00	3925.00	2572.00
2023-11-24 11:49:00.000	3920.00	3925.00	3920.00	3925.00	900.00
2023-11-24 11:48:00.000	3925.00	3925.00	3925.00	3925.00	0.00
2023-11-24 11:47:00.000	3925.00	3925.00	3920.00	3925.00	512.00
2023-11-24 11:46:00.000	3925.00	3925.00	3920.00	3920.00	6884.00
2023-11-24 11:45:00.000	3925.00	3925.00	3920.00	3925.00	8542.00
2023-11-24 11:44:00.000	3925.00	3925.00	3925.00	3925.00	38813.00
2023-11-24 11:43:00.000	3925.00	3925.00	3920.00	3925.00	2454.00
2023-11-24 11:42:00.000	3925.00	3925.00	3920.00	3925.00	9025.00
2023-11-24 11:41:00.000	3925.00	3925.00	3920.00	3925.00	1390.00
2023-11-24 11:40:00.000	3925.00	3925.00	3925.00	3925.00	407.00
2023-11-24 11:39:00.000	3925.00	3925.00	3920.00	3925.00	37265.00
2023-11-24 11:38:00.000	3925.00	3925.00	3920.00	3925.00	28279.00
2023-11-24 11:37:00.000	3925.00	3930.00	3925.00	3925.00	100558.00
2023-11-24 11:36:00.000	3925.00	3930.00	3925.00	3925.00	3961.00
2023-11-24 11:35:00.000	3925.00	3930.00	3920.00	3925.00	135359.00
2023-11-24 11:34:00.000	3925.00	3925.00	3920.00	3920.00	21053.00
2023-11-24 11:33:00.000	3925.00	3925.00	3920.00	3920.00	4131.00
2023-11-24 11:32:00.000	3925.00	3925.00	3920.00	3925.00	20841.00
2023-11-24 11:31:00.000	3925.00	3930.00	3925.00	3925.00	4225.00
2023-11-24 11:30:00.000	3925.00	3930.00	3925.00	3930.00	59499.00
2023-11-24 11:29:00.000	3930.00	3930.00	3925.00	3925.00	904.00
2023-11-24 11:28:00.000	3920.00	3930.00	3920.00	3925.00	21385.00
2023-11-24 11:27:00.000	3925.00	3925.00	3920.00	3920.00	287455.00
2023-11-24 11:26:00.000	3925.00	3930.00	3925.00	3925.00	18679.00
2023-11-24 11:25:00.000	3925.00	3930.00	3925.00	3930.00	2016.00
2023-11-24 11:24:00.000	3925.00	3930.00	3925.00	3925.00	652.00
2023-11-24 11:23:00.000	3930.00	3935.00	3925.00	3930.00	21965.00
2023-11-24 11:22:00.000	3925.00	3930.00	3925.00	3930.00	48747.00
2023-11-24 11:21:00.000	3930.00	3930.00	3925.00	3930.00	387334.00
2023-11-24 11:20:00.000	3925.00	3930.00	3925.00	3925.00	18495.00
2023-11-24 11:19:00.000	3925.00	3930.00	3925.00	3925.00	1886.00
2023-11-24 11:18:00.000	3925.00	3930.00	3925.00	3925.00	51108.00
2023-11-24 11:17:00.000	3930.00	3935.00	3930.00	3930.00	208111.00
2023-11-24 11:16:00.000	3930.00	3935.00	3925.00	3935.00	105270.00
2023-11-24 11:15:00.000	3930.00	3935.00	3930.00	3930.00	9003.00
2023-11-24 11:14:00.000	3930.00	3935.00	3925.00	3935.00	44056.00
2023-11-24 11:13:00.000	3925.00	3930.00	3925.00	3930.00	107108.00
2023-11-24 11:12:00.000	3930.00	3930.00	3925.00	3930.00	78597.00
2023-11-24 11:11:00.000	3930.00	3930.00	3930.00	3930.00	121112.00
2023-11-24 11:10:00.000	3925.00	3935.00	3925.00	3930.00	420286.00
2023-11-24 11:09:00.000	3930.00	3930.00	3925.00	3930.00	21855.00
2023-11-24 11:08:00.000	3925.00	3930.00	3925.00	3925.00	25105.00
2023-11-24 11:07:00.000	3930.00	3930.00	3925.00	3930.00	29975.00
2023-11-24 11:06:00.000	3925.00	3930.00	3925.00	3925.00	158258.00
2023-11-24 11:05:00.000	3920.00	3930.00	3920.00	3930.00	477612.00
2023-11-24 11:04:00.000	3925.00	3925.00	3920.00	3925.00	3273.00
2023-11-24 11:03:00.000	3925.00	3925.00	3920.00	3920.00	2725.00
2023-11-24 11:02:00.000	3925.00	3925.00	3920.00	3925.00	1520.00
2023-11-24 11:01:00.000	3925.00	3925.00	3920.00	3925.00	114386.00
2023-11-24 11:00:00.000	3920.00	3925.00	3920.00	3920.00	17074.00
2023-11-24 10:59:00.000	3920.00	3925.00	3915.00	3925.00	44659.00
2023-11-24 10:58:00.000	3920.00	3925.00	3920.00	3920.00	176411.00
2023-11-24 10:57:00.000	3920.00	3925.00	3915.00	3925.00	257372.00
2023-11-24 10:56:00.000	3920.00	3920.00	3920.00	3920.00	2108.00
2023-11-24 10:55:00.000	3920.00	3920.00	3915.00	3920.00	1110.00
2023-11-24 10:54:00.000	3915.00	3920.00	3915.00	3920.00	5428.00
2023-11-24 10:53:00.000	3920.00	3925.00	3915.00	3920.00	685990.00
2023-11-24 10:52:00.000	3915.00	3920.00	3915.00	3915.00	85001.00
2023-11-24 10:51:00.000	3920.00	3920.00	3915.00	3920.00	129826.00
2023-11-24 10:50:00.000	3925.00	3925.00	3920.00	3920.00	406636.00
2023-11-24 10:49:00.000	3920.00	3925.00	3920.00	3920.00	230095.00
2023-11-24 10:48:00.000	3920.00	3925.00	3920.00	3920.00	524995.00
2023-11-24 10:47:00.000	3915.00	3920.00	3915.00	3920.00	707.00
2023-11-24 10:46:00.000	3915.00	3920.00	3915.00	3920.00	15037.00
2023-11-24 10:45:00.000	3920.00	3920.00	3920.00	3920.00	6860.00
2023-11-24 10:44:00.000	3915.00	3920.00	3915.00	3920.00	25295.00
2023-11-24 10:43:00.000	3920.00	3920.00	3915.00	3915.00	405.00
2023-11-24 10:42:00.000	3915.00	3920.00	3915.00	3920.00	268761.00
2023-11-24 10:41:00.000	3920.00	3920.00	3910.00	3910.00	415076.00
2023-11-24 10:40:00.000	3915.00	3920.00	3915.00	3915.00	220553.00
2023-11-24 10:39:00.000	3915.00	3915.00	3915.00	3915.00	17558.00
2023-11-24 10:38:00.000	3915.00	3915.00	3915.00	3915.00	8348.00
2023-11-24 10:37:00.000	3915.00	3920.00	3915.00	3920.00	15681.00
2023-11-24 10:36:00.000	3915.00	3915.00	3915.00	3915.00	58752.00
2023-11-24 10:35:00.000	3920.00	3920.00	3920.00	3920.00	50.00
2023-11-24 10:34:00.000	3915.00	3915.00	3915.00	3915.00	13882.00
2023-11-24 10:33:00.000	3915.00	3920.00	3915.00	3915.00	77299.00
2023-11-24 10:32:00.000	3920.00	3920.00	3915.00	3915.00	70085.00
2023-11-24 10:31:00.000	3920.00	3920.00	3920.00	3920.00	18190.00
2023-11-24 10:30:00.000	3915.00	3915.00	3915.00	3915.00	3278.00
2023-11-24 10:29:00.000	3920.00	3920.00	3915.00	3915.00	14034.00
2023-11-24 10:28:00.000	3915.00	3920.00	3915.00	3915.00	161358.00
2023-11-24 10:27:00.000	3915.00	3920.00	3915.00	3920.00	63.00
2023-11-24 10:26:00.000	3915.00	3920.00	3915.00	3920.00	191593.00
2023-11-24 10:25:00.000	3915.00	3915.00	3915.00	3915.00	20257.00
2023-11-24 10:24:00.000	3910.00	3915.00	3910.00	3915.00	571.00
2023-11-24 10:23:00.000	3910.00	3915.00	3910.00	3915.00	1134.00
2023-11-24 10:22:00.000	3910.00	3910.00	3910.00	3910.00	31092.00
2023-11-24 10:21:00.000	3910.00	3910.00	3905.00	3910.00	51279.00
2023-11-24 10:20:00.000	3910.00	3910.00	3910.00	3910.00	131018.00
2023-11-24 10:19:00.000	3910.00	3915.00	3910.00	3915.00	19577.00
2023-11-24 10:18:00.000	3915.00	3915.00	3910.00	3910.00	1635.00
2023-11-24 10:17:00.000	3910.00	3915.00	3910.00	3915.00	152992.00
2023-11-24 10:16:00.000	3915.00	3915.00	3910.00	3910.00	51230.00
2023-11-24 10:15:00.000	3910.00	3915.00	3910.00	3910.00	16158.00
2023-11-24 10:14:00.000	3915.00	3915.00	3910.00	3910.00	37855.00
2023-11-24 10:13:00.000	3920.00	3920.00	3915.00	3915.00	42488.00
2023-11-24 10:12:00.000	3925.00	3925.00	3915.00	3920.00	59615.00
2023-11-24 10:11:00.000	3920.00	3925.00	3920.00	3925.00	24763.00
2023-11-24 10:10:00.000	3920.00	3925.00	3920.00	3920.00	77780.00
2023-11-24 10:09:00.000	3920.00	3925.00	3920.00	3920.00	418328.00
2023-11-24 10:08:00.000	3915.00	3925.00	3915.00	3920.00	397269.00
2023-11-24 10:07:00.000	3915.00	3920.00	3910.00	3920.00	425890.00
2023-11-24 10:06:00.000	3910.00	3915.00	3910.00	3915.00	15836.00
2023-11-24 10:05:00.000	3915.00	3915.00	3910.00	3915.00	4733.00
2023-11-24 10:04:00.000	3915.00	3915.00	3910.00	3910.00	3250.00
2023-11-24 10:03:00.000	3915.00	3915.00	3910.00	3910.00	3915.00
2023-11-24 10:02:00.000	3915.00	3915.00	3910.00	3915.00	5006.00
2023-11-24 10:01:00.000	3915.00	3915.00	3915.00	3915.00	2171.00
2023-11-24 10:00:00.000	3915.00	3915.00	3910.00	3915.00	74953.00
2023-11-24 09:59:00.000	3915.00	3915.00	3910.00	3915.00	160194.00
2023-11-24 09:58:00.000	3915.00	3915.00	3910.00	3915.00	55989.00
2023-11-24 09:57:00.000	3915.00	3915.00	3910.00	3915.00	8295.00
2023-11-24 09:56:00.000	3915.00	3915.00	3910.00	3915.00	28311.00
2023-11-24 09:55:00.000	3915.00	3915.00	3910.00	3915.00	12059.00
2023-11-24 09:54:00.000	3915.00	3915.00	3910.00	3910.00	55049.00
2023-11-24 09:53:00.000	3910.00	3915.00	3910.00	3915.00	158612.00
2023-11-24 09:52:00.000	3905.00	3910.00	3905.00	3905.00	29026.00
2023-11-24 09:51:00.000	3905.00	3905.00	3900.00	3905.00	40869.00
2023-11-24 09:50:00.000	3910.00	3910.00	3900.00	3900.00	501761.00
2023-11-24 09:49:00.000	3910.00	3910.00	3905.00	3905.00	3020.00
2023-11-24 09:48:00.000	3910.00	3910.00	3905.00	3905.00	5522.00
2023-11-24 09:47:00.000	3910.00	3910.00	3910.00	3910.00	2658.00
2023-11-24 09:46:00.000	3910.00	3915.00	3905.00	3910.00	43361.00
2023-11-24 09:45:00.000	3910.00	3915.00	3905.00	3905.00	91106.00
2023-11-24 09:44:00.000	3910.00	3910.00	3905.00	3910.00	11224.00
2023-11-24 09:43:00.000	3910.00	3910.00	3905.00	3905.00	11144.00
2023-11-24 09:42:00.000	3915.00	3915.00	3910.00	3910.00	139405.00
2023-11-24 09:41:00.000	3910.00	3915.00	3910.00	3910.00	18867.00
2023-11-24 09:40:00.000	3910.00	3915.00	3905.00	3910.00	128370.00
2023-11-24 09:39:00.000	3910.00	3910.00	3905.00	3905.00	152878.00
2023-11-24 09:38:00.000	3910.00	3910.00	3905.00	3910.00	28041.00
2023-11-24 09:37:00.000	3910.00	3910.00	3905.00	3910.00	52984.00
2023-11-24 09:36:00.000	3910.00	3910.00	3905.00	3905.00	5986.00
2023-11-24 09:35:00.000	3905.00	3910.00	3905.00	3905.00	195952.00
2023-11-24 09:34:00.000	3910.00	3910.00	3900.00	3900.00	370419.00
2023-11-24 09:33:00.000	3910.00	3910.00	3905.00	3910.00	13984.00
2023-11-24 09:32:00.000	3905.00	3910.00	3905.00	3910.00	20870.00
2023-11-24 09:31:00.000	3910.00	3910.00	3905.00	3905.00	277827.00
2023-11-24 09:30:00.000	3910.00	3915.00	3905.00	3910.00	294817.00
2023-11-24 09:29:00.000	3910.00	3910.00	3905.00	3910.00	214581.00
2023-11-24 09:28:00.000	3915.00	3915.00	3905.00	3910.00	74223.00
2023-11-24 09:27:00.000	3910.00	3915.00	3910.00	3910.00	298691.00
2023-11-24 09:26:00.000	3915.00	3915.00	3905.00	3905.00	457457.00
2023-11-24 09:25:00.000	3915.00	3920.00	3915.00	3915.00	707841.00
2023-11-24 09:24:00.000	3915.00	3920.00	3915.00	3915.00	520960.00
2023-11-24 09:23:00.000	3920.00	3920.00	3915.00	3915.00	728746.00
2023-11-24 09:22:00.000	3915.00	3920.00	3910.00	3920.00	660083.00
2023-11-24 09:21:00.000	3915.00	3915.00	3910.00	3915.00	53646.00
2023-11-24 09:20:00.000	3915.00	3915.00	3910.00	3915.00	62692.00
2023-11-24 09:19:00.000	3910.00	3915.00	3910.00	3915.00	216744.00
2023-11-24 09:18:00.000	3910.00	3915.00	3905.00	3915.00	179771.00
2023-11-24 09:17:00.000	3910.00	3915.00	3910.00	3910.00	99998.00
2023-11-24 09:16:00.000	3905.00	3915.00	3905.00	3910.00	121592.00
2023-11-24 09:15:00.000	3905.00	3915.00	3905.00	3905.00	494980.00
2023-11-24 09:14:00.000	3905.00	3910.00	3900.00	3905.00	207393.00
2023-11-24 09:13:00.000	3905.00	3910.00	3905.00	3905.00	341052.00
2023-11-24 09:12:00.000	3905.00	3905.00	3900.00	3905.00	27706.00
2023-11-24 09:11:00.000	3900.00	3905.00	3895.00	3905.00	136212.00
2023-11-24 09:10:00.000	3905.00	3910.00	3900.00	3900.00	664961.00
2023-11-24 09:09:00.000	3895.00	3905.00	3895.00	3905.00	132516.00
2023-11-24 09:08:00.000	3895.00	3900.00	3890.00	3895.00	287715.00
2023-11-24 09:07:00.000	3895.00	3900.00	3895.00	3895.00	109555.00
2023-11-24 09:06:00.000	3890.00	3895.00	3890.00	3890.00	39474.00
2023-11-24 09:05:00.000	3900.00	3900.00	3890.00	3890.00	179932.00
2023-11-24 09:04:00.000	3905.00	3905.00	3895.00	3900.00	210289.00
2023-11-24 09:03:00.000	3900.00	3915.00	3900.00	3905.00	1888715.00
2023-11-24 09:02:00.000	3900.00	3905.00	3895.00	3900.00	639038.00
2023-11-24 09:01:00.000	3890.00	3900.00	3890.00	3900.00	407472.00
2023-11-24 09:00:00.000	3895.00	3895.00	3885.00	3890.00	847552.00
2023-11-23 15:30:00.000	3890.00	3890.00	3890.00	3890.00	3822638.00
2023-11-23 15:29:00.000	3895.00	3895.00	3895.00	3895.00	0.00
2023-11-23 15:28:00.000	3900.00	3900.00	3900.00	3900.00	0.00
2023-11-23 15:27:00.000	3900.00	3900.00	3900.00	3900.00	0.00
2023-11-23 15:26:00.000	3900.00	3900.00	3900.00	3900.00	0.00
2023-11-23 15:25:00.000	3900.00	3900.00	3900.00	3900.00	0.00
2023-11-23 15:24:00.000	3900.00	3900.00	3900.00	3900.00	0.00
2023-11-23 15:23:00.000	3900.00	3900.00	3900.00	3900.00	0.00
2023-11-23 15:22:00.000	3900.00	3900.00	3900.00	3900.00	0.00
2023-11-23 15:21:00.000	3900.00	3900.00	3900.00	3900.00	0.00
2023-11-23 15:20:00.000	3900.00	3900.00	3900.00	3900.00	0.00
2023-11-23 15:19:00.000	3900.00	3900.00	3900.00	3900.00	0.00
2023-11-23 15:18:00.000	3900.00	3900.00	3895.00	3900.00	3747.00
2023-11-23 15:17:00.000	3895.00	3900.00	3895.00	3895.00	8515.00
2023-11-23 15:16:00.000	3900.00	3900.00	3895.00	3900.00	53248.00
2023-11-23 15:15:00.000	3895.00	3905.00	3895.00	3900.00	54036.00
2023-11-23 15:14:00.000	3895.00	3900.00	3895.00	3900.00	2046.00
2023-11-23 15:13:00.000	3905.00	3905.00	3895.00	3900.00	108810.00
2023-11-23 15:12:00.000	3895.00	3905.00	3895.00	3905.00	26170.00
2023-11-23 15:11:00.000	3895.00	3900.00	3895.00	3895.00	221199.00
2023-11-23 15:10:00.000	3900.00	3900.00	3895.00	3900.00	5686.00
2023-11-23 15:09:00.000	3900.00	3900.00	3895.00	3900.00	39207.00
2023-11-23 15:08:00.000	3900.00	3900.00	3895.00	3895.00	282611.00
2023-11-23 15:07:00.000	3900.00	3905.00	3900.00	3900.00	14503.00
2023-11-23 15:06:00.000	3905.00	3905.00	3900.00	3900.00	363.00
2023-11-23 15:05:00.000	3905.00	3905.00	3905.00	3905.00	12624.00
2023-11-23 15:04:00.000	3905.00	3910.00	3905.00	3905.00	38889.00
2023-11-23 15:03:00.000	3910.00	3910.00	3905.00	3905.00	34713.00
2023-11-23 15:02:00.000	3910.00	3910.00	3905.00	3910.00	1096.00
2023-11-23 15:01:00.000	3910.00	3910.00	3905.00	3905.00	4724.00
2023-11-23 15:00:00.000	3910.00	3910.00	3905.00	3905.00	11193.00
2023-11-23 14:59:00.000	3910.00	3910.00	3905.00	3910.00	15088.00
2023-11-23 14:58:00.000	3905.00	3905.00	3905.00	3905.00	8303.00
2023-11-23 14:57:00.000	3905.00	3910.00	3905.00	3905.00	493.00
2023-11-23 14:56:00.000	3905.00	3910.00	3905.00	3905.00	16375.00
2023-11-23 14:55:00.000	3905.00	3905.00	3900.00	3905.00	32266.00
2023-11-23 14:54:00.000	3905.00	3905.00	3905.00	3905.00	35489.00
2023-11-23 14:53:00.000	3905.00	3905.00	3900.00	3905.00	98592.00
2023-11-23 14:52:00.000	3905.00	3905.00	3900.00	3900.00	765.00
2023-11-23 14:51:00.000	3905.00	3910.00	3905.00	3905.00	152284.00
2023-11-23 14:50:00.000	3900.00	3900.00	3900.00	3900.00	350.00
2023-11-23 14:49:00.000	3905.00	3905.00	3900.00	3900.00	827.00
2023-11-23 14:48:00.000	3905.00	3905.00	3905.00	3905.00	13051.00
2023-11-23 14:47:00.000	3905.00	3905.00	3905.00	3905.00	71528.00
2023-11-23 14:46:00.000	3905.00	3910.00	3905.00	3905.00	204650.00
2023-11-23 14:45:00.000	3905.00	3905.00	3905.00	3905.00	4934.00
2023-11-23 14:44:00.000	3905.00	3905.00	3905.00	3905.00	0.00
2023-11-23 14:43:00.000	3910.00	3910.00	3905.00	3905.00	232551.00
2023-11-23 14:42:00.000	3905.00	3910.00	3905.00	3910.00	19976.00
2023-11-23 14:41:00.000	3905.00	3910.00	3905.00	3910.00	37571.00
2023-11-23 14:40:00.000	3910.00	3910.00	3905.00	3905.00	1995.00
2023-11-23 14:39:00.000	3905.00	3910.00	3905.00	3910.00	957.00
2023-11-23 14:38:00.000	3905.00	3905.00	3905.00	3905.00	49618.00
2023-11-23 14:37:00.000	3900.00	3910.00	3900.00	3905.00	174462.00
2023-11-23 14:36:00.000	3905.00	3905.00	3900.00	3900.00	26550.00
2023-11-23 14:35:00.000	3900.00	3910.00	3900.00	3910.00	201730.00
2023-11-23 14:34:00.000	3900.00	3905.00	3900.00	3900.00	268.00
2023-11-23 14:33:00.000	3905.00	3905.00	3900.00	3900.00	16825.00
2023-11-23 14:32:00.000	3905.00	3905.00	3900.00	3900.00	28097.00
2023-11-23 14:31:00.000	3905.00	3905.00	3900.00	3905.00	99510.00
2023-11-23 14:30:00.000	3905.00	3905.00	3905.00	3905.00	10375.00
2023-11-23 14:29:00.000	3910.00	3910.00	3905.00	3905.00	34364.00
2023-11-23 14:28:00.000	3910.00	3910.00	3910.00	3910.00	429.00
2023-11-23 14:27:00.000	3905.00	3910.00	3905.00	3905.00	12162.00
2023-11-23 14:26:00.000	3905.00	3910.00	3905.00	3905.00	15992.00
2023-11-23 14:25:00.000	3905.00	3905.00	3905.00	3905.00	189366.00
2023-11-23 14:24:00.000	3905.00	3905.00	3905.00	3905.00	19699.00
2023-11-23 14:23:00.000	3905.00	3905.00	3905.00	3905.00	8003.00
2023-11-23 14:22:00.000	3905.00	3905.00	3900.00	3905.00	6960.00
2023-11-23 14:21:00.000	3905.00	3905.00	3905.00	3905.00	4000.00
2023-11-23 14:20:00.000	3905.00	3905.00	3900.00	3905.00	17651.00
2023-11-23 14:19:00.000	3905.00	3905.00	3905.00	3905.00	46160.00
2023-11-23 14:18:00.000	3900.00	3900.00	3900.00	3900.00	400.00
2023-11-23 14:17:00.000	3905.00	3905.00	3905.00	3905.00	180.00
2023-11-23 14:16:00.000	3905.00	3905.00	3905.00	3905.00	205.00
2023-11-23 14:15:00.000	3900.00	3905.00	3900.00	3905.00	403.00
2023-11-23 14:14:00.000	3905.00	3905.00	3900.00	3900.00	563.00
2023-11-23 14:13:00.000	3900.00	3900.00	3900.00	3900.00	16374.00
2023-11-23 14:12:00.000	3900.00	3900.00	3900.00	3900.00	15581.00
2023-11-23 14:11:00.000	3900.00	3900.00	3900.00	3900.00	77901.00
2023-11-23 14:10:00.000	3900.00	3900.00	3900.00	3900.00	1028.00
2023-11-23 14:09:00.000	3900.00	3900.00	3900.00	3900.00	15249.00
2023-11-23 14:08:00.000	3900.00	3900.00	3900.00	3900.00	18517.00
2023-11-23 14:07:00.000	3900.00	3900.00	3900.00	3900.00	2300.00
2023-11-23 14:06:00.000	3900.00	3905.00	3900.00	3900.00	95414.00
2023-11-23 14:05:00.000	3895.00	3900.00	3895.00	3900.00	33630.00
