"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-29 09:33:00.000	9685.00	9685.00	9665.00	9680.00	61083.00
2023-11-29 09:32:00.000	9690.00	9695.00	9680.00	9685.00	42486.00
2023-11-29 09:31:00.000	9675.00	9700.00	9670.00	9695.00	111642.00
2023-11-29 09:30:00.000	9670.00	9685.00	9665.00	9675.00	84537.00
2023-11-29 09:29:00.000	9665.00	9670.00	9660.00	9665.00	83411.00
2023-11-29 09:28:00.000	9680.00	9685.00	9665.00	9665.00	119552.00
2023-11-29 09:27:00.000	9680.00	9685.00	9670.00	9685.00	96163.00
2023-11-29 09:26:00.000	9695.00	9700.00	9685.00	9685.00	53056.00
2023-11-29 09:25:00.000	9690.00	9700.00	9690.00	9695.00	60348.00
2023-11-29 09:24:00.000	9680.00	9695.00	9680.00	9690.00	84997.00
2023-11-29 09:23:00.000	9690.00	9695.00	9675.00	9685.00	129179.00
2023-11-29 09:22:00.000	9695.00	9705.00	9690.00	9700.00	103946.00
2023-11-29 09:21:00.000	9710.00	9715.00	9690.00	9690.00	48730.00
2023-11-29 09:20:00.000	9700.00	9710.00	9690.00	9710.00	66268.00
2023-11-29 09:19:00.000	9695.00	9710.00	9690.00	9695.00	85208.00
2023-11-29 09:18:00.000	9680.00	9700.00	9680.00	9695.00	47822.00
2023-11-29 09:17:00.000	9695.00	9695.00	9675.00	9680.00	109941.00
2023-11-29 09:16:00.000	9695.00	9700.00	9690.00	9690.00	32369.00
2023-11-29 09:15:00.000	9685.00	9695.00	9675.00	9695.00	119893.00
2023-11-29 09:14:00.000	9680.00	9690.00	9675.00	9685.00	164054.00
2023-11-29 09:13:00.000	9695.00	9695.00	9675.00	9680.00	78727.00
2023-11-29 09:12:00.000	9680.00	9710.00	9675.00	9700.00	86638.00
2023-11-29 09:11:00.000	9695.00	9700.00	9680.00	9680.00	91653.00
2023-11-29 09:10:00.000	9720.00	9725.00	9690.00	9695.00	160942.00
2023-11-29 09:09:00.000	9705.00	9725.00	9700.00	9725.00	155559.00
2023-11-29 09:08:00.000	9695.00	9705.00	9685.00	9705.00	68696.00
2023-11-29 09:07:00.000	9680.00	9695.00	9675.00	9695.00	64415.00
2023-11-29 09:06:00.000	9700.00	9700.00	9670.00	9680.00	132679.00
2023-11-29 09:05:00.000	9690.00	9720.00	9680.00	9705.00	206115.00
2023-11-29 09:04:00.000	9700.00	9710.00	9680.00	9690.00	242488.00
2023-11-29 09:03:00.000	9755.00	9755.00	9690.00	9700.00	405858.00
2023-11-29 09:02:00.000	9775.00	9775.00	9750.00	9755.00	128471.00
2023-11-29 09:01:00.000	9755.00	9790.00	9740.00	9770.00	340160.00
2023-11-29 09:00:00.000	9750.00	9790.00	9740.00	9760.00	567921.00
2023-11-28 15:30:00.000	9730.00	9730.00	9730.00	9730.00	845726.00
2023-11-28 15:29:00.000	9735.00	9735.00	9735.00	9735.00	0.00
2023-11-28 15:28:00.000	9735.00	9735.00	9735.00	9735.00	0.00
2023-11-28 15:27:00.000	9735.00	9735.00	9735.00	9735.00	0.00
2023-11-28 15:26:00.000	9740.00	9740.00	9740.00	9740.00	0.00
2023-11-28 15:25:00.000	9740.00	9740.00	9740.00	9740.00	0.00
2023-11-28 15:24:00.000	9740.00	9740.00	9740.00	9740.00	0.00
2023-11-28 15:23:00.000	9740.00	9740.00	9740.00	9740.00	0.00
2023-11-28 15:22:00.000	9740.00	9740.00	9740.00	9740.00	0.00
2023-11-28 15:21:00.000	9740.00	9740.00	9740.00	9740.00	0.00
2023-11-28 15:20:00.000	9740.00	9740.00	9740.00	9740.00	0.00
2023-11-28 15:19:00.000	9740.00	9740.00	9740.00	9740.00	0.00
2023-11-28 15:18:00.000	9740.00	9740.00	9735.00	9740.00	32457.00
2023-11-28 15:17:00.000	9735.00	9740.00	9735.00	9735.00	57179.00
2023-11-28 15:16:00.000	9735.00	9740.00	9730.00	9735.00	75999.00
2023-11-28 15:15:00.000	9730.00	9735.00	9720.00	9735.00	55278.00
2023-11-28 15:14:00.000	9730.00	9730.00	9720.00	9730.00	54588.00
2023-11-28 15:13:00.000	9740.00	9740.00	9725.00	9730.00	44416.00
2023-11-28 15:12:00.000	9735.00	9740.00	9730.00	9735.00	35870.00
2023-11-28 15:11:00.000	9730.00	9740.00	9725.00	9735.00	41478.00
2023-11-28 15:10:00.000	9740.00	9740.00	9725.00	9730.00	54819.00
2023-11-28 15:09:00.000	9745.00	9750.00	9735.00	9740.00	60580.00
2023-11-28 15:08:00.000	9750.00	9755.00	9740.00	9745.00	34716.00
2023-11-28 15:07:00.000	9750.00	9755.00	9740.00	9750.00	39925.00
2023-11-28 15:06:00.000	9745.00	9755.00	9745.00	9750.00	77939.00
2023-11-28 15:05:00.000	9750.00	9750.00	9745.00	9745.00	16725.00
2023-11-28 15:04:00.000	9755.00	9755.00	9745.00	9750.00	25758.00
2023-11-28 15:03:00.000	9745.00	9755.00	9745.00	9755.00	46429.00
2023-11-28 15:02:00.000	9745.00	9750.00	9745.00	9745.00	30457.00
2023-11-28 15:01:00.000	9745.00	9750.00	9735.00	9745.00	70594.00
2023-11-28 15:00:00.000	9735.00	9745.00	9730.00	9740.00	147514.00
2023-11-28 14:59:00.000	9740.00	9740.00	9730.00	9730.00	101556.00
2023-11-28 14:58:00.000	9735.00	9740.00	9730.00	9735.00	11924.00
2023-11-28 14:57:00.000	9740.00	9740.00	9725.00	9735.00	75908.00
2023-11-28 14:56:00.000	9740.00	9745.00	9735.00	9740.00	59120.00
2023-11-28 14:55:00.000	9740.00	9750.00	9740.00	9745.00	83356.00
2023-11-28 14:54:00.000	9740.00	9750.00	9740.00	9745.00	133232.00
2023-11-28 14:53:00.000	9735.00	9740.00	9730.00	9740.00	48207.00
2023-11-28 14:52:00.000	9720.00	9740.00	9720.00	9735.00	56667.00
2023-11-28 14:51:00.000	9715.00	9725.00	9710.00	9720.00	40524.00
2023-11-28 14:50:00.000	9720.00	9720.00	9715.00	9715.00	44983.00
2023-11-28 14:49:00.000	9725.00	9730.00	9715.00	9715.00	24791.00
2023-11-28 14:48:00.000	9730.00	9735.00	9725.00	9725.00	18757.00
2023-11-28 14:47:00.000	9720.00	9730.00	9720.00	9730.00	52425.00
2023-11-28 14:46:00.000	9715.00	9720.00	9715.00	9715.00	61279.00
2023-11-28 14:45:00.000	9720.00	9725.00	9720.00	9720.00	49112.00
2023-11-28 14:44:00.000	9725.00	9725.00	9720.00	9725.00	13008.00
2023-11-28 14:43:00.000	9725.00	9730.00	9725.00	9725.00	7703.00
2023-11-28 14:42:00.000	9725.00	9730.00	9720.00	9730.00	5701.00
2023-11-28 14:41:00.000	9730.00	9730.00	9720.00	9720.00	35606.00
2023-11-28 14:40:00.000	9730.00	9730.00	9725.00	9730.00	3472.00
2023-11-28 14:39:00.000	9730.00	9730.00	9730.00	9730.00	21627.00
2023-11-28 14:38:00.000	9735.00	9735.00	9725.00	9730.00	28977.00
2023-11-28 14:37:00.000	9735.00	9740.00	9730.00	9735.00	21781.00
2023-11-28 14:36:00.000	9735.00	9735.00	9730.00	9735.00	15914.00
2023-11-28 14:35:00.000	9725.00	9735.00	9725.00	9735.00	11903.00
2023-11-28 14:34:00.000	9735.00	9735.00	9730.00	9730.00	55889.00
2023-11-28 14:33:00.000	9740.00	9740.00	9735.00	9735.00	7047.00
2023-11-28 14:32:00.000	9735.00	9740.00	9735.00	9735.00	31668.00
2023-11-28 14:31:00.000	9740.00	9740.00	9735.00	9740.00	10550.00
2023-11-28 14:30:00.000	9740.00	9745.00	9735.00	9735.00	53110.00
2023-11-28 14:29:00.000	9740.00	9740.00	9730.00	9735.00	32943.00
2023-11-28 14:28:00.000	9745.00	9745.00	9740.00	9740.00	16307.00
2023-11-28 14:27:00.000	9740.00	9745.00	9740.00	9745.00	3831.00
2023-11-28 14:26:00.000	9740.00	9745.00	9735.00	9740.00	34818.00
2023-11-28 14:25:00.000	9740.00	9745.00	9735.00	9740.00	12618.00
2023-11-28 14:24:00.000	9740.00	9745.00	9740.00	9740.00	31838.00
2023-11-28 14:23:00.000	9735.00	9740.00	9735.00	9735.00	31574.00
2023-11-28 14:22:00.000	9740.00	9740.00	9735.00	9735.00	15761.00
2023-11-28 14:21:00.000	9740.00	9750.00	9730.00	9740.00	62753.00
2023-11-28 14:20:00.000	9740.00	9740.00	9735.00	9740.00	1751.00
2023-11-28 14:19:00.000	9740.00	9740.00	9735.00	9740.00	3345.00
2023-11-28 14:18:00.000	9740.00	9740.00	9730.00	9740.00	15149.00
2023-11-28 14:17:00.000	9740.00	9740.00	9730.00	9735.00	7835.00
2023-11-28 14:16:00.000	9745.00	9745.00	9730.00	9740.00	9999.00
2023-11-28 14:15:00.000	9745.00	9745.00	9740.00	9745.00	40300.00
2023-11-28 14:14:00.000	9750.00	9755.00	9745.00	9750.00	24599.00
2023-11-28 14:13:00.000	9760.00	9760.00	9745.00	9750.00	15107.00
2023-11-28 14:12:00.000	9755.00	9765.00	9755.00	9760.00	25685.00
2023-11-28 14:11:00.000	9755.00	9765.00	9755.00	9760.00	64978.00
2023-11-28 14:10:00.000	9745.00	9760.00	9745.00	9755.00	66240.00
2023-11-28 14:09:00.000	9740.00	9745.00	9740.00	9745.00	3424.00
2023-11-28 14:08:00.000	9740.00	9740.00	9735.00	9740.00	10411.00
2023-11-28 14:07:00.000	9740.00	9745.00	9740.00	9745.00	1021.00
2023-11-28 14:06:00.000	9745.00	9745.00	9735.00	9740.00	1885.00
2023-11-28 14:05:00.000	9740.00	9750.00	9740.00	9745.00	14190.00
2023-11-28 14:04:00.000	9730.00	9745.00	9730.00	9740.00	5837.00
2023-11-28 14:03:00.000	9735.00	9735.00	9730.00	9730.00	24478.00
2023-11-28 14:02:00.000	9740.00	9740.00	9735.00	9740.00	1166.00
2023-11-28 14:01:00.000	9735.00	9745.00	9735.00	9740.00	15612.00
2023-11-28 14:00:00.000	9750.00	9750.00	9735.00	9735.00	77412.00
2023-11-28 13:59:00.000	9750.00	9760.00	9750.00	9755.00	24847.00
2023-11-28 13:58:00.000	9745.00	9755.00	9740.00	9750.00	48037.00
2023-11-28 13:57:00.000	9745.00	9745.00	9740.00	9745.00	1526.00
2023-11-28 13:56:00.000	9750.00	9755.00	9735.00	9745.00	31803.00
2023-11-28 13:55:00.000	9740.00	9750.00	9740.00	9750.00	854.00
2023-11-28 13:54:00.000	9745.00	9750.00	9740.00	9745.00	5096.00
2023-11-28 13:53:00.000	9735.00	9745.00	9730.00	9745.00	35362.00
2023-11-28 13:52:00.000	9740.00	9745.00	9735.00	9740.00	14405.00
2023-11-28 13:51:00.000	9750.00	9755.00	9740.00	9740.00	48836.00
2023-11-28 13:50:00.000	9755.00	9755.00	9750.00	9750.00	16527.00
2023-11-28 13:49:00.000	9755.00	9760.00	9750.00	9755.00	3780.00
2023-11-28 13:48:00.000	9755.00	9755.00	9745.00	9755.00	12059.00
2023-11-28 13:47:00.000	9755.00	9760.00	9755.00	9755.00	28691.00
2023-11-28 13:46:00.000	9750.00	9755.00	9750.00	9755.00	10210.00
2023-11-28 13:45:00.000	9740.00	9755.00	9740.00	9755.00	22157.00
2023-11-28 13:44:00.000	9750.00	9750.00	9745.00	9745.00	32496.00
2023-11-28 13:43:00.000	9750.00	9755.00	9745.00	9750.00	10208.00
2023-11-28 13:42:00.000	9750.00	9755.00	9745.00	9750.00	19082.00
2023-11-28 13:41:00.000	9760.00	9760.00	9745.00	9750.00	30297.00
2023-11-28 13:40:00.000	9755.00	9760.00	9755.00	9760.00	33233.00
2023-11-28 13:39:00.000	9760.00	9760.00	9755.00	9755.00	57935.00
2023-11-28 13:38:00.000	9755.00	9765.00	9750.00	9760.00	64113.00
2023-11-28 13:37:00.000	9755.00	9760.00	9750.00	9760.00	64550.00
2023-11-28 13:36:00.000	9750.00	9755.00	9750.00	9750.00	12874.00
2023-11-28 13:35:00.000	9745.00	9755.00	9745.00	9750.00	26335.00
2023-11-28 13:34:00.000	9745.00	9745.00	9740.00	9745.00	12158.00
2023-11-28 13:33:00.000	9750.00	9750.00	9740.00	9740.00	33931.00
2023-11-28 13:32:00.000	9745.00	9750.00	9740.00	9745.00	16509.00
2023-11-28 13:31:00.000	9745.00	9745.00	9745.00	9745.00	14864.00
2023-11-28 13:30:00.000	9745.00	9750.00	9745.00	9745.00	11670.00
2023-11-28 13:29:00.000	9745.00	9745.00	9740.00	9745.00	17895.00
2023-11-28 13:28:00.000	9750.00	9750.00	9740.00	9740.00	12210.00
2023-11-28 13:27:00.000	9745.00	9750.00	9745.00	9750.00	19767.00
2023-11-28 13:26:00.000	9750.00	9750.00	9740.00	9745.00	16076.00
2023-11-28 13:25:00.000	9750.00	9755.00	9745.00	9750.00	21545.00
2023-11-28 13:24:00.000	9750.00	9755.00	9750.00	9750.00	65931.00
2023-11-28 13:23:00.000	9755.00	9755.00	9750.00	9750.00	21269.00
2023-11-28 13:22:00.000	9750.00	9755.00	9750.00	9755.00	50208.00
2023-11-28 13:21:00.000	9750.00	9750.00	9745.00	9750.00	12754.00
2023-11-28 13:20:00.000	9735.00	9745.00	9735.00	9745.00	86739.00
2023-11-28 13:19:00.000	9735.00	9735.00	9725.00	9725.00	25749.00
2023-11-28 13:18:00.000	9730.00	9740.00	9730.00	9735.00	11689.00
2023-11-28 13:17:00.000	9735.00	9735.00	9730.00	9730.00	13110.00
2023-11-28 13:16:00.000	9730.00	9735.00	9730.00	9735.00	5020.00
2023-11-28 13:15:00.000	9725.00	9730.00	9720.00	9730.00	15836.00
2023-11-28 13:14:00.000	9735.00	9740.00	9725.00	9725.00	68004.00
2023-11-28 13:13:00.000	9740.00	9740.00	9730.00	9735.00	25358.00
2023-11-28 13:12:00.000	9730.00	9740.00	9730.00	9740.00	24362.00
2023-11-28 13:11:00.000	9730.00	9735.00	9730.00	9730.00	2859.00
2023-11-28 13:10:00.000	9730.00	9730.00	9725.00	9730.00	12136.00
2023-11-28 13:09:00.000	9730.00	9735.00	9730.00	9730.00	7744.00
2023-11-28 13:08:00.000	9730.00	9735.00	9725.00	9730.00	12598.00
2023-11-28 13:07:00.000	9725.00	9735.00	9725.00	9730.00	46291.00
2023-11-28 13:06:00.000	9715.00	9725.00	9715.00	9725.00	39505.00
2023-11-28 13:05:00.000	9715.00	9720.00	9715.00	9715.00	10891.00
2023-11-28 13:04:00.000	9720.00	9720.00	9715.00	9715.00	55694.00
2023-11-28 13:03:00.000	9720.00	9725.00	9720.00	9720.00	7102.00
2023-11-28 13:02:00.000	9725.00	9730.00	9720.00	9720.00	20006.00
2023-11-28 13:01:00.000	9725.00	9730.00	9720.00	9725.00	41287.00
2023-11-28 13:00:00.000	9710.00	9730.00	9710.00	9725.00	28896.00
2023-11-28 12:59:00.000	9715.00	9720.00	9710.00	9715.00	72952.00
2023-11-28 12:58:00.000	9725.00	9730.00	9715.00	9715.00	52585.00
2023-11-28 12:57:00.000	9725.00	9730.00	9720.00	9725.00	29944.00
2023-11-28 12:56:00.000	9720.00	9730.00	9720.00	9725.00	20131.00
2023-11-28 12:55:00.000	9725.00	9730.00	9720.00	9720.00	47279.00
2023-11-28 12:54:00.000	9735.00	9740.00	9725.00	9725.00	24911.00
2023-11-28 12:53:00.000	9740.00	9740.00	9730.00	9735.00	10612.00
2023-11-28 12:52:00.000	9730.00	9740.00	9730.00	9740.00	31016.00
2023-11-28 12:51:00.000	9735.00	9735.00	9725.00	9730.00	14595.00
2023-11-28 12:50:00.000	9735.00	9735.00	9725.00	9735.00	38225.00
2023-11-28 12:49:00.000	9730.00	9735.00	9730.00	9735.00	14737.00
2023-11-28 12:48:00.000	9730.00	9735.00	9730.00	9730.00	15236.00
2023-11-28 12:47:00.000	9730.00	9740.00	9730.00	9730.00	25212.00
2023-11-28 12:46:00.000	9740.00	9740.00	9730.00	9730.00	32429.00
2023-11-28 12:45:00.000	9750.00	9750.00	9740.00	9740.00	28755.00
2023-11-28 12:44:00.000	9750.00	9750.00	9745.00	9750.00	6257.00
2023-11-28 12:43:00.000	9755.00	9755.00	9750.00	9750.00	24244.00
2023-11-28 12:42:00.000	9755.00	9755.00	9755.00	9755.00	3389.00
2023-11-28 12:41:00.000	9750.00	9755.00	9750.00	9755.00	11332.00
2023-11-28 12:40:00.000	9760.00	9760.00	9750.00	9750.00	26967.00
2023-11-28 12:39:00.000	9755.00	9765.00	9755.00	9760.00	25556.00
2023-11-28 12:38:00.000	9750.00	9760.00	9750.00	9755.00	7306.00
2023-11-28 12:37:00.000	9760.00	9760.00	9750.00	9750.00	13307.00
2023-11-28 12:36:00.000	9760.00	9760.00	9755.00	9760.00	33678.00
2023-11-28 12:35:00.000	9765.00	9770.00	9760.00	9760.00	16020.00
2023-11-28 12:34:00.000	9765.00	9765.00	9760.00	9765.00	18338.00
2023-11-28 12:33:00.000	9770.00	9770.00	9765.00	9765.00	35401.00
2023-11-28 12:32:00.000	9770.00	9775.00	9765.00	9765.00	45570.00
2023-11-28 12:31:00.000	9775.00	9780.00	9770.00	9770.00	63497.00
2023-11-28 12:30:00.000	9775.00	9780.00	9770.00	9775.00	69202.00
2023-11-28 12:29:00.000	9765.00	9775.00	9765.00	9775.00	108396.00
2023-11-28 12:28:00.000	9760.00	9770.00	9760.00	9765.00	47738.00
2023-11-28 12:27:00.000	9760.00	9765.00	9755.00	9760.00	6029.00
2023-11-28 12:26:00.000	9760.00	9760.00	9755.00	9760.00	12365.00
2023-11-28 12:25:00.000	9760.00	9760.00	9755.00	9760.00	10837.00
2023-11-28 12:24:00.000	9765.00	9765.00	9755.00	9760.00	36011.00
2023-11-28 12:23:00.000	9755.00	9765.00	9755.00	9765.00	67428.00
2023-11-28 12:22:00.000	9755.00	9755.00	9750.00	9750.00	15108.00
2023-11-28 12:21:00.000	9755.00	9755.00	9750.00	9750.00	16998.00
2023-11-28 12:20:00.000	9750.00	9755.00	9750.00	9755.00	4767.00
2023-11-28 12:19:00.000	9750.00	9750.00	9745.00	9750.00	11480.00
2023-11-28 12:18:00.000	9750.00	9750.00	9745.00	9750.00	6213.00
2023-11-28 12:17:00.000	9755.00	9755.00	9750.00	9750.00	18884.00
2023-11-28 12:16:00.000	9760.00	9760.00	9750.00	9755.00	29957.00
2023-11-28 12:15:00.000	9755.00	9760.00	9750.00	9760.00	15672.00
2023-11-28 12:14:00.000	9745.00	9755.00	9745.00	9755.00	27046.00
2023-11-28 12:13:00.000	9745.00	9750.00	9740.00	9745.00	7774.00
2023-11-28 12:12:00.000	9745.00	9750.00	9745.00	9745.00	8811.00
2023-11-28 12:11:00.000	9745.00	9755.00	9745.00	9750.00	22799.00
2023-11-28 12:10:00.000	9745.00	9745.00	9740.00	9745.00	14984.00
2023-11-28 12:09:00.000	9745.00	9750.00	9745.00	9745.00	16906.00
2023-11-28 12:08:00.000	9750.00	9755.00	9745.00	9745.00	99151.00
2023-11-28 12:07:00.000	9740.00	9745.00	9740.00	9745.00	9623.00
2023-11-28 12:06:00.000	9740.00	9740.00	9740.00	9740.00	15483.00
2023-11-28 12:05:00.000	9745.00	9745.00	9740.00	9740.00	7539.00
2023-11-28 12:04:00.000	9745.00	9745.00	9740.00	9745.00	9902.00
2023-11-28 12:03:00.000	9745.00	9750.00	9745.00	9745.00	3991.00
2023-11-28 12:02:00.000	9745.00	9745.00	9740.00	9745.00	14147.00
2023-11-28 12:01:00.000	9740.00	9750.00	9740.00	9745.00	5078.00
2023-11-28 12:00:00.000	9745.00	9745.00	9740.00	9740.00	3812.00
2023-11-28 11:59:00.000	9735.00	9750.00	9735.00	9740.00	45951.00
2023-11-28 11:58:00.000	9740.00	9745.00	9735.00	9735.00	19171.00
2023-11-28 11:57:00.000	9740.00	9745.00	9740.00	9740.00	5554.00
2023-11-28 11:56:00.000	9735.00	9740.00	9735.00	9740.00	30088.00
2023-11-28 11:55:00.000	9735.00	9740.00	9735.00	9735.00	14289.00
2023-11-28 11:54:00.000	9735.00	9735.00	9730.00	9735.00	8541.00
2023-11-28 11:53:00.000	9735.00	9740.00	9730.00	9735.00	4310.00
2023-11-28 11:52:00.000	9725.00	9740.00	9725.00	9735.00	13104.00
2023-11-28 11:51:00.000	9730.00	9730.00	9725.00	9725.00	48927.00
2023-11-28 11:50:00.000	9740.00	9740.00	9730.00	9730.00	14321.00
2023-11-28 11:49:00.000	9745.00	9745.00	9730.00	9740.00	29129.00
2023-11-28 11:48:00.000	9740.00	9750.00	9740.00	9745.00	5338.00
2023-11-28 11:47:00.000	9745.00	9750.00	9745.00	9745.00	6247.00
2023-11-28 11:46:00.000	9745.00	9745.00	9740.00	9740.00	2291.00
2023-11-28 11:45:00.000	9750.00	9750.00	9745.00	9745.00	40579.00
2023-11-28 11:44:00.000	9740.00	9745.00	9740.00	9745.00	6547.00
2023-11-28 11:43:00.000	9745.00	9745.00	9740.00	9745.00	25435.00
2023-11-28 11:42:00.000	9750.00	9750.00	9740.00	9745.00	29736.00
2023-11-28 11:41:00.000	9745.00	9755.00	9745.00	9745.00	7759.00
2023-11-28 11:40:00.000	9750.00	9755.00	9745.00	9750.00	19879.00
2023-11-28 11:39:00.000	9755.00	9755.00	9750.00	9750.00	34507.00
2023-11-28 11:38:00.000	9750.00	9755.00	9750.00	9755.00	6957.00
2023-11-28 11:37:00.000	9760.00	9760.00	9750.00	9750.00	17170.00
2023-11-28 11:36:00.000	9760.00	9765.00	9755.00	9760.00	25788.00
2023-11-28 11:35:00.000	9745.00	9755.00	9745.00	9755.00	34273.00
2023-11-28 11:34:00.000	9755.00	9760.00	9745.00	9745.00	35307.00
2023-11-28 11:33:00.000	9760.00	9760.00	9755.00	9755.00	40511.00
2023-11-28 11:32:00.000	9760.00	9770.00	9760.00	9760.00	69403.00
2023-11-28 11:31:00.000	9755.00	9770.00	9750.00	9765.00	69169.00
2023-11-28 11:30:00.000	9755.00	9760.00	9750.00	9755.00	14913.00
2023-11-28 11:29:00.000	9755.00	9755.00	9750.00	9755.00	47187.00
2023-11-28 11:28:00.000	9755.00	9755.00	9750.00	9750.00	17253.00
2023-11-28 11:27:00.000	9760.00	9760.00	9745.00	9750.00	32097.00
2023-11-28 11:26:00.000	9750.00	9760.00	9745.00	9760.00	27471.00
2023-11-28 11:25:00.000	9755.00	9760.00	9750.00	9755.00	19050.00
2023-11-28 11:24:00.000	9755.00	9755.00	9750.00	9750.00	15110.00
2023-11-28 11:23:00.000	9745.00	9765.00	9745.00	9755.00	130608.00
2023-11-28 11:22:00.000	9745.00	9750.00	9730.00	9750.00	24153.00
2023-11-28 11:21:00.000	9740.00	9740.00	9735.00	9740.00	11966.00
2023-11-28 11:20:00.000	9735.00	9745.00	9735.00	9740.00	9713.00
2023-11-28 11:19:00.000	9745.00	9745.00	9730.00	9735.00	53140.00
2023-11-28 11:18:00.000	9750.00	9750.00	9740.00	9745.00	90050.00
2023-11-28 11:17:00.000	9755.00	9760.00	9740.00	9750.00	58982.00
2023-11-28 11:16:00.000	9760.00	9765.00	9755.00	9760.00	69551.00
2023-11-28 11:15:00.000	9750.00	9765.00	9745.00	9760.00	63126.00
2023-11-28 11:14:00.000	9740.00	9750.00	9735.00	9750.00	42035.00
2023-11-28 11:13:00.000	9735.00	9745.00	9730.00	9740.00	27161.00
2023-11-28 11:12:00.000	9745.00	9750.00	9735.00	9735.00	25645.00
2023-11-28 11:11:00.000	9745.00	9750.00	9740.00	9745.00	29395.00
2023-11-28 11:10:00.000	9750.00	9755.00	9745.00	9745.00	13343.00
2023-11-28 11:09:00.000	9760.00	9760.00	9745.00	9750.00	67667.00
2023-11-28 11:08:00.000	9750.00	9760.00	9745.00	9755.00	40429.00
2023-11-28 11:07:00.000	9765.00	9770.00	9750.00	9750.00	30461.00
2023-11-28 11:06:00.000	9755.00	9770.00	9755.00	9760.00	93390.00
2023-11-28 11:05:00.000	9745.00	9760.00	9745.00	9755.00	155927.00
2023-11-28 11:04:00.000	9740.00	9745.00	9740.00	9745.00	39522.00
2023-11-28 11:03:00.000	9725.00	9740.00	9725.00	9735.00	19798.00
2023-11-28 11:02:00.000	9725.00	9730.00	9725.00	9730.00	17794.00
2023-11-28 11:01:00.000	9735.00	9740.00	9725.00	9725.00	29594.00
2023-11-28 11:00:00.000	9730.00	9740.00	9725.00	9740.00	24856.00
2023-11-28 10:59:00.000	9725.00	9730.00	9720.00	9725.00	4573.00
2023-11-28 10:58:00.000	9730.00	9735.00	9715.00	9725.00	33974.00
2023-11-28 10:57:00.000	9730.00	9745.00	9730.00	9730.00	73071.00
2023-11-28 10:56:00.000	9725.00	9730.00	9720.00	9730.00	51733.00
2023-11-28 10:55:00.000	9715.00	9725.00	9715.00	9720.00	19070.00
2023-11-28 10:54:00.000	9715.00	9715.00	9705.00	9715.00	32123.00
2023-11-28 10:53:00.000	9720.00	9720.00	9710.00	9720.00	40250.00
2023-11-28 10:52:00.000	9715.00	9720.00	9710.00	9720.00	36399.00
2023-11-28 10:51:00.000	9740.00	9745.00	9715.00	9720.00	41067.00
2023-11-28 10:50:00.000	9730.00	9745.00	9725.00	9740.00	21342.00
2023-11-28 10:49:00.000	9745.00	9745.00	9720.00	9720.00	47140.00
2023-11-28 10:48:00.000	9745.00	9745.00	9740.00	9745.00	15951.00
2023-11-28 10:47:00.000	9750.00	9750.00	9740.00	9745.00	41998.00
2023-11-28 10:46:00.000	9745.00	9750.00	9735.00	9745.00	36369.00
2023-11-28 10:45:00.000	9740.00	9745.00	9735.00	9745.00	63362.00
2023-11-28 10:44:00.000	9740.00	9745.00	9735.00	9740.00	46965.00
2023-11-28 10:43:00.000	9710.00	9735.00	9710.00	9735.00	64748.00
2023-11-28 10:42:00.000	9710.00	9720.00	9710.00	9710.00	9299.00
2023-11-28 10:41:00.000	9725.00	9725.00	9710.00	9710.00	24837.00
2023-11-28 10:40:00.000	9715.00	9735.00	9715.00	9730.00	32430.00
2023-11-28 10:39:00.000	9710.00	9730.00	9705.00	9715.00	67972.00
2023-11-28 10:38:00.000	9735.00	9735.00	9715.00	9715.00	60754.00
2023-11-28 10:37:00.000	9730.00	9745.00	9725.00	9735.00	76902.00
2023-11-28 10:36:00.000	9735.00	9740.00	9725.00	9730.00	70023.00
2023-11-28 10:35:00.000	9725.00	9735.00	9720.00	9735.00	30775.00
2023-11-28 10:34:00.000	9720.00	9735.00	9720.00	9730.00	37003.00
2023-11-28 10:33:00.000	9730.00	9730.00	9715.00	9715.00	26371.00
2023-11-28 10:32:00.000	9735.00	9740.00	9725.00	9725.00	46444.00
2023-11-28 10:31:00.000	9730.00	9740.00	9730.00	9735.00	110868.00
2023-11-28 10:30:00.000	9710.00	9730.00	9705.00	9725.00	79878.00
2023-11-28 10:29:00.000	9700.00	9705.00	9695.00	9705.00	49998.00
2023-11-28 10:28:00.000	9705.00	9715.00	9700.00	9700.00	53566.00
2023-11-28 10:27:00.000	9695.00	9715.00	9695.00	9705.00	55364.00
2023-11-28 10:26:00.000	9715.00	9715.00	9695.00	9700.00	52844.00
2023-11-28 10:25:00.000	9710.00	9720.00	9710.00	9715.00	18549.00
2023-11-28 10:24:00.000	9705.00	9715.00	9705.00	9710.00	45711.00
2023-11-28 10:23:00.000	9715.00	9720.00	9705.00	9705.00	64279.00
2023-11-28 10:22:00.000	9720.00	9725.00	9715.00	9720.00	6818.00
2023-11-28 10:21:00.000	9725.00	9725.00	9715.00	9725.00	26901.00
2023-11-28 10:20:00.000	9725.00	9730.00	9715.00	9720.00	33585.00
2023-11-28 10:19:00.000	9730.00	9745.00	9725.00	9725.00	105583.00
2023-11-28 10:18:00.000	9700.00	9730.00	9700.00	9730.00	83556.00
2023-11-28 10:17:00.000	9700.00	9705.00	9685.00	9700.00	63972.00
2023-11-28 10:16:00.000	9705.00	9710.00	9700.00	9705.00	25613.00
