"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-27 14:17:00.000	16005.00	16010.00	16005.00	16010.00	819.00
2023-11-27 14:16:00.000	16015.00	16020.00	16005.00	16010.00	31374.00
2023-11-27 14:15:00.000	16010.00	16015.00	16010.00	16015.00	5581.00
2023-11-27 14:14:00.000	16005.00	16010.00	16005.00	16010.00	25221.00
2023-11-27 14:13:00.000	16000.00	16005.00	16000.00	16005.00	5026.00
2023-11-27 14:12:00.000	15995.00	16005.00	15990.00	16000.00	27156.00
2023-11-27 14:11:00.000	15980.00	15995.00	15980.00	15990.00	14594.00
2023-11-27 14:10:00.000	15985.00	15995.00	15980.00	15980.00	29393.00
2023-11-27 14:09:00.000	16000.00	16000.00	15985.00	15985.00	53075.00
2023-11-27 14:08:00.000	15995.00	16000.00	15995.00	15995.00	5540.00
2023-11-27 14:07:00.000	16005.00	16005.00	15995.00	15995.00	22627.00
2023-11-27 14:06:00.000	16005.00	16010.00	16005.00	16005.00	5397.00
2023-11-27 14:05:00.000	16005.00	16010.00	16000.00	16010.00	2542.00
2023-11-27 14:04:00.000	16005.00	16005.00	15995.00	16005.00	26520.00
2023-11-27 14:03:00.000	16000.00	16010.00	16000.00	16005.00	12379.00
2023-11-27 14:02:00.000	16000.00	16005.00	16000.00	16005.00	15665.00
2023-11-27 14:01:00.000	16010.00	16010.00	16000.00	16005.00	11410.00
2023-11-27 14:00:00.000	16005.00	16010.00	16005.00	16010.00	9328.00
2023-11-27 13:59:00.000	16005.00	16010.00	16000.00	16000.00	3988.00
2023-11-27 13:58:00.000	16015.00	16015.00	16005.00	16005.00	15181.00
2023-11-27 13:57:00.000	16015.00	16015.00	16010.00	16015.00	6936.00
2023-11-27 13:56:00.000	16025.00	16025.00	16010.00	16015.00	14281.00
2023-11-27 13:55:00.000	16015.00	16025.00	16015.00	16020.00	4576.00
2023-11-27 13:54:00.000	16015.00	16020.00	16010.00	16015.00	26608.00
2023-11-27 13:53:00.000	16020.00	16025.00	16015.00	16015.00	37243.00
2023-11-27 13:52:00.000	16025.00	16025.00	16020.00	16025.00	3578.00
2023-11-27 13:51:00.000	16035.00	16035.00	16025.00	16025.00	43296.00
2023-11-27 13:50:00.000	16035.00	16040.00	16030.00	16035.00	11802.00
2023-11-27 13:49:00.000	16045.00	16050.00	16035.00	16035.00	43383.00
2023-11-27 13:48:00.000	16045.00	16050.00	16040.00	16050.00	41464.00
2023-11-27 13:47:00.000	16050.00	16050.00	16040.00	16045.00	30571.00
2023-11-27 13:46:00.000	16040.00	16050.00	16035.00	16045.00	53788.00
2023-11-27 13:45:00.000	16040.00	16045.00	16030.00	16040.00	41222.00
2023-11-27 13:44:00.000	16030.00	16045.00	16030.00	16045.00	33573.00
2023-11-27 13:43:00.000	16015.00	16035.00	16015.00	16030.00	79849.00
2023-11-27 13:42:00.000	16010.00	16020.00	16010.00	16020.00	38442.00
2023-11-27 13:41:00.000	16000.00	16010.00	16000.00	16010.00	18585.00
2023-11-27 13:40:00.000	15995.00	16000.00	15990.00	15995.00	11693.00
2023-11-27 13:39:00.000	16005.00	16005.00	15990.00	15990.00	15553.00
2023-11-27 13:38:00.000	16000.00	16010.00	15995.00	16005.00	1986.00
2023-11-27 13:37:00.000	16005.00	16005.00	15995.00	16000.00	15586.00
2023-11-27 13:36:00.000	16010.00	16015.00	16000.00	16010.00	5919.00
2023-11-27 13:35:00.000	16015.00	16015.00	16005.00	16010.00	3672.00
2023-11-27 13:34:00.000	16010.00	16015.00	16010.00	16010.00	2084.00
2023-11-27 13:33:00.000	16010.00	16015.00	16010.00	16010.00	6884.00
2023-11-27 13:32:00.000	16010.00	16015.00	16005.00	16010.00	3311.00
2023-11-27 13:31:00.000	16010.00	16010.00	16005.00	16010.00	3207.00
2023-11-27 13:30:00.000	16005.00	16010.00	16005.00	16010.00	9857.00
2023-11-27 13:29:00.000	16005.00	16005.00	16000.00	16005.00	19822.00
2023-11-27 13:28:00.000	16000.00	16010.00	16000.00	16000.00	22966.00
2023-11-27 13:27:00.000	16010.00	16010.00	16000.00	16005.00	8075.00
2023-11-27 13:26:00.000	16005.00	16010.00	16005.00	16010.00	13032.00
2023-11-27 13:25:00.000	16005.00	16005.00	16000.00	16005.00	3317.00
2023-11-27 13:24:00.000	16000.00	16005.00	16000.00	16005.00	2316.00
2023-11-27 13:23:00.000	15995.00	16005.00	15990.00	16005.00	12647.00
2023-11-27 13:22:00.000	16000.00	16000.00	15995.00	15995.00	4122.00
2023-11-27 13:21:00.000	16000.00	16000.00	15995.00	15995.00	8924.00
2023-11-27 13:20:00.000	16005.00	16005.00	16000.00	16000.00	5067.00
2023-11-27 13:19:00.000	16000.00	16005.00	16000.00	16005.00	5286.00
2023-11-27 13:18:00.000	16010.00	16010.00	16000.00	16000.00	15728.00
2023-11-27 13:17:00.000	16000.00	16015.00	16000.00	16010.00	25188.00
2023-11-27 13:16:00.000	16000.00	16005.00	15995.00	16005.00	17728.00
2023-11-27 13:15:00.000	15995.00	15995.00	15990.00	15995.00	12508.00
2023-11-27 13:14:00.000	15995.00	15995.00	15990.00	15995.00	1460.00
2023-11-27 13:13:00.000	15995.00	15995.00	15990.00	15990.00	5500.00
2023-11-27 13:12:00.000	15995.00	16000.00	15990.00	15995.00	17823.00
2023-11-27 13:11:00.000	15980.00	15995.00	15980.00	15995.00	20395.00
2023-11-27 13:10:00.000	15985.00	15985.00	15970.00	15975.00	52046.00
2023-11-27 13:09:00.000	15990.00	15990.00	15980.00	15980.00	5929.00
2023-11-27 13:08:00.000	15995.00	15995.00	15990.00	15990.00	5288.00
2023-11-27 13:07:00.000	16000.00	16000.00	15990.00	15995.00	2795.00
2023-11-27 13:06:00.000	15995.00	16000.00	15995.00	15995.00	11838.00
2023-11-27 13:05:00.000	15990.00	15990.00	15985.00	15990.00	4476.00
2023-11-27 13:04:00.000	15985.00	15990.00	15985.00	15990.00	13863.00
2023-11-27 13:03:00.000	15995.00	15995.00	15985.00	15985.00	6305.00
2023-11-27 13:02:00.000	15985.00	15995.00	15985.00	15995.00	2912.00
2023-11-27 13:01:00.000	15995.00	15995.00	15975.00	15985.00	43527.00
2023-11-27 13:00:00.000	16000.00	16000.00	15995.00	15995.00	28458.00
2023-11-27 12:59:00.000	16000.00	16005.00	15995.00	16000.00	27716.00
2023-11-27 12:58:00.000	16000.00	16005.00	15995.00	16005.00	8899.00
2023-11-27 12:57:00.000	15995.00	16005.00	15990.00	16000.00	77844.00
2023-11-27 12:56:00.000	15995.00	16000.00	15990.00	16000.00	28328.00
2023-11-27 12:55:00.000	15985.00	15995.00	15985.00	15995.00	9781.00
2023-11-27 12:54:00.000	15985.00	15995.00	15985.00	15990.00	5569.00
2023-11-27 12:53:00.000	15985.00	15990.00	15980.00	15985.00	2418.00
2023-11-27 12:52:00.000	15990.00	15990.00	15980.00	15985.00	3692.00
2023-11-27 12:51:00.000	15985.00	15990.00	15985.00	15985.00	11768.00
2023-11-27 12:50:00.000	15980.00	15990.00	15980.00	15985.00	2758.00
2023-11-27 12:49:00.000	15990.00	15990.00	15985.00	15985.00	23025.00
2023-11-27 12:48:00.000	15990.00	15995.00	15980.00	15990.00	13255.00
2023-11-27 12:47:00.000	15995.00	16000.00	15985.00	15990.00	10225.00
2023-11-27 12:46:00.000	15995.00	16000.00	15990.00	15995.00	10058.00
2023-11-27 12:45:00.000	15990.00	15995.00	15990.00	15995.00	5671.00
2023-11-27 12:44:00.000	15990.00	15995.00	15985.00	15990.00	5523.00
2023-11-27 12:43:00.000	15990.00	15990.00	15985.00	15990.00	14690.00
2023-11-27 12:42:00.000	15985.00	15990.00	15985.00	15990.00	10664.00
2023-11-27 12:41:00.000	15990.00	15990.00	15980.00	15985.00	27626.00
2023-11-27 12:40:00.000	15995.00	15995.00	15985.00	15985.00	14961.00
2023-11-27 12:39:00.000	15995.00	16000.00	15990.00	16000.00	10603.00
2023-11-27 12:38:00.000	15990.00	15995.00	15985.00	15995.00	14867.00
2023-11-27 12:37:00.000	15995.00	15995.00	15985.00	15985.00	14824.00
2023-11-27 12:36:00.000	16000.00	16000.00	15990.00	15990.00	20141.00
2023-11-27 12:35:00.000	16005.00	16005.00	16000.00	16000.00	13540.00
2023-11-27 12:34:00.000	16010.00	16015.00	16000.00	16005.00	39409.00
2023-11-27 12:33:00.000	16000.00	16010.00	15995.00	16005.00	15904.00
2023-11-27 12:32:00.000	15985.00	16000.00	15985.00	16000.00	3719.00
2023-11-27 12:31:00.000	15990.00	15995.00	15980.00	15980.00	27450.00
2023-11-27 12:30:00.000	15985.00	15990.00	15980.00	15990.00	23459.00
2023-11-27 12:29:00.000	15985.00	15985.00	15975.00	15985.00	13021.00
2023-11-27 12:28:00.000	15995.00	16000.00	15980.00	15980.00	35613.00
2023-11-27 12:27:00.000	15990.00	15995.00	15980.00	15995.00	36390.00
2023-11-27 12:26:00.000	16000.00	16000.00	15990.00	15990.00	31169.00
2023-11-27 12:25:00.000	16010.00	16010.00	15995.00	16000.00	73137.00
2023-11-27 12:24:00.000	16010.00	16015.00	16005.00	16010.00	10553.00
2023-11-27 12:23:00.000	16025.00	16025.00	16005.00	16015.00	40733.00
2023-11-27 12:22:00.000	16030.00	16030.00	16025.00	16025.00	7300.00
2023-11-27 12:21:00.000	16025.00	16025.00	16020.00	16025.00	31167.00
2023-11-27 12:20:00.000	16035.00	16035.00	16020.00	16025.00	10413.00
2023-11-27 12:19:00.000	16025.00	16035.00	16025.00	16035.00	6525.00
2023-11-27 12:18:00.000	16035.00	16035.00	16025.00	16025.00	17210.00
2023-11-27 12:17:00.000	16035.00	16040.00	16030.00	16035.00	18670.00
2023-11-27 12:16:00.000	16040.00	16040.00	16035.00	16040.00	9013.00
2023-11-27 12:15:00.000	16050.00	16050.00	16040.00	16050.00	1516.00
2023-11-27 12:14:00.000	16035.00	16055.00	16035.00	16050.00	12986.00
2023-11-27 12:13:00.000	16040.00	16040.00	16035.00	16035.00	2048.00
2023-11-27 12:12:00.000	16030.00	16040.00	16025.00	16040.00	11758.00
2023-11-27 12:11:00.000	16045.00	16045.00	16030.00	16030.00	26932.00
2023-11-27 12:10:00.000	16055.00	16055.00	16045.00	16045.00	6045.00
2023-11-27 12:09:00.000	16050.00	16055.00	16040.00	16045.00	50992.00
2023-11-27 12:08:00.000	16055.00	16060.00	16050.00	16055.00	51887.00
2023-11-27 12:07:00.000	16060.00	16065.00	16050.00	16055.00	82270.00
2023-11-27 12:06:00.000	16065.00	16065.00	16060.00	16060.00	14332.00
2023-11-27 12:05:00.000	16070.00	16070.00	16065.00	16065.00	20151.00
2023-11-27 12:04:00.000	16075.00	16075.00	16070.00	16070.00	3423.00
2023-11-27 12:03:00.000	16080.00	16080.00	16070.00	16075.00	17454.00
2023-11-27 12:02:00.000	16080.00	16085.00	16075.00	16080.00	3465.00
2023-11-27 12:01:00.000	16085.00	16085.00	16080.00	16085.00	2528.00
2023-11-27 12:00:00.000	16080.00	16085.00	16075.00	16085.00	8306.00
2023-11-27 11:59:00.000	16075.00	16085.00	16075.00	16080.00	8804.00
2023-11-27 11:58:00.000	16075.00	16080.00	16070.00	16080.00	4661.00
2023-11-27 11:57:00.000	16065.00	16075.00	16065.00	16075.00	10681.00
2023-11-27 11:56:00.000	16070.00	16075.00	16065.00	16070.00	8059.00
2023-11-27 11:55:00.000	16085.00	16085.00	16065.00	16065.00	16985.00
2023-11-27 11:54:00.000	16085.00	16090.00	16080.00	16090.00	2494.00
2023-11-27 11:53:00.000	16085.00	16085.00	16080.00	16085.00	5690.00
2023-11-27 11:52:00.000	16090.00	16090.00	16085.00	16090.00	16572.00
2023-11-27 11:51:00.000	16085.00	16090.00	16080.00	16090.00	6871.00
2023-11-27 11:50:00.000	16090.00	16090.00	16080.00	16085.00	19387.00
2023-11-27 11:49:00.000	16085.00	16090.00	16085.00	16090.00	20013.00
2023-11-27 11:48:00.000	16070.00	16085.00	16070.00	16080.00	40239.00
2023-11-27 11:47:00.000	16085.00	16085.00	16070.00	16075.00	3994.00
2023-11-27 11:46:00.000	16080.00	16080.00	16075.00	16080.00	22050.00
2023-11-27 11:45:00.000	16090.00	16090.00	16080.00	16080.00	10465.00
2023-11-27 11:44:00.000	16085.00	16095.00	16085.00	16090.00	8902.00
2023-11-27 11:43:00.000	16085.00	16085.00	16075.00	16080.00	16446.00
2023-11-27 11:42:00.000	16100.00	16105.00	16080.00	16080.00	13612.00
2023-11-27 11:41:00.000	16100.00	16100.00	16090.00	16095.00	95685.00
2023-11-27 11:40:00.000	16105.00	16110.00	16100.00	16100.00	2875.00
2023-11-27 11:39:00.000	16110.00	16110.00	16100.00	16100.00	3512.00
2023-11-27 11:38:00.000	16110.00	16120.00	16110.00	16110.00	11371.00
2023-11-27 11:37:00.000	16105.00	16115.00	16100.00	16110.00	4870.00
2023-11-27 11:36:00.000	16120.00	16120.00	16105.00	16110.00	13276.00
2023-11-27 11:35:00.000	16110.00	16125.00	16110.00	16115.00	31752.00
2023-11-27 11:34:00.000	16110.00	16110.00	16105.00	16110.00	499.00
2023-11-27 11:33:00.000	16105.00	16110.00	16100.00	16110.00	7733.00
2023-11-27 11:32:00.000	16100.00	16105.00	16100.00	16105.00	9271.00
2023-11-27 11:31:00.000	16100.00	16100.00	16095.00	16100.00	13155.00
2023-11-27 11:30:00.000	16105.00	16105.00	16100.00	16100.00	5480.00
2023-11-27 11:29:00.000	16110.00	16115.00	16100.00	16100.00	27966.00
2023-11-27 11:28:00.000	16110.00	16120.00	16105.00	16115.00	20215.00
2023-11-27 11:27:00.000	16105.00	16115.00	16095.00	16115.00	29368.00
2023-11-27 11:26:00.000	16105.00	16110.00	16100.00	16100.00	62463.00
2023-11-27 11:25:00.000	16105.00	16105.00	16105.00	16105.00	52573.00
2023-11-27 11:24:00.000	16110.00	16115.00	16105.00	16105.00	38128.00
2023-11-27 11:23:00.000	16105.00	16110.00	16105.00	16110.00	4744.00
2023-11-27 11:22:00.000	16110.00	16115.00	16100.00	16115.00	56732.00
2023-11-27 11:21:00.000	16125.00	16125.00	16105.00	16105.00	31962.00
2023-11-27 11:20:00.000	16140.00	16140.00	16120.00	16125.00	44876.00
2023-11-27 11:19:00.000	16140.00	16145.00	16135.00	16140.00	6868.00
2023-11-27 11:18:00.000	16140.00	16145.00	16140.00	16140.00	25361.00
2023-11-27 11:17:00.000	16150.00	16150.00	16140.00	16145.00	6011.00
2023-11-27 11:16:00.000	16135.00	16150.00	16130.00	16150.00	28589.00
2023-11-27 11:15:00.000	16130.00	16135.00	16115.00	16130.00	60945.00
2023-11-27 11:14:00.000	16135.00	16140.00	16130.00	16130.00	59509.00
2023-11-27 11:13:00.000	16125.00	16140.00	16115.00	16135.00	53516.00
2023-11-27 11:12:00.000	16130.00	16135.00	16120.00	16120.00	15116.00
2023-11-27 11:11:00.000	16140.00	16145.00	16125.00	16135.00	41027.00
2023-11-27 11:10:00.000	16155.00	16155.00	16135.00	16140.00	51129.00
2023-11-27 11:09:00.000	16190.00	16190.00	16160.00	16160.00	45574.00
2023-11-27 11:08:00.000	16185.00	16195.00	16180.00	16190.00	41205.00
2023-11-27 11:07:00.000	16185.00	16190.00	16185.00	16185.00	10477.00
2023-11-27 11:06:00.000	16200.00	16200.00	16185.00	16185.00	12461.00
2023-11-27 11:05:00.000	16210.00	16210.00	16190.00	16195.00	30695.00
2023-11-27 11:04:00.000	16210.00	16210.00	16205.00	16210.00	19844.00
2023-11-27 11:03:00.000	16225.00	16230.00	16205.00	16210.00	69432.00
2023-11-27 11:02:00.000	16230.00	16230.00	16225.00	16225.00	19461.00
2023-11-27 11:01:00.000	16235.00	16235.00	16225.00	16230.00	16977.00
2023-11-27 11:00:00.000	16235.00	16240.00	16235.00	16240.00	13148.00
2023-11-27 10:59:00.000	16240.00	16240.00	16230.00	16230.00	30818.00
2023-11-27 10:58:00.000	16245.00	16245.00	16240.00	16240.00	20437.00
2023-11-27 10:57:00.000	16245.00	16245.00	16240.00	16245.00	3223.00
2023-11-27 10:56:00.000	16255.00	16260.00	16240.00	16240.00	5997.00
2023-11-27 10:55:00.000	16260.00	16260.00	16250.00	16255.00	60020.00
2023-11-27 10:54:00.000	16265.00	16265.00	16255.00	16260.00	7683.00
2023-11-27 10:53:00.000	16265.00	16270.00	16260.00	16265.00	2765.00
2023-11-27 10:52:00.000	16260.00	16270.00	16260.00	16265.00	16214.00
2023-11-27 10:51:00.000	16265.00	16265.00	16260.00	16265.00	6892.00
2023-11-27 10:50:00.000	16260.00	16270.00	16260.00	16270.00	6597.00
2023-11-27 10:49:00.000	16250.00	16260.00	16250.00	16260.00	4036.00
2023-11-27 10:48:00.000	16255.00	16260.00	16245.00	16250.00	8138.00
2023-11-27 10:47:00.000	16260.00	16265.00	16255.00	16260.00	3627.00
2023-11-27 10:46:00.000	16245.00	16260.00	16245.00	16260.00	14232.00
2023-11-27 10:45:00.000	16250.00	16255.00	16245.00	16245.00	33898.00
2023-11-27 10:44:00.000	16250.00	16255.00	16245.00	16250.00	3218.00
2023-11-27 10:43:00.000	16245.00	16245.00	16240.00	16245.00	40681.00
2023-11-27 10:42:00.000	16245.00	16250.00	16245.00	16250.00	16181.00
2023-11-27 10:41:00.000	16245.00	16250.00	16240.00	16240.00	3238.00
2023-11-27 10:40:00.000	16250.00	16250.00	16240.00	16245.00	3674.00
2023-11-27 10:39:00.000	16250.00	16255.00	16240.00	16245.00	15201.00
2023-11-27 10:38:00.000	16255.00	16260.00	16250.00	16250.00	11841.00
2023-11-27 10:37:00.000	16255.00	16260.00	16245.00	16255.00	10420.00
2023-11-27 10:36:00.000	16265.00	16265.00	16255.00	16255.00	81590.00
2023-11-27 10:35:00.000	16265.00	16270.00	16265.00	16265.00	11205.00
2023-11-27 10:34:00.000	16265.00	16270.00	16265.00	16265.00	1894.00
2023-11-27 10:33:00.000	16260.00	16265.00	16260.00	16265.00	6415.00
2023-11-27 10:32:00.000	16260.00	16270.00	16255.00	16265.00	13734.00
2023-11-27 10:31:00.000	16275.00	16275.00	16265.00	16265.00	32788.00
2023-11-27 10:30:00.000	16285.00	16285.00	16275.00	16280.00	43598.00
2023-11-27 10:29:00.000	16280.00	16290.00	16280.00	16280.00	65659.00
2023-11-27 10:28:00.000	16280.00	16285.00	16275.00	16280.00	24044.00
2023-11-27 10:27:00.000	16270.00	16280.00	16270.00	16280.00	69491.00
2023-11-27 10:26:00.000	16270.00	16275.00	16265.00	16265.00	24352.00
2023-11-27 10:25:00.000	16270.00	16275.00	16260.00	16265.00	60195.00
2023-11-27 10:24:00.000	16260.00	16265.00	16260.00	16265.00	7621.00
2023-11-27 10:23:00.000	16275.00	16275.00	16260.00	16260.00	41499.00
2023-11-27 10:22:00.000	16270.00	16275.00	16270.00	16275.00	47541.00
2023-11-27 10:21:00.000	16260.00	16270.00	16255.00	16270.00	81551.00
2023-11-27 10:20:00.000	16255.00	16260.00	16250.00	16255.00	14958.00
2023-11-27 10:19:00.000	16255.00	16260.00	16255.00	16260.00	49110.00
2023-11-27 10:18:00.000	16245.00	16260.00	16245.00	16255.00	30902.00
2023-11-27 10:17:00.000	16235.00	16255.00	16235.00	16245.00	67235.00
2023-11-27 10:16:00.000	16230.00	16240.00	16230.00	16240.00	27004.00
2023-11-27 10:15:00.000	16230.00	16235.00	16225.00	16225.00	22986.00
2023-11-27 10:14:00.000	16220.00	16230.00	16215.00	16230.00	19026.00
2023-11-27 10:13:00.000	16225.00	16225.00	16210.00	16215.00	13641.00
2023-11-27 10:12:00.000	16220.00	16230.00	16220.00	16225.00	52624.00
2023-11-27 10:11:00.000	16185.00	16215.00	16185.00	16215.00	35155.00
2023-11-27 10:10:00.000	16190.00	16200.00	16185.00	16190.00	7646.00
2023-11-27 10:09:00.000	16185.00	16195.00	16180.00	16195.00	50456.00
2023-11-27 10:08:00.000	16200.00	16200.00	16180.00	16185.00	53282.00
2023-11-27 10:07:00.000	16215.00	16215.00	16195.00	16200.00	44429.00
2023-11-27 10:06:00.000	16205.00	16215.00	16205.00	16215.00	7724.00
2023-11-27 10:05:00.000	16210.00	16220.00	16200.00	16200.00	26795.00
2023-11-27 10:04:00.000	16205.00	16205.00	16195.00	16205.00	6076.00
2023-11-27 10:03:00.000	16220.00	16220.00	16200.00	16205.00	5982.00
2023-11-27 10:02:00.000	16215.00	16220.00	16215.00	16220.00	16222.00
2023-11-27 10:01:00.000	16200.00	16215.00	16200.00	16215.00	23903.00
2023-11-27 10:00:00.000	16205.00	16220.00	16205.00	16205.00	17990.00
2023-11-27 09:59:00.000	16210.00	16210.00	16200.00	16205.00	7145.00
2023-11-27 09:58:00.000	16205.00	16210.00	16205.00	16210.00	17930.00
2023-11-27 09:57:00.000	16225.00	16225.00	16200.00	16205.00	14278.00
2023-11-27 09:56:00.000	16215.00	16225.00	16215.00	16225.00	2148.00
2023-11-27 09:55:00.000	16220.00	16220.00	16215.00	16215.00	43562.00
2023-11-27 09:54:00.000	16235.00	16235.00	16215.00	16220.00	23766.00
2023-11-27 09:53:00.000	16245.00	16245.00	16225.00	16230.00	13623.00
2023-11-27 09:52:00.000	16235.00	16245.00	16235.00	16245.00	7013.00
2023-11-27 09:51:00.000	16240.00	16240.00	16225.00	16235.00	7299.00
2023-11-27 09:50:00.000	16240.00	16245.00	16235.00	16235.00	28154.00
2023-11-27 09:49:00.000	16230.00	16240.00	16220.00	16240.00	30623.00
2023-11-27 09:48:00.000	16215.00	16235.00	16215.00	16230.00	12356.00
2023-11-27 09:47:00.000	16210.00	16215.00	16205.00	16210.00	15640.00
2023-11-27 09:46:00.000	16210.00	16225.00	16210.00	16210.00	43291.00
2023-11-27 09:45:00.000	16225.00	16225.00	16210.00	16210.00	27475.00
2023-11-27 09:44:00.000	16225.00	16235.00	16220.00	16225.00	14866.00
2023-11-27 09:43:00.000	16230.00	16235.00	16220.00	16225.00	19800.00
2023-11-27 09:42:00.000	16245.00	16245.00	16225.00	16230.00	16351.00
2023-11-27 09:41:00.000	16250.00	16250.00	16235.00	16245.00	26173.00
2023-11-27 09:40:00.000	16235.00	16255.00	16235.00	16255.00	98945.00
2023-11-27 09:39:00.000	16245.00	16245.00	16230.00	16230.00	47693.00
2023-11-27 09:38:00.000	16240.00	16245.00	16235.00	16245.00	85292.00
2023-11-27 09:37:00.000	16240.00	16245.00	16235.00	16240.00	16308.00
2023-11-27 09:36:00.000	16245.00	16245.00	16230.00	16240.00	56001.00
2023-11-27 09:35:00.000	16240.00	16250.00	16235.00	16245.00	77913.00
2023-11-27 09:34:00.000	16245.00	16245.00	16235.00	16240.00	49273.00
2023-11-27 09:33:00.000	16235.00	16245.00	16225.00	16245.00	56760.00
2023-11-27 09:32:00.000	16225.00	16235.00	16220.00	16230.00	55774.00
2023-11-27 09:31:00.000	16200.00	16225.00	16200.00	16220.00	76820.00
2023-11-27 09:30:00.000	16190.00	16205.00	16190.00	16195.00	19093.00
2023-11-27 09:29:00.000	16195.00	16200.00	16185.00	16195.00	21502.00
2023-11-27 09:28:00.000	16190.00	16205.00	16185.00	16200.00	53817.00
2023-11-27 09:27:00.000	16200.00	16200.00	16185.00	16190.00	11765.00
2023-11-27 09:26:00.000	16200.00	16205.00	16190.00	16200.00	54442.00
2023-11-27 09:25:00.000	16190.00	16200.00	16180.00	16195.00	41205.00
2023-11-27 09:24:00.000	16185.00	16195.00	16170.00	16185.00	75113.00
2023-11-27 09:23:00.000	16170.00	16185.00	16170.00	16185.00	62572.00
2023-11-27 09:22:00.000	16150.00	16175.00	16150.00	16170.00	19164.00
2023-11-27 09:21:00.000	16170.00	16170.00	16145.00	16150.00	15173.00
2023-11-27 09:20:00.000	16155.00	16175.00	16150.00	16170.00	86765.00
2023-11-27 09:19:00.000	16145.00	16160.00	16140.00	16160.00	45785.00
2023-11-27 09:18:00.000	16150.00	16155.00	16140.00	16150.00	18466.00
2023-11-27 09:17:00.000	16155.00	16160.00	16150.00	16155.00	17217.00
2023-11-27 09:16:00.000	16150.00	16150.00	16140.00	16150.00	9521.00
2023-11-27 09:15:00.000	16145.00	16175.00	16145.00	16155.00	44213.00
2023-11-27 09:14:00.000	16150.00	16150.00	16140.00	16145.00	83331.00
2023-11-27 09:13:00.000	16165.00	16165.00	16150.00	16155.00	8567.00
2023-11-27 09:12:00.000	16170.00	16170.00	16145.00	16165.00	19603.00
2023-11-27 09:11:00.000	16165.00	16180.00	16155.00	16170.00	56902.00
2023-11-27 09:10:00.000	16165.00	16185.00	16160.00	16160.00	64055.00
2023-11-27 09:09:00.000	16130.00	16170.00	16130.00	16165.00	70065.00
2023-11-27 09:08:00.000	16140.00	16150.00	16125.00	16135.00	25118.00
2023-11-27 09:07:00.000	16165.00	16175.00	16140.00	16140.00	67146.00
2023-11-27 09:06:00.000	16145.00	16170.00	16140.00	16165.00	97583.00
2023-11-27 09:05:00.000	16125.00	16150.00	16125.00	16140.00	90029.00
2023-11-27 09:04:00.000	16100.00	16130.00	16095.00	16125.00	28074.00
2023-11-27 09:03:00.000	16120.00	16120.00	16090.00	16095.00	67469.00
2023-11-27 09:02:00.000	16105.00	16130.00	16105.00	16120.00	74029.00
2023-11-27 09:01:00.000	16140.00	16145.00	16110.00	16115.00	78541.00
2023-11-27 09:00:00.000	16115.00	16145.00	16115.00	16140.00	171206.00
2023-11-24 15:30:00.000	16120.00	16120.00	16120.00	16120.00	315882.00
2023-11-24 15:29:00.000	16140.00	16140.00	16140.00	16140.00	0.00
2023-11-24 15:28:00.000	16140.00	16140.00	16140.00	16140.00	0.00
2023-11-24 15:27:00.000	16135.00	16135.00	16135.00	16135.00	0.00
2023-11-24 15:26:00.000	16135.00	16135.00	16135.00	16135.00	0.00
2023-11-24 15:25:00.000	16135.00	16135.00	16135.00	16135.00	0.00
2023-11-24 15:24:00.000	16135.00	16135.00	16135.00	16135.00	0.00
2023-11-24 15:23:00.000	16135.00	16135.00	16135.00	16135.00	0.00
2023-11-24 15:22:00.000	16135.00	16135.00	16135.00	16135.00	0.00
2023-11-24 15:21:00.000	16135.00	16135.00	16135.00	16135.00	0.00
2023-11-24 15:20:00.000	16135.00	16135.00	16135.00	16135.00	0.00
2023-11-24 15:19:00.000	16135.00	16135.00	16135.00	16135.00	0.00
2023-11-24 15:18:00.000	16135.00	16145.00	16135.00	16135.00	9965.00
2023-11-24 15:17:00.000	16135.00	16140.00	16130.00	16140.00	78265.00
2023-11-24 15:16:00.000	16135.00	16140.00	16130.00	16140.00	18618.00
2023-11-24 15:15:00.000	16135.00	16140.00	16130.00	16135.00	38834.00
2023-11-24 15:14:00.000	16140.00	16145.00	16135.00	16135.00	13685.00
2023-11-24 15:13:00.000	16155.00	16165.00	16135.00	16140.00	58609.00
2023-11-24 15:12:00.000	16135.00	16160.00	16135.00	16160.00	143898.00
2023-11-24 15:11:00.000	16135.00	16140.00	16130.00	16135.00	7020.00
2023-11-24 15:10:00.000	16130.00	16140.00	16130.00	16140.00	25094.00
2023-11-24 15:09:00.000	16125.00	16135.00	16120.00	16130.00	14090.00
2023-11-24 15:08:00.000	16125.00	16130.00	16125.00	16125.00	24095.00
2023-11-24 15:07:00.000	16135.00	16140.00	16130.00	16130.00	17217.00
2023-11-24 15:06:00.000	16135.00	16140.00	16130.00	16135.00	3614.00
2023-11-24 15:05:00.000	16150.00	16150.00	16130.00	16135.00	28721.00
2023-11-24 15:04:00.000	16145.00	16150.00	16140.00	16150.00	12136.00
2023-11-24 15:03:00.000	16145.00	16150.00	16145.00	16145.00	26364.00
2023-11-24 15:02:00.000	16145.00	16150.00	16140.00	16140.00	2482.00
2023-11-24 15:01:00.000	16145.00	16150.00	16140.00	16150.00	12157.00
2023-11-24 15:00:00.000	16140.00	16145.00	16135.00	16145.00	22059.00
