"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-29 09:48:00.000	2570.00	2575.00	2570.00	2570.00	35590.00
2023-11-29 09:47:00.000	2570.00	2575.00	2570.00	2570.00	28890.00
2023-11-29 09:46:00.000	2570.00	2575.00	2570.00	2575.00	26452.00
2023-11-29 09:45:00.000	2575.00	2575.00	2570.00	2570.00	175925.00
2023-11-29 09:44:00.000	2575.00	2580.00	2575.00	2575.00	402824.00
2023-11-29 09:43:00.000	2570.00	2575.00	2570.00	2575.00	302610.00
2023-11-29 09:42:00.000	2580.00	2580.00	2570.00	2570.00	304001.00
2023-11-29 09:41:00.000	2570.00	2580.00	2570.00	2580.00	2224537.00
2023-11-29 09:40:00.000	2575.00	2575.00	2570.00	2570.00	18717.00
2023-11-29 09:39:00.000	2570.00	2575.00	2570.00	2570.00	585299.00
2023-11-29 09:38:00.000	2565.00	2575.00	2565.00	2575.00	649713.00
2023-11-29 09:37:00.000	2570.00	2570.00	2565.00	2570.00	1069629.00
2023-11-29 09:36:00.000	2570.00	2575.00	2570.00	2570.00	53005.00
2023-11-29 09:35:00.000	2570.00	2575.00	2570.00	2570.00	55238.00
2023-11-29 09:34:00.000	2570.00	2570.00	2570.00	2570.00	183027.00
2023-11-29 09:33:00.000	2570.00	2570.00	2570.00	2570.00	197170.00
2023-11-29 09:32:00.000	2570.00	2575.00	2570.00	2570.00	266319.00
2023-11-29 09:31:00.000	2570.00	2575.00	2565.00	2570.00	1825134.00
2023-11-29 09:30:00.000	2575.00	2575.00	2570.00	2570.00	106663.00
2023-11-29 09:29:00.000	2575.00	2580.00	2575.00	2575.00	1217967.00
2023-11-29 09:28:00.000	2575.00	2575.00	2570.00	2575.00	237525.00
2023-11-29 09:27:00.000	2570.00	2575.00	2570.00	2575.00	628522.00
2023-11-29 09:26:00.000	2570.00	2575.00	2570.00	2570.00	53576.00
2023-11-29 09:25:00.000	2570.00	2575.00	2570.00	2570.00	815735.00
2023-11-29 09:24:00.000	2570.00	2575.00	2570.00	2575.00	70254.00
2023-11-29 09:23:00.000	2570.00	2575.00	2570.00	2575.00	149887.00
2023-11-29 09:22:00.000	2570.00	2575.00	2570.00	2570.00	1054376.00
2023-11-29 09:21:00.000	2565.00	2575.00	2565.00	2575.00	1375153.00
2023-11-29 09:20:00.000	2565.00	2570.00	2565.00	2565.00	497314.00
2023-11-29 09:19:00.000	2565.00	2570.00	2560.00	2565.00	1905887.00
2023-11-29 09:18:00.000	2570.00	2570.00	2565.00	2570.00	31302.00
2023-11-29 09:17:00.000	2565.00	2570.00	2565.00	2570.00	119141.00
2023-11-29 09:16:00.000	2565.00	2570.00	2560.00	2565.00	1810690.00
2023-11-29 09:15:00.000	2560.00	2565.00	2560.00	2565.00	369602.00
2023-11-29 09:14:00.000	2560.00	2565.00	2555.00	2560.00	1282092.00
2023-11-29 09:13:00.000	2555.00	2560.00	2555.00	2560.00	242942.00
2023-11-29 09:12:00.000	2560.00	2560.00	2555.00	2555.00	30485.00
2023-11-29 09:11:00.000	2555.00	2560.00	2555.00	2555.00	32114.00
2023-11-29 09:10:00.000	2550.00	2560.00	2550.00	2555.00	1136439.00
2023-11-29 09:09:00.000	2555.00	2555.00	2550.00	2555.00	44671.00
2023-11-29 09:08:00.000	2555.00	2560.00	2550.00	2555.00	553659.00
2023-11-29 09:07:00.000	2555.00	2560.00	2550.00	2555.00	2452764.00
2023-11-29 09:06:00.000	2555.00	2555.00	2550.00	2555.00	235436.00
2023-11-29 09:05:00.000	2550.00	2555.00	2545.00	2550.00	1626067.00
2023-11-29 09:04:00.000	2550.00	2550.00	2545.00	2550.00	1742440.00
2023-11-29 09:03:00.000	2550.00	2550.00	2545.00	2550.00	2304225.00
2023-11-29 09:02:00.000	2545.00	2550.00	2540.00	2545.00	1900869.00
2023-11-29 09:01:00.000	2540.00	2550.00	2540.00	2545.00	4204146.00
2023-11-29 09:00:00.000	2540.00	2550.00	2540.00	2545.00	3788347.00
2023-11-28 15:30:00.000	2525.00	2525.00	2525.00	2525.00	2276646.00
2023-11-28 15:29:00.000	2530.00	2530.00	2530.00	2530.00	0.00
2023-11-28 15:28:00.000	2530.00	2530.00	2530.00	2530.00	0.00
2023-11-28 15:27:00.000	2530.00	2530.00	2530.00	2530.00	0.00
2023-11-28 15:26:00.000	2530.00	2530.00	2530.00	2530.00	0.00
2023-11-28 15:25:00.000	2530.00	2530.00	2530.00	2530.00	0.00
2023-11-28 15:24:00.000	2530.00	2530.00	2530.00	2530.00	0.00
2023-11-28 15:23:00.000	2530.00	2530.00	2530.00	2530.00	0.00
2023-11-28 15:22:00.000	2530.00	2530.00	2530.00	2530.00	0.00
2023-11-28 15:21:00.000	2530.00	2530.00	2530.00	2530.00	0.00
2023-11-28 15:20:00.000	2530.00	2530.00	2530.00	2530.00	0.00
2023-11-28 15:19:00.000	2530.00	2530.00	2530.00	2530.00	0.00
2023-11-28 15:18:00.000	2530.00	2530.00	2525.00	2530.00	47395.00
2023-11-28 15:17:00.000	2525.00	2530.00	2525.00	2530.00	73056.00
2023-11-28 15:16:00.000	2530.00	2530.00	2525.00	2530.00	150110.00
2023-11-28 15:15:00.000	2530.00	2535.00	2525.00	2530.00	151274.00
2023-11-28 15:14:00.000	2530.00	2535.00	2530.00	2530.00	210459.00
2023-11-28 15:13:00.000	2530.00	2535.00	2530.00	2530.00	270680.00
2023-11-28 15:12:00.000	2530.00	2535.00	2525.00	2530.00	1126113.00
2023-11-28 15:11:00.000	2535.00	2535.00	2530.00	2530.00	1014426.00
2023-11-28 15:10:00.000	2530.00	2535.00	2530.00	2535.00	39941.00
2023-11-28 15:09:00.000	2535.00	2535.00	2530.00	2535.00	125856.00
2023-11-28 15:08:00.000	2530.00	2535.00	2530.00	2530.00	150684.00
2023-11-28 15:07:00.000	2535.00	2535.00	2530.00	2535.00	131876.00
2023-11-28 15:06:00.000	2540.00	2540.00	2530.00	2535.00	2066732.00
2023-11-28 15:05:00.000	2540.00	2540.00	2535.00	2540.00	57587.00
2023-11-28 15:04:00.000	2540.00	2540.00	2535.00	2540.00	65713.00
2023-11-28 15:03:00.000	2535.00	2540.00	2535.00	2540.00	13007.00
2023-11-28 15:02:00.000	2540.00	2540.00	2535.00	2535.00	19741.00
2023-11-28 15:01:00.000	2540.00	2545.00	2535.00	2540.00	521881.00
2023-11-28 15:00:00.000	2540.00	2540.00	2535.00	2540.00	54394.00
2023-11-28 14:59:00.000	2540.00	2540.00	2535.00	2540.00	28661.00
2023-11-28 14:58:00.000	2540.00	2540.00	2535.00	2540.00	38362.00
2023-11-28 14:57:00.000	2540.00	2540.00	2535.00	2540.00	30531.00
2023-11-28 14:56:00.000	2540.00	2540.00	2540.00	2540.00	21513.00
2023-11-28 14:55:00.000	2540.00	2540.00	2540.00	2540.00	10585.00
2023-11-28 14:54:00.000	2540.00	2540.00	2535.00	2540.00	51115.00
2023-11-28 14:53:00.000	2540.00	2545.00	2535.00	2540.00	1417044.00
2023-11-28 14:52:00.000	2545.00	2545.00	2540.00	2540.00	466247.00
2023-11-28 14:51:00.000	2540.00	2545.00	2540.00	2545.00	6750.00
2023-11-28 14:50:00.000	2540.00	2545.00	2540.00	2545.00	348.00
2023-11-28 14:49:00.000	2545.00	2545.00	2540.00	2545.00	2065.00
2023-11-28 14:48:00.000	2540.00	2545.00	2540.00	2545.00	128223.00
2023-11-28 14:47:00.000	2540.00	2545.00	2540.00	2545.00	556431.00
2023-11-28 14:46:00.000	2545.00	2545.00	2540.00	2545.00	175976.00
2023-11-28 14:45:00.000	2540.00	2545.00	2540.00	2545.00	10064.00
2023-11-28 14:44:00.000	2545.00	2545.00	2540.00	2545.00	54496.00
2023-11-28 14:43:00.000	2540.00	2545.00	2540.00	2545.00	597.00
2023-11-28 14:42:00.000	2545.00	2545.00	2540.00	2545.00	33529.00
2023-11-28 14:41:00.000	2545.00	2545.00	2540.00	2545.00	5426.00
2023-11-28 14:40:00.000	2545.00	2545.00	2545.00	2545.00	123.00
2023-11-28 14:39:00.000	2545.00	2545.00	2540.00	2545.00	1826.00
2023-11-28 14:38:00.000	2545.00	2545.00	2540.00	2545.00	1645.00
2023-11-28 14:37:00.000	2545.00	2545.00	2540.00	2545.00	9602.00
2023-11-28 14:36:00.000	2545.00	2545.00	2540.00	2545.00	5386.00
2023-11-28 14:35:00.000	2540.00	2545.00	2540.00	2545.00	56830.00
2023-11-28 14:34:00.000	2540.00	2540.00	2535.00	2540.00	279227.00
2023-11-28 14:33:00.000	2540.00	2545.00	2540.00	2540.00	638973.00
2023-11-28 14:32:00.000	2540.00	2540.00	2535.00	2540.00	527076.00
2023-11-28 14:31:00.000	2545.00	2545.00	2540.00	2540.00	869190.00
2023-11-28 14:30:00.000	2545.00	2545.00	2545.00	2545.00	849.00
2023-11-28 14:29:00.000	2545.00	2545.00	2545.00	2545.00	2822.00
2023-11-28 14:28:00.000	2540.00	2545.00	2540.00	2545.00	102976.00
2023-11-28 14:27:00.000	2540.00	2540.00	2540.00	2540.00	29800.00
2023-11-28 14:26:00.000	2545.00	2545.00	2545.00	2545.00	5946.00
2023-11-28 14:25:00.000	2545.00	2545.00	2545.00	2545.00	5895.00
2023-11-28 14:24:00.000	2545.00	2545.00	2540.00	2545.00	2279.00
2023-11-28 14:23:00.000	2545.00	2545.00	2545.00	2545.00	1224887.00
2023-11-28 14:22:00.000	2545.00	2545.00	2545.00	2545.00	1108.00
2023-11-28 14:21:00.000	2545.00	2545.00	2540.00	2545.00	5014.00
2023-11-28 14:20:00.000	2545.00	2545.00	2545.00	2545.00	40.00
2023-11-28 14:19:00.000	2540.00	2545.00	2540.00	2545.00	7719.00
2023-11-28 14:18:00.000	2545.00	2545.00	2545.00	2545.00	4129.00
2023-11-28 14:17:00.000	2545.00	2545.00	2540.00	2545.00	31653.00
2023-11-28 14:16:00.000	2545.00	2545.00	2545.00	2545.00	589105.00
2023-11-28 14:15:00.000	2545.00	2545.00	2540.00	2545.00	16447.00
2023-11-28 14:14:00.000	2540.00	2545.00	2540.00	2540.00	1786.00
2023-11-28 14:13:00.000	2545.00	2545.00	2545.00	2545.00	4000.00
2023-11-28 14:12:00.000	2545.00	2545.00	2540.00	2545.00	2228.00
2023-11-28 14:11:00.000	2545.00	2545.00	2540.00	2545.00	3062.00
2023-11-28 14:10:00.000	2545.00	2545.00	2540.00	2545.00	3710.00
2023-11-28 14:09:00.000	2545.00	2545.00	2545.00	2545.00	200.00
2023-11-28 14:08:00.000	2545.00	2545.00	2540.00	2540.00	1653.00
2023-11-28 14:07:00.000	2545.00	2545.00	2545.00	2545.00	8045.00
2023-11-28 14:06:00.000	2545.00	2545.00	2540.00	2545.00	4571.00
2023-11-28 14:05:00.000	2540.00	2545.00	2540.00	2545.00	522.00
2023-11-28 14:04:00.000	2540.00	2545.00	2540.00	2545.00	1968.00
2023-11-28 14:03:00.000	2540.00	2545.00	2540.00	2540.00	6029.00
2023-11-28 14:02:00.000	2540.00	2545.00	2540.00	2540.00	15120.00
2023-11-28 14:01:00.000	2540.00	2540.00	2540.00	2540.00	1315095.00
2023-11-28 14:00:00.000	2535.00	2545.00	2535.00	2545.00	337295.00
2023-11-28 13:59:00.000	2540.00	2540.00	2535.00	2540.00	208550.00
2023-11-28 13:58:00.000	2540.00	2540.00	2540.00	2540.00	1060052.00
2023-11-28 13:57:00.000	2540.00	2540.00	2535.00	2540.00	66119.00
2023-11-28 13:56:00.000	2540.00	2540.00	2540.00	2540.00	270999.00
2023-11-28 13:55:00.000	2540.00	2545.00	2540.00	2540.00	33570.00
2023-11-28 13:54:00.000	2545.00	2545.00	2545.00	2545.00	1.00
2023-11-28 13:53:00.000	2545.00	2545.00	2540.00	2545.00	3592.00
2023-11-28 13:52:00.000	2540.00	2540.00	2540.00	2540.00	3414.00
2023-11-28 13:51:00.000	2545.00	2545.00	2545.00	2545.00	305.00
2023-11-28 13:50:00.000	2545.00	2545.00	2545.00	2545.00	1045.00
2023-11-28 13:49:00.000	2540.00	2545.00	2540.00	2545.00	9025.00
2023-11-28 13:48:00.000	2540.00	2545.00	2535.00	2540.00	390915.00
2023-11-28 13:47:00.000	2545.00	2545.00	2540.00	2540.00	1800937.00
2023-11-28 13:46:00.000	2540.00	2545.00	2540.00	2540.00	7230.00
2023-11-28 13:45:00.000	2545.00	2545.00	2540.00	2540.00	48933.00
2023-11-28 13:44:00.000	2545.00	2545.00	2540.00	2545.00	1031.00
2023-11-28 13:43:00.000	2545.00	2545.00	2545.00	2545.00	14985.00
2023-11-28 13:42:00.000	2545.00	2545.00	2540.00	2540.00	137.00
2023-11-28 13:41:00.000	2545.00	2545.00	2545.00	2545.00	5051.00
2023-11-28 13:40:00.000	2540.00	2545.00	2540.00	2545.00	2122.00
2023-11-28 13:39:00.000	2540.00	2545.00	2540.00	2545.00	3470.00
2023-11-28 13:38:00.000	2540.00	2545.00	2540.00	2540.00	4013.00
2023-11-28 13:37:00.000	2545.00	2545.00	2540.00	2545.00	1256.00
2023-11-28 13:36:00.000	2545.00	2545.00	2540.00	2540.00	41843.00
2023-11-28 13:35:00.000	2545.00	2545.00	2545.00	2545.00	13604.00
2023-11-28 13:34:00.000	2545.00	2545.00	2540.00	2540.00	2114.00
2023-11-28 13:33:00.000	2545.00	2545.00	2540.00	2545.00	8769.00
2023-11-28 13:32:00.000	2540.00	2545.00	2540.00	2545.00	608.00
2023-11-28 13:31:00.000	2540.00	2545.00	2540.00	2545.00	3659.00
2023-11-28 13:30:00.000	2545.00	2545.00	2545.00	2545.00	18711.00
2023-11-28 13:29:00.000	2550.00	2550.00	2545.00	2545.00	22684.00
2023-11-28 13:28:00.000	2540.00	2545.00	2540.00	2545.00	248945.00
2023-11-28 13:27:00.000	2545.00	2545.00	2540.00	2540.00	4799.00
2023-11-28 13:26:00.000	2545.00	2545.00	2545.00	2545.00	3161.00
2023-11-28 13:25:00.000	2540.00	2545.00	2540.00	2545.00	2730.00
2023-11-28 13:24:00.000	2540.00	2545.00	2540.00	2540.00	16765.00
2023-11-28 13:23:00.000	2545.00	2545.00	2540.00	2540.00	859.00
2023-11-28 13:22:00.000	2545.00	2545.00	2545.00	2545.00	1601.00
2023-11-28 13:21:00.000	2545.00	2545.00	2540.00	2545.00	7873.00
2023-11-28 13:20:00.000	2550.00	2550.00	2545.00	2545.00	326850.00
2023-11-28 13:19:00.000	2550.00	2550.00	2550.00	2550.00	1.00
2023-11-28 13:18:00.000	2545.00	2545.00	2545.00	2545.00	3000.00
2023-11-28 13:17:00.000	2550.00	2550.00	2545.00	2545.00	7476.00
2023-11-28 13:16:00.000	2545.00	2550.00	2545.00	2550.00	17617.00
2023-11-28 13:15:00.000	2545.00	2550.00	2545.00	2545.00	10647.00
2023-11-28 13:14:00.000	2545.00	2545.00	2545.00	2545.00	1102.00
2023-11-28 13:13:00.000	2545.00	2550.00	2545.00	2545.00	92569.00
2023-11-28 13:12:00.000	2545.00	2550.00	2545.00	2545.00	681904.00
2023-11-28 13:11:00.000	2550.00	2550.00	2545.00	2545.00	5510.00
2023-11-28 13:10:00.000	2550.00	2550.00	2545.00	2545.00	18106.00
2023-11-28 13:09:00.000	2545.00	2550.00	2545.00	2545.00	13857.00
2023-11-28 13:08:00.000	2545.00	2550.00	2545.00	2545.00	85709.00
2023-11-28 13:07:00.000	2550.00	2550.00	2545.00	2545.00	7448.00
2023-11-28 13:06:00.000	2550.00	2550.00	2545.00	2550.00	3420.00
2023-11-28 13:05:00.000	2550.00	2550.00	2545.00	2550.00	1090.00
2023-11-28 13:04:00.000	2545.00	2545.00	2545.00	2545.00	45680.00
2023-11-28 13:03:00.000	2550.00	2550.00	2550.00	2550.00	1962.00
2023-11-28 13:02:00.000	2550.00	2550.00	2545.00	2550.00	9328.00
2023-11-28 13:01:00.000	2545.00	2550.00	2545.00	2550.00	3570.00
2023-11-28 13:00:00.000	2550.00	2550.00	2545.00	2545.00	99114.00
2023-11-28 12:59:00.000	2545.00	2550.00	2545.00	2550.00	12778.00
2023-11-28 12:58:00.000	2545.00	2550.00	2545.00	2550.00	1029.00
2023-11-28 12:57:00.000	2550.00	2550.00	2545.00	2550.00	7324.00
2023-11-28 12:56:00.000	2550.00	2550.00	2545.00	2545.00	5341.00
2023-11-28 12:55:00.000	2550.00	2550.00	2545.00	2550.00	8008.00
2023-11-28 12:54:00.000	2550.00	2550.00	2545.00	2550.00	10805.00
2023-11-28 12:53:00.000	2550.00	2550.00	2545.00	2545.00	37498.00
2023-11-28 12:52:00.000	2550.00	2550.00	2545.00	2550.00	5504.00
2023-11-28 12:51:00.000	2550.00	2550.00	2550.00	2550.00	34001.00
2023-11-28 12:50:00.000	2550.00	2550.00	2550.00	2550.00	1087.00
2023-11-28 12:49:00.000	2550.00	2550.00	2545.00	2550.00	5742.00
2023-11-28 12:48:00.000	2550.00	2550.00	2550.00	2550.00	4502.00
2023-11-28 12:47:00.000	2550.00	2550.00	2545.00	2550.00	5380.00
2023-11-28 12:46:00.000	2550.00	2550.00	2545.00	2550.00	327.00
2023-11-28 12:45:00.000	2550.00	2550.00	2550.00	2550.00	252.00
2023-11-28 12:44:00.000	2545.00	2550.00	2545.00	2550.00	482556.00
2023-11-28 12:43:00.000	2545.00	2545.00	2545.00	2545.00	167687.00
2023-11-28 12:42:00.000	2545.00	2545.00	2540.00	2545.00	19322.00
2023-11-28 12:41:00.000	2545.00	2545.00	2545.00	2545.00	4646.00
2023-11-28 12:40:00.000	2545.00	2545.00	2540.00	2545.00	3046.00
2023-11-28 12:39:00.000	2545.00	2545.00	2540.00	2545.00	34831.00
2023-11-28 12:38:00.000	2545.00	2550.00	2545.00	2545.00	172007.00
2023-11-28 12:37:00.000	2545.00	2550.00	2540.00	2550.00	1506505.00
2023-11-28 12:36:00.000	2545.00	2545.00	2545.00	2545.00	37635.00
2023-11-28 12:35:00.000	2540.00	2545.00	2540.00	2545.00	5914.00
2023-11-28 12:34:00.000	2545.00	2545.00	2540.00	2540.00	20105.00
2023-11-28 12:33:00.000	2540.00	2545.00	2540.00	2540.00	12429.00
2023-11-28 12:32:00.000	2540.00	2545.00	2540.00	2545.00	58954.00
2023-11-28 12:31:00.000	2540.00	2545.00	2540.00	2545.00	443534.00
2023-11-28 12:30:00.000	2545.00	2545.00	2540.00	2545.00	1207858.00
2023-11-28 12:29:00.000	2545.00	2545.00	2540.00	2545.00	533584.00
2023-11-28 12:28:00.000	2545.00	2545.00	2540.00	2545.00	45830.00
2023-11-28 12:27:00.000	2545.00	2545.00	2540.00	2545.00	1503.00
2023-11-28 12:26:00.000	2545.00	2545.00	2540.00	2545.00	2898.00
2023-11-28 12:25:00.000	2545.00	2545.00	2540.00	2540.00	18715.00
2023-11-28 12:24:00.000	2545.00	2545.00	2540.00	2540.00	2306.00
2023-11-28 12:23:00.000	2545.00	2545.00	2540.00	2540.00	46852.00
2023-11-28 12:22:00.000	2545.00	2550.00	2540.00	2545.00	47456.00
2023-11-28 12:21:00.000	2545.00	2550.00	2545.00	2550.00	421735.00
2023-11-28 12:20:00.000	2545.00	2550.00	2540.00	2545.00	18495.00
2023-11-28 12:19:00.000	2545.00	2550.00	2545.00	2550.00	88504.00
2023-11-28 12:18:00.000	2550.00	2550.00	2545.00	2545.00	112594.00
2023-11-28 12:17:00.000	2550.00	2550.00	2545.00	2545.00	2061.00
2023-11-28 12:16:00.000	2545.00	2550.00	2545.00	2545.00	16717.00
2023-11-28 12:15:00.000	2545.00	2545.00	2545.00	2545.00	1514508.00
2023-11-28 12:14:00.000	2545.00	2545.00	2545.00	2545.00	18262.00
2023-11-28 12:13:00.000	2550.00	2550.00	2545.00	2545.00	427080.00
2023-11-28 12:12:00.000	2550.00	2550.00	2545.00	2545.00	1901.00
2023-11-28 12:11:00.000	2550.00	2550.00	2545.00	2545.00	83166.00
2023-11-28 12:10:00.000	2550.00	2550.00	2545.00	2550.00	180680.00
2023-11-28 12:09:00.000	2550.00	2550.00	2550.00	2550.00	149089.00
2023-11-28 12:08:00.000	2550.00	2550.00	2550.00	2550.00	1675.00
2023-11-28 12:07:00.000	2550.00	2550.00	2550.00	2550.00	53350.00
2023-11-28 12:06:00.000	2550.00	2550.00	2545.00	2545.00	3861.00
2023-11-28 12:05:00.000	2550.00	2550.00	2545.00	2550.00	1020.00
2023-11-28 12:04:00.000	2550.00	2550.00	2545.00	2550.00	1744.00
2023-11-28 12:03:00.000	2545.00	2545.00	2545.00	2545.00	4395.00
2023-11-28 12:02:00.000	2545.00	2545.00	2545.00	2545.00	10883.00
2023-11-28 12:01:00.000	2545.00	2545.00	2545.00	2545.00	358567.00
2023-11-28 12:00:00.000	2545.00	2550.00	2545.00	2545.00	228950.00
2023-11-28 11:59:00.000	2545.00	2550.00	2540.00	2545.00	422210.00
2023-11-28 11:58:00.000	2545.00	2550.00	2540.00	2550.00	104464.00
2023-11-28 11:57:00.000	2545.00	2550.00	2540.00	2545.00	384734.00
2023-11-28 11:56:00.000	2545.00	2545.00	2540.00	2545.00	5257.00
2023-11-28 11:55:00.000	2545.00	2545.00	2540.00	2545.00	23182.00
2023-11-28 11:54:00.000	2540.00	2545.00	2540.00	2545.00	24589.00
2023-11-28 11:53:00.000	2545.00	2545.00	2540.00	2540.00	14737.00
2023-11-28 11:52:00.000	2545.00	2545.00	2540.00	2545.00	13448.00
2023-11-28 11:51:00.000	2545.00	2545.00	2540.00	2545.00	107679.00
2023-11-28 11:50:00.000	2545.00	2545.00	2540.00	2540.00	5572.00
2023-11-28 11:49:00.000	2545.00	2545.00	2545.00	2545.00	22198.00
2023-11-28 11:48:00.000	2545.00	2545.00	2540.00	2540.00	82307.00
2023-11-28 11:47:00.000	2540.00	2545.00	2540.00	2545.00	8603.00
2023-11-28 11:46:00.000	2545.00	2545.00	2540.00	2545.00	14071.00
2023-11-28 11:45:00.000	2550.00	2550.00	2545.00	2545.00	282338.00
2023-11-28 11:44:00.000	2550.00	2550.00	2550.00	2550.00	2759.00
2023-11-28 11:43:00.000	2550.00	2550.00	2550.00	2550.00	685.00
2023-11-28 11:42:00.000	2545.00	2550.00	2545.00	2550.00	480.00
2023-11-28 11:41:00.000	2545.00	2545.00	2545.00	2545.00	268727.00
2023-11-28 11:40:00.000	2545.00	2545.00	2540.00	2545.00	349992.00
2023-11-28 11:39:00.000	2545.00	2550.00	2545.00	2550.00	1609426.00
2023-11-28 11:38:00.000	2545.00	2545.00	2540.00	2545.00	34832.00
2023-11-28 11:37:00.000	2545.00	2545.00	2540.00	2545.00	9972.00
2023-11-28 11:36:00.000	2545.00	2545.00	2540.00	2545.00	1842.00
2023-11-28 11:35:00.000	2545.00	2545.00	2540.00	2545.00	46993.00
2023-11-28 11:34:00.000	2545.00	2550.00	2545.00	2550.00	814245.00
2023-11-28 11:33:00.000	2545.00	2545.00	2540.00	2545.00	148715.00
2023-11-28 11:32:00.000	2545.00	2545.00	2540.00	2545.00	4530.00
2023-11-28 11:31:00.000	2540.00	2545.00	2540.00	2540.00	112790.00
2023-11-28 11:30:00.000	2540.00	2545.00	2540.00	2545.00	366613.00
2023-11-28 11:29:00.000	2545.00	2545.00	2540.00	2540.00	453743.00
2023-11-28 11:28:00.000	2545.00	2545.00	2540.00	2540.00	34360.00
2023-11-28 11:27:00.000	2540.00	2545.00	2535.00	2540.00	125016.00
2023-11-28 11:26:00.000	2540.00	2545.00	2535.00	2535.00	452850.00
2023-11-28 11:25:00.000	2540.00	2545.00	2535.00	2540.00	643138.00
2023-11-28 11:24:00.000	2540.00	2545.00	2540.00	2540.00	472363.00
2023-11-28 11:23:00.000	2545.00	2545.00	2535.00	2540.00	2673009.00
2023-11-28 11:22:00.000	2545.00	2545.00	2545.00	2545.00	115386.00
2023-11-28 11:21:00.000	2545.00	2550.00	2545.00	2545.00	375688.00
2023-11-28 11:20:00.000	2550.00	2550.00	2545.00	2545.00	93728.00
2023-11-28 11:19:00.000	2545.00	2550.00	2540.00	2545.00	75774.00
2023-11-28 11:18:00.000	2550.00	2550.00	2540.00	2545.00	421531.00
2023-11-28 11:17:00.000	2545.00	2550.00	2545.00	2545.00	112986.00
2023-11-28 11:16:00.000	2545.00	2550.00	2540.00	2545.00	748458.00
2023-11-28 11:15:00.000	2550.00	2550.00	2540.00	2545.00	3328582.00
2023-11-28 11:14:00.000	2550.00	2550.00	2545.00	2550.00	31844.00
2023-11-28 11:13:00.000	2555.00	2555.00	2545.00	2550.00	2115940.00
2023-11-28 11:12:00.000	2550.00	2555.00	2550.00	2555.00	11487.00
2023-11-28 11:11:00.000	2555.00	2555.00	2550.00	2555.00	12218.00
2023-11-28 11:10:00.000	2555.00	2555.00	2550.00	2555.00	7610.00
2023-11-28 11:09:00.000	2550.00	2555.00	2550.00	2550.00	81517.00
2023-11-28 11:08:00.000	2555.00	2555.00	2550.00	2550.00	38339.00
2023-11-28 11:07:00.000	2555.00	2555.00	2550.00	2555.00	74290.00
2023-11-28 11:06:00.000	2560.00	2560.00	2555.00	2555.00	1302973.00
2023-11-28 11:05:00.000	2560.00	2560.00	2555.00	2560.00	1942.00
2023-11-28 11:04:00.000	2560.00	2560.00	2555.00	2560.00	64618.00
2023-11-28 11:03:00.000	2560.00	2560.00	2555.00	2555.00	13043.00
2023-11-28 11:02:00.000	2560.00	2565.00	2555.00	2560.00	832949.00
2023-11-28 11:01:00.000	2560.00	2565.00	2555.00	2565.00	218184.00
2023-11-28 11:00:00.000	2560.00	2565.00	2555.00	2555.00	86431.00
2023-11-28 10:59:00.000	2560.00	2560.00	2560.00	2560.00	182789.00
2023-11-28 10:58:00.000	2560.00	2565.00	2555.00	2560.00	792388.00
2023-11-28 10:57:00.000	2560.00	2560.00	2555.00	2560.00	100012.00
2023-11-28 10:56:00.000	2565.00	2565.00	2555.00	2560.00	215054.00
2023-11-28 10:55:00.000	2560.00	2565.00	2560.00	2565.00	1715112.00
2023-11-28 10:54:00.000	2560.00	2565.00	2560.00	2560.00	777164.00
2023-11-28 10:53:00.000	2565.00	2565.00	2565.00	2565.00	30.00
2023-11-28 10:52:00.000	2565.00	2565.00	2560.00	2565.00	6106.00
2023-11-28 10:51:00.000	2565.00	2565.00	2560.00	2565.00	2431.00
2023-11-28 10:50:00.000	2565.00	2565.00	2560.00	2560.00	826153.00
2023-11-28 10:49:00.000	2565.00	2565.00	2560.00	2565.00	104221.00
2023-11-28 10:48:00.000	2565.00	2565.00	2560.00	2565.00	82812.00
2023-11-28 10:47:00.000	2565.00	2565.00	2565.00	2565.00	7314.00
2023-11-28 10:46:00.000	2565.00	2570.00	2560.00	2565.00	247557.00
2023-11-28 10:45:00.000	2565.00	2565.00	2565.00	2565.00	139686.00
2023-11-28 10:44:00.000	2565.00	2570.00	2565.00	2565.00	66610.00
2023-11-28 10:43:00.000	2575.00	2575.00	2565.00	2565.00	184678.00
2023-11-28 10:42:00.000	2575.00	2575.00	2570.00	2575.00	386894.00
2023-11-28 10:41:00.000	2570.00	2575.00	2570.00	2575.00	211125.00
2023-11-28 10:40:00.000	2570.00	2570.00	2565.00	2570.00	348878.00
2023-11-28 10:39:00.000	2570.00	2570.00	2570.00	2570.00	4986.00
2023-11-28 10:38:00.000	2570.00	2570.00	2565.00	2570.00	1677.00
2023-11-28 10:37:00.000	2570.00	2570.00	2570.00	2570.00	6058.00
2023-11-28 10:36:00.000	2570.00	2570.00	2560.00	2570.00	127896.00
2023-11-28 10:35:00.000	2570.00	2570.00	2565.00	2570.00	11293.00
2023-11-28 10:34:00.000	2565.00	2570.00	2560.00	2570.00	124650.00
2023-11-28 10:33:00.000	2565.00	2570.00	2565.00	2570.00	4071.00
2023-11-28 10:32:00.000	2565.00	2565.00	2565.00	2565.00	343761.00
