"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-11-21 14:21:00.000	2525.00	2530.00	2525.00	2530.00	6091.00
MINUTE	2023-11-21 14:22:00.000	2530.00	2530.00	2525.00	2530.00	2517.00
MINUTE	2023-11-21 14:23:00.000	2525.00	2530.00	2525.00	2530.00	1300.00
MINUTE	2023-11-21 14:24:00.000	2530.00	2530.00	2530.00	2530.00	20013.00
MINUTE	2023-11-21 14:25:00.000	2530.00	2530.00	2525.00	2530.00	2197.00
MINUTE	2023-11-21 14:26:00.000	2530.00	2530.00	2530.00	2530.00	133648.00
MINUTE	2023-11-21 14:27:00.000	2535.00	2535.00	2530.00	2530.00	52.00
MINUTE	2023-11-21 14:28:00.000	2530.00	2535.00	2530.00	2530.00	13204.00
MINUTE	2023-11-21 14:29:00.000	2530.00	2535.00	2530.00	2535.00	3710.00
MINUTE	2023-11-21 14:30:00.000	2535.00	2535.00	2530.00	2530.00	3745.00
MINUTE	2023-11-21 14:31:00.000	2535.00	2535.00	2530.00	2535.00	23200.00
MINUTE	2023-11-21 14:32:00.000	2530.00	2535.00	2530.00	2535.00	18784.00
MINUTE	2023-11-21 14:33:00.000	2535.00	2540.00	2530.00	2535.00	2105523.00
MINUTE	2023-11-21 14:34:00.000	2535.00	2535.00	2530.00	2535.00	102331.00
MINUTE	2023-11-21 14:35:00.000	2535.00	2535.00	2535.00	2535.00	469555.00
MINUTE	2023-11-21 14:36:00.000	2535.00	2540.00	2535.00	2540.00	32232.00
MINUTE	2023-11-21 14:37:00.000	2540.00	2540.00	2535.00	2540.00	41152.00
MINUTE	2023-11-21 14:38:00.000	2540.00	2540.00	2540.00	2540.00	98295.00
MINUTE	2023-11-21 14:39:00.000	2540.00	2540.00	2540.00	2540.00	11046.00
MINUTE	2023-11-21 14:40:00.000	2535.00	2540.00	2535.00	2535.00	504202.00
MINUTE	2023-11-21 14:41:00.000	2535.00	2535.00	2530.00	2530.00	87458.00
MINUTE	2023-11-21 14:42:00.000	2535.00	2535.00	2530.00	2535.00	126603.00
MINUTE	2023-11-21 14:43:00.000	2535.00	2535.00	2530.00	2530.00	62915.00
MINUTE	2023-11-21 14:44:00.000	2535.00	2535.00	2535.00	2535.00	1977.00
MINUTE	2023-11-21 14:45:00.000	2535.00	2535.00	2530.00	2530.00	13501.00
MINUTE	2023-11-21 14:46:00.000	2535.00	2540.00	2535.00	2540.00	245732.00
MINUTE	2023-11-21 14:47:00.000	2540.00	2540.00	2535.00	2535.00	217930.00
MINUTE	2023-11-21 14:48:00.000	2535.00	2535.00	2535.00	2535.00	89696.00
MINUTE	2023-11-21 14:49:00.000	2535.00	2535.00	2535.00	2535.00	2063.00
MINUTE	2023-11-21 14:50:00.000	2530.00	2535.00	2530.00	2535.00	295244.00
MINUTE	2023-11-21 14:51:00.000	2535.00	2540.00	2535.00	2540.00	249752.00
MINUTE	2023-11-21 14:52:00.000	2540.00	2540.00	2540.00	2540.00	7738.00
MINUTE	2023-11-21 14:53:00.000	2540.00	2540.00	2535.00	2540.00	7123.00
MINUTE	2023-11-21 14:54:00.000	2540.00	2540.00	2535.00	2540.00	1683093.00
MINUTE	2023-11-21 14:55:00.000	2540.00	2545.00	2535.00	2540.00	946811.00
MINUTE	2023-11-21 14:56:00.000	2540.00	2540.00	2535.00	2540.00	53570.00
MINUTE	2023-11-21 14:57:00.000	2540.00	2540.00	2535.00	2540.00	7478.00
MINUTE	2023-11-21 14:58:00.000	2535.00	2540.00	2535.00	2535.00	964.00
MINUTE	2023-11-21 14:59:00.000	2540.00	2540.00	2535.00	2535.00	61907.00
MINUTE	2023-11-21 15:00:00.000	2540.00	2540.00	2535.00	2535.00	807472.00
MINUTE	2023-11-21 15:01:00.000	2540.00	2540.00	2530.00	2535.00	453562.00
MINUTE	2023-11-21 15:02:00.000	2535.00	2535.00	2535.00	2535.00	84208.00
MINUTE	2023-11-21 15:03:00.000	2535.00	2540.00	2535.00	2535.00	574652.00
MINUTE	2023-11-21 15:04:00.000	2535.00	2535.00	2535.00	2535.00	10273.00
MINUTE	2023-11-21 15:05:00.000	2540.00	2540.00	2535.00	2540.00	8780.00
MINUTE	2023-11-21 15:06:00.000	2540.00	2540.00	2535.00	2535.00	10772.00
MINUTE	2023-11-21 15:07:00.000	2535.00	2540.00	2535.00	2535.00	34131.00
MINUTE	2023-11-21 15:08:00.000	2535.00	2540.00	2535.00	2540.00	12769.00
MINUTE	2023-11-21 15:09:00.000	2540.00	2540.00	2535.00	2540.00	47368.00
MINUTE	2023-11-21 15:10:00.000	2540.00	2540.00	2535.00	2535.00	11594.00
MINUTE	2023-11-21 15:11:00.000	2535.00	2540.00	2535.00	2535.00	9486.00
MINUTE	2023-11-21 15:12:00.000	2540.00	2540.00	2535.00	2535.00	30199.00
MINUTE	2023-11-21 15:13:00.000	2540.00	2540.00	2535.00	2540.00	12694.00
MINUTE	2023-11-21 15:14:00.000	2540.00	2545.00	2535.00	2540.00	1476264.00
MINUTE	2023-11-21 15:15:00.000	2545.00	2545.00	2540.00	2545.00	183850.00
MINUTE	2023-11-21 15:16:00.000	2545.00	2545.00	2540.00	2540.00	210679.00
MINUTE	2023-11-21 15:17:00.000	2545.00	2545.00	2540.00	2545.00	202363.00
MINUTE	2023-11-21 15:18:00.000	2545.00	2545.00	2540.00	2545.00	250586.00
MINUTE	2023-11-21 15:19:00.000	2545.00	2545.00	2545.00	2545.00	0.00
MINUTE	2023-11-21 15:20:00.000	2545.00	2545.00	2545.00	2545.00	0.00
MINUTE	2023-11-21 15:21:00.000	2545.00	2545.00	2545.00	2545.00	0.00
MINUTE	2023-11-21 15:22:00.000	2545.00	2545.00	2545.00	2545.00	0.00
MINUTE	2023-11-21 15:23:00.000	2545.00	2545.00	2545.00	2545.00	0.00
MINUTE	2023-11-21 15:24:00.000	2545.00	2545.00	2545.00	2545.00	0.00
MINUTE	2023-11-21 15:25:00.000	2545.00	2545.00	2545.00	2545.00	0.00
MINUTE	2023-11-21 15:26:00.000	2545.00	2545.00	2545.00	2545.00	0.00
MINUTE	2023-11-21 15:27:00.000	2545.00	2545.00	2545.00	2545.00	0.00
MINUTE	2023-11-21 15:28:00.000	2545.00	2545.00	2545.00	2545.00	0.00
MINUTE	2023-11-21 15:29:00.000	2545.00	2545.00	2545.00	2545.00	0.00
MINUTE	2023-11-21 15:30:00.000	2545.00	2545.00	2545.00	2545.00	1860756.00
MINUTE	2023-11-22 09:00:00.000	2580.00	2585.00	2575.00	2575.00	9436362.00
MINUTE	2023-11-22 09:01:00.000	2575.00	2580.00	2570.00	2580.00	3017619.00
MINUTE	2023-11-22 09:02:00.000	2575.00	2585.00	2570.00	2580.00	4207493.00
MINUTE	2023-11-22 09:03:00.000	2580.00	2585.00	2575.00	2575.00	1137379.00
MINUTE	2023-11-22 09:04:00.000	2580.00	2580.00	2575.00	2575.00	1150394.00
MINUTE	2023-11-22 09:05:00.000	2580.00	2580.00	2565.00	2570.00	2503209.00
MINUTE	2023-11-22 09:06:00.000	2570.00	2575.00	2570.00	2575.00	454676.00
MINUTE	2023-11-22 09:07:00.000	2575.00	2580.00	2570.00	2580.00	815821.00
MINUTE	2023-11-22 09:08:00.000	2575.00	2585.00	2575.00	2580.00	2071693.00
MINUTE	2023-11-22 09:09:00.000	2580.00	2585.00	2575.00	2580.00	1535647.00
MINUTE	2023-11-22 09:10:00.000	2580.00	2585.00	2575.00	2575.00	148549.00
MINUTE	2023-11-22 09:11:00.000	2580.00	2585.00	2575.00	2585.00	164120.00
MINUTE	2023-11-22 09:12:00.000	2585.00	2585.00	2575.00	2580.00	795867.00
MINUTE	2023-11-22 09:13:00.000	2580.00	2580.00	2575.00	2580.00	27563.00
MINUTE	2023-11-22 09:14:00.000	2580.00	2580.00	2575.00	2575.00	808995.00
MINUTE	2023-11-22 09:15:00.000	2575.00	2575.00	2570.00	2570.00	15158.00
MINUTE	2023-11-22 09:16:00.000	2570.00	2575.00	2565.00	2575.00	1292584.00
MINUTE	2023-11-22 09:17:00.000	2570.00	2575.00	2565.00	2565.00	1735611.00
MINUTE	2023-11-22 09:18:00.000	2570.00	2570.00	2565.00	2570.00	1721035.00
MINUTE	2023-11-22 09:19:00.000	2570.00	2570.00	2565.00	2565.00	24920.00
MINUTE	2023-11-22 09:20:00.000	2565.00	2575.00	2565.00	2570.00	1838301.00
MINUTE	2023-11-22 09:21:00.000	2570.00	2575.00	2570.00	2575.00	60332.00
MINUTE	2023-11-22 09:22:00.000	2575.00	2575.00	2570.00	2575.00	882187.00
MINUTE	2023-11-22 09:23:00.000	2575.00	2580.00	2575.00	2580.00	121262.00
MINUTE	2023-11-22 09:24:00.000	2580.00	2580.00	2575.00	2575.00	99512.00
MINUTE	2023-11-22 09:25:00.000	2580.00	2580.00	2575.00	2580.00	538695.00
MINUTE	2023-11-22 09:26:00.000	2580.00	2580.00	2575.00	2575.00	27973.00
MINUTE	2023-11-22 09:27:00.000	2575.00	2580.00	2575.00	2575.00	18840.00
MINUTE	2023-11-22 09:28:00.000	2575.00	2580.00	2575.00	2580.00	1404442.00
MINUTE	2023-11-22 09:29:00.000	2580.00	2580.00	2580.00	2580.00	10485.00
MINUTE	2023-11-22 09:30:00.000	2580.00	2580.00	2575.00	2575.00	151673.00
MINUTE	2023-11-22 09:31:00.000	2575.00	2575.00	2570.00	2575.00	109548.00
MINUTE	2023-11-22 09:32:00.000	2570.00	2575.00	2570.00	2575.00	408858.00
MINUTE	2023-11-22 09:33:00.000	2575.00	2580.00	2575.00	2575.00	77276.00
MINUTE	2023-11-22 09:34:00.000	2580.00	2580.00	2575.00	2580.00	111556.00
MINUTE	2023-11-22 09:35:00.000	2580.00	2580.00	2575.00	2580.00	8069.00
MINUTE	2023-11-22 09:36:00.000	2580.00	2580.00	2575.00	2580.00	489139.00
MINUTE	2023-11-22 09:37:00.000	2580.00	2585.00	2580.00	2585.00	2096543.00
MINUTE	2023-11-22 09:38:00.000	2585.00	2585.00	2580.00	2585.00	34029.00
MINUTE	2023-11-22 09:39:00.000	2585.00	2585.00	2580.00	2585.00	136326.00
MINUTE	2023-11-22 09:40:00.000	2585.00	2585.00	2580.00	2585.00	1221.00
MINUTE	2023-11-22 09:41:00.000	2585.00	2585.00	2580.00	2585.00	1494.00
MINUTE	2023-11-22 09:42:00.000	2585.00	2590.00	2580.00	2585.00	2106067.00
MINUTE	2023-11-22 09:43:00.000	2585.00	2590.00	2585.00	2590.00	79847.00
MINUTE	2023-11-22 09:44:00.000	2590.00	2590.00	2585.00	2590.00	87396.00
MINUTE	2023-11-22 09:45:00.000	2590.00	2590.00	2585.00	2585.00	45023.00
MINUTE	2023-11-22 09:46:00.000	2590.00	2590.00	2585.00	2590.00	1264435.00
MINUTE	2023-11-22 09:47:00.000	2590.00	2590.00	2580.00	2585.00	1362830.00
MINUTE	2023-11-22 09:48:00.000	2585.00	2590.00	2585.00	2585.00	292339.00
MINUTE	2023-11-22 09:49:00.000	2590.00	2590.00	2580.00	2585.00	151551.00
MINUTE	2023-11-22 09:50:00.000	2585.00	2590.00	2580.00	2585.00	158921.00
MINUTE	2023-11-22 09:51:00.000	2585.00	2585.00	2580.00	2580.00	20295.00
MINUTE	2023-11-22 09:52:00.000	2585.00	2585.00	2580.00	2585.00	16251.00
MINUTE	2023-11-22 09:53:00.000	2585.00	2585.00	2585.00	2585.00	1214.00
MINUTE	2023-11-22 09:54:00.000	2580.00	2585.00	2575.00	2575.00	992576.00
MINUTE	2023-11-22 09:55:00.000	2580.00	2585.00	2575.00	2585.00	171064.00
MINUTE	2023-11-22 09:56:00.000	2585.00	2585.00	2575.00	2580.00	559465.00
MINUTE	2023-11-22 09:57:00.000	2580.00	2585.00	2575.00	2585.00	801049.00
MINUTE	2023-11-22 09:58:00.000	2585.00	2585.00	2580.00	2585.00	1577.00
MINUTE	2023-11-22 09:59:00.000	2580.00	2585.00	2580.00	2585.00	8370.00
MINUTE	2023-11-22 10:00:00.000	2580.00	2585.00	2580.00	2580.00	304971.00
MINUTE	2023-11-22 10:01:00.000	2580.00	2585.00	2580.00	2580.00	352372.00
MINUTE	2023-11-22 10:02:00.000	2575.00	2580.00	2575.00	2580.00	10967.00
MINUTE	2023-11-22 10:03:00.000	2580.00	2585.00	2575.00	2575.00	1283041.00
MINUTE	2023-11-22 10:04:00.000	2580.00	2585.00	2575.00	2585.00	212087.00
MINUTE	2023-11-22 10:05:00.000	2585.00	2585.00	2580.00	2585.00	2243.00
MINUTE	2023-11-22 10:06:00.000	2585.00	2585.00	2580.00	2585.00	9185.00
MINUTE	2023-11-22 10:07:00.000	2585.00	2585.00	2580.00	2580.00	116237.00
MINUTE	2023-11-22 10:08:00.000	2580.00	2580.00	2575.00	2580.00	6295.00
MINUTE	2023-11-22 10:09:00.000	2580.00	2585.00	2575.00	2580.00	24579.00
MINUTE	2023-11-22 10:10:00.000	2580.00	2585.00	2580.00	2585.00	355963.00
MINUTE	2023-11-22 10:11:00.000	2585.00	2585.00	2580.00	2580.00	313574.00
MINUTE	2023-11-22 10:12:00.000	2580.00	2580.00	2580.00	2580.00	73484.00
MINUTE	2023-11-22 10:13:00.000	2575.00	2580.00	2575.00	2580.00	667508.00
MINUTE	2023-11-22 10:14:00.000	2575.00	2580.00	2575.00	2580.00	10828.00
MINUTE	2023-11-22 10:15:00.000	2580.00	2580.00	2575.00	2580.00	675042.00
MINUTE	2023-11-22 10:16:00.000	2575.00	2580.00	2575.00	2575.00	1552154.00
MINUTE	2023-11-22 10:17:00.000	2570.00	2575.00	2570.00	2570.00	7315.00
MINUTE	2023-11-22 10:18:00.000	2575.00	2580.00	2570.00	2580.00	445366.00
MINUTE	2023-11-22 10:19:00.000	2580.00	2580.00	2575.00	2575.00	12241.00
MINUTE	2023-11-22 10:20:00.000	2580.00	2580.00	2575.00	2580.00	33111.00
MINUTE	2023-11-22 10:21:00.000	2575.00	2580.00	2570.00	2575.00	271914.00
MINUTE	2023-11-22 10:22:00.000	2575.00	2580.00	2570.00	2580.00	30571.00
MINUTE	2023-11-22 10:23:00.000	2580.00	2580.00	2580.00	2580.00	20510.00
MINUTE	2023-11-22 10:24:00.000	2580.00	2585.00	2575.00	2580.00	619695.00
MINUTE	2023-11-22 10:25:00.000	2585.00	2585.00	2580.00	2580.00	199233.00
MINUTE	2023-11-22 10:26:00.000	2580.00	2580.00	2575.00	2580.00	56386.00
MINUTE	2023-11-22 10:27:00.000	2575.00	2580.00	2575.00	2575.00	80441.00
MINUTE	2023-11-22 10:28:00.000	2580.00	2580.00	2575.00	2575.00	456048.00
MINUTE	2023-11-22 10:29:00.000	2575.00	2580.00	2575.00	2575.00	473007.00
MINUTE	2023-11-22 10:30:00.000	2575.00	2575.00	2570.00	2575.00	809958.00
MINUTE	2023-11-22 10:31:00.000	2575.00	2575.00	2575.00	2575.00	89665.00
MINUTE	2023-11-22 10:32:00.000	2575.00	2580.00	2575.00	2580.00	243357.00
MINUTE	2023-11-22 10:33:00.000	2580.00	2585.00	2575.00	2580.00	428549.00
MINUTE	2023-11-22 10:34:00.000	2580.00	2585.00	2580.00	2580.00	368204.00
MINUTE	2023-11-22 10:35:00.000	2580.00	2580.00	2575.00	2580.00	13231.00
MINUTE	2023-11-22 10:36:00.000	2580.00	2580.00	2580.00	2580.00	14802.00
MINUTE	2023-11-22 10:37:00.000	2580.00	2580.00	2580.00	2580.00	271067.00
MINUTE	2023-11-22 10:38:00.000	2575.00	2575.00	2575.00	2575.00	1445.00
MINUTE	2023-11-22 10:39:00.000	2575.00	2580.00	2570.00	2580.00	321982.00
MINUTE	2023-11-22 10:40:00.000	2580.00	2580.00	2580.00	2580.00	1306.00
MINUTE	2023-11-22 10:41:00.000	2580.00	2580.00	2575.00	2580.00	11711.00
MINUTE	2023-11-22 10:42:00.000	2580.00	2580.00	2575.00	2580.00	1129.00
MINUTE	2023-11-22 10:43:00.000	2580.00	2580.00	2575.00	2580.00	11132.00
MINUTE	2023-11-22 10:44:00.000	2575.00	2580.00	2575.00	2580.00	193208.00
MINUTE	2023-11-22 10:45:00.000	2580.00	2580.00	2575.00	2580.00	5566.00
MINUTE	2023-11-22 10:46:00.000	2580.00	2580.00	2575.00	2580.00	4615.00
MINUTE	2023-11-22 10:47:00.000	2580.00	2580.00	2580.00	2580.00	85.00
MINUTE	2023-11-22 10:48:00.000	2580.00	2580.00	2580.00	2580.00	508228.00
MINUTE	2023-11-22 10:49:00.000	2585.00	2585.00	2575.00	2580.00	111520.00
MINUTE	2023-11-22 10:50:00.000	2580.00	2580.00	2580.00	2580.00	13925.00
MINUTE	2023-11-22 10:51:00.000	2580.00	2580.00	2580.00	2580.00	38992.00
MINUTE	2023-11-22 10:52:00.000	2580.00	2585.00	2575.00	2580.00	86138.00
MINUTE	2023-11-22 10:53:00.000	2580.00	2580.00	2575.00	2580.00	107931.00
MINUTE	2023-11-22 10:54:00.000	2580.00	2585.00	2580.00	2580.00	77521.00
MINUTE	2023-11-22 10:55:00.000	2580.00	2580.00	2580.00	2580.00	155980.00
MINUTE	2023-11-22 10:56:00.000	2580.00	2585.00	2580.00	2580.00	206283.00
MINUTE	2023-11-22 10:57:00.000	2585.00	2585.00	2585.00	2585.00	297.00
MINUTE	2023-11-22 10:58:00.000	2580.00	2585.00	2575.00	2580.00	98181.00
MINUTE	2023-11-22 10:59:00.000	2580.00	2585.00	2580.00	2585.00	72710.00
MINUTE	2023-11-22 11:00:00.000	2585.00	2585.00	2580.00	2585.00	1465.00
MINUTE	2023-11-22 11:01:00.000	2585.00	2585.00	2580.00	2585.00	5026.00
MINUTE	2023-11-22 11:02:00.000	2585.00	2585.00	2580.00	2585.00	66768.00
MINUTE	2023-11-22 11:03:00.000	2585.00	2585.00	2580.00	2585.00	797.00
MINUTE	2023-11-22 11:04:00.000	2585.00	2585.00	2585.00	2585.00	2002.00
MINUTE	2023-11-22 11:05:00.000	2585.00	2585.00	2585.00	2585.00	1306.00
MINUTE	2023-11-22 11:06:00.000	2585.00	2585.00	2580.00	2585.00	1938.00
MINUTE	2023-11-22 11:07:00.000	2580.00	2585.00	2580.00	2580.00	226568.00
MINUTE	2023-11-22 11:08:00.000	2585.00	2585.00	2580.00	2580.00	230502.00
MINUTE	2023-11-22 11:09:00.000	2580.00	2585.00	2575.00	2580.00	260624.00
MINUTE	2023-11-22 11:10:00.000	2580.00	2585.00	2580.00	2580.00	304311.00
MINUTE	2023-11-22 11:11:00.000	2580.00	2580.00	2575.00	2580.00	40000.00
MINUTE	2023-11-22 11:12:00.000	2575.00	2580.00	2575.00	2580.00	244.00
MINUTE	2023-11-22 11:13:00.000	2580.00	2580.00	2575.00	2575.00	837420.00
MINUTE	2023-11-22 11:14:00.000	2575.00	2575.00	2570.00	2575.00	22087.00
MINUTE	2023-11-22 11:15:00.000	2575.00	2580.00	2575.00	2575.00	486122.00
MINUTE	2023-11-22 11:16:00.000	2575.00	2575.00	2575.00	2575.00	73538.00
MINUTE	2023-11-22 11:17:00.000	2575.00	2575.00	2575.00	2575.00	760.00
MINUTE	2023-11-22 11:18:00.000	2575.00	2575.00	2570.00	2575.00	1023.00
MINUTE	2023-11-22 11:19:00.000	2575.00	2575.00	2570.00	2575.00	52151.00
MINUTE	2023-11-22 11:20:00.000	2575.00	2575.00	2570.00	2575.00	10510.00
MINUTE	2023-11-22 11:21:00.000	2575.00	2575.00	2570.00	2575.00	2100.00
MINUTE	2023-11-22 11:22:00.000	2575.00	2575.00	2570.00	2575.00	5172.00
MINUTE	2023-11-22 11:23:00.000	2575.00	2575.00	2570.00	2575.00	22058.00
MINUTE	2023-11-22 11:24:00.000	2570.00	2575.00	2570.00	2575.00	501.00
MINUTE	2023-11-22 11:25:00.000	2570.00	2575.00	2570.00	2575.00	20854.00
MINUTE	2023-11-22 11:26:00.000	2575.00	2575.00	2570.00	2575.00	1565.00
MINUTE	2023-11-22 11:27:00.000	2575.00	2575.00	2570.00	2570.00	433921.00
MINUTE	2023-11-22 11:28:00.000	2570.00	2575.00	2565.00	2570.00	1088104.00
MINUTE	2023-11-22 11:29:00.000	2570.00	2575.00	2570.00	2570.00	2116.00
MINUTE	2023-11-22 11:30:00.000	2575.00	2575.00	2570.00	2570.00	16525.00
MINUTE	2023-11-22 11:31:00.000	2570.00	2570.00	2565.00	2570.00	188600.00
MINUTE	2023-11-22 11:32:00.000	2570.00	2570.00	2565.00	2565.00	124192.00
MINUTE	2023-11-22 11:33:00.000	2565.00	2570.00	2565.00	2565.00	234425.00
MINUTE	2023-11-22 11:34:00.000	2565.00	2570.00	2560.00	2565.00	992948.00
MINUTE	2023-11-22 11:35:00.000	2565.00	2565.00	2565.00	2565.00	520214.00
MINUTE	2023-11-22 11:36:00.000	2565.00	2565.00	2560.00	2560.00	69905.00
MINUTE	2023-11-22 11:37:00.000	2560.00	2560.00	2560.00	2560.00	2958360.00
MINUTE	2023-11-22 11:38:00.000	2560.00	2560.00	2555.00	2560.00	119384.00
MINUTE	2023-11-22 11:39:00.000	2560.00	2565.00	2555.00	2560.00	670859.00
MINUTE	2023-11-22 11:40:00.000	2560.00	2565.00	2560.00	2560.00	914431.00
MINUTE	2023-11-22 11:41:00.000	2560.00	2560.00	2560.00	2560.00	253631.00
MINUTE	2023-11-22 11:42:00.000	2560.00	2565.00	2560.00	2560.00	56124.00
MINUTE	2023-11-22 11:43:00.000	2565.00	2565.00	2560.00	2565.00	56407.00
MINUTE	2023-11-22 11:44:00.000	2565.00	2565.00	2565.00	2565.00	3782.00
MINUTE	2023-11-22 11:45:00.000	2565.00	2565.00	2565.00	2565.00	18212.00
MINUTE	2023-11-22 11:46:00.000	2565.00	2565.00	2565.00	2565.00	14060.00
MINUTE	2023-11-22 11:47:00.000	2565.00	2565.00	2560.00	2565.00	918.00
MINUTE	2023-11-22 11:48:00.000	2560.00	2565.00	2560.00	2565.00	5261.00
MINUTE	2023-11-22 11:49:00.000	2565.00	2565.00	2560.00	2560.00	6947.00
MINUTE	2023-11-22 11:50:00.000	2565.00	2565.00	2560.00	2565.00	5397.00
MINUTE	2023-11-22 11:51:00.000	2565.00	2565.00	2560.00	2560.00	399583.00
MINUTE	2023-11-22 11:52:00.000	2560.00	2560.00	2560.00	2560.00	216339.00
MINUTE	2023-11-22 11:53:00.000	2560.00	2565.00	2560.00	2560.00	25783.00
MINUTE	2023-11-22 11:54:00.000	2560.00	2565.00	2560.00	2565.00	2505.00
MINUTE	2023-11-22 11:55:00.000	2565.00	2565.00	2565.00	2565.00	13175.00
MINUTE	2023-11-22 11:56:00.000	2565.00	2565.00	2565.00	2565.00	110100.00
MINUTE	2023-11-22 11:57:00.000	2565.00	2565.00	2560.00	2565.00	16741.00
MINUTE	2023-11-22 11:58:00.000	2560.00	2565.00	2560.00	2565.00	37588.00
MINUTE	2023-11-22 11:59:00.000	2565.00	2565.00	2555.00	2555.00	285173.00
MINUTE	2023-11-22 12:00:00.000	2560.00	2560.00	2560.00	2560.00	14858.00
MINUTE	2023-11-22 12:01:00.000	2560.00	2560.00	2555.00	2560.00	25325.00
MINUTE	2023-11-22 12:02:00.000	2555.00	2560.00	2555.00	2560.00	106841.00
MINUTE	2023-11-22 12:03:00.000	2560.00	2560.00	2560.00	2560.00	55686.00
MINUTE	2023-11-22 12:04:00.000	2560.00	2560.00	2555.00	2560.00	88422.00
MINUTE	2023-11-22 12:05:00.000	2555.00	2560.00	2550.00	2555.00	1498542.00
MINUTE	2023-11-22 12:06:00.000	2555.00	2560.00	2555.00	2560.00	1418096.00
MINUTE	2023-11-22 12:07:00.000	2555.00	2560.00	2555.00	2560.00	8598.00
MINUTE	2023-11-22 12:08:00.000	2560.00	2560.00	2560.00	2560.00	1541.00
MINUTE	2023-11-22 12:09:00.000	2560.00	2560.00	2560.00	2560.00	105449.00
MINUTE	2023-11-22 12:10:00.000	2560.00	2565.00	2560.00	2560.00	471023.00
MINUTE	2023-11-22 12:11:00.000	2560.00	2560.00	2560.00	2560.00	82409.00
MINUTE	2023-11-22 12:12:00.000	2560.00	2560.00	2555.00	2560.00	123196.00
MINUTE	2023-11-22 12:13:00.000	2560.00	2560.00	2555.00	2560.00	4389.00
MINUTE	2023-11-22 12:14:00.000	2560.00	2560.00	2555.00	2560.00	7244.00
MINUTE	2023-11-22 12:15:00.000	2560.00	2560.00	2555.00	2560.00	51890.00
MINUTE	2023-11-22 12:16:00.000	2560.00	2560.00	2560.00	2560.00	22803.00
MINUTE	2023-11-22 12:17:00.000	2555.00	2560.00	2555.00	2560.00	2023.00
MINUTE	2023-11-22 12:18:00.000	2560.00	2560.00	2560.00	2560.00	10292.00
MINUTE	2023-11-22 12:19:00.000	2560.00	2560.00	2560.00	2560.00	3433.00
MINUTE	2023-11-22 12:20:00.000	2560.00	2560.00	2555.00	2560.00	14324.00
MINUTE	2023-11-22 12:21:00.000	2560.00	2560.00	2550.00	2555.00	950145.00
MINUTE	2023-11-22 12:22:00.000	2555.00	2560.00	2555.00	2555.00	127532.00
MINUTE	2023-11-22 12:23:00.000	2555.00	2560.00	2555.00	2560.00	21949.00
MINUTE	2023-11-22 12:24:00.000	2555.00	2560.00	2555.00	2560.00	36830.00
MINUTE	2023-11-22 12:25:00.000	2560.00	2560.00	2555.00	2560.00	900.00
MINUTE	2023-11-22 12:26:00.000	2560.00	2560.00	2560.00	2560.00	16506.00
MINUTE	2023-11-22 12:27:00.000	2560.00	2560.00	2560.00	2560.00	3050.00
MINUTE	2023-11-22 12:28:00.000	2560.00	2560.00	2560.00	2560.00	2922.00
MINUTE	2023-11-22 12:29:00.000	2560.00	2560.00	2560.00	2560.00	5548.00
MINUTE	2023-11-22 12:30:00.000	2560.00	2560.00	2560.00	2560.00	2652.00
MINUTE	2023-11-22 12:31:00.000	2560.00	2560.00	2555.00	2560.00	15350.00
MINUTE	2023-11-22 12:32:00.000	2555.00	2560.00	2555.00	2560.00	7620.00
MINUTE	2023-11-22 12:33:00.000	2555.00	2560.00	2555.00	2560.00	45899.00
MINUTE	2023-11-22 12:34:00.000	2560.00	2565.00	2560.00	2565.00	363027.00
MINUTE	2023-11-22 12:35:00.000	2565.00	2565.00	2565.00	2565.00	1805.00
MINUTE	2023-11-22 12:36:00.000	2565.00	2565.00	2560.00	2560.00	10460.00
MINUTE	2023-11-22 12:37:00.000	2565.00	2565.00	2560.00	2565.00	11784.00
MINUTE	2023-11-22 12:38:00.000	2565.00	2565.00	2560.00	2565.00	22953.00
MINUTE	2023-11-22 12:39:00.000	2565.00	2565.00	2560.00	2565.00	13436.00
MINUTE	2023-11-22 12:40:00.000	2565.00	2565.00	2560.00	2565.00	14903.00
MINUTE	2023-11-22 12:41:00.000	2560.00	2565.00	2560.00	2565.00	4624.00
MINUTE	2023-11-22 12:42:00.000	2565.00	2565.00	2565.00	2565.00	1618.00
MINUTE	2023-11-22 12:43:00.000	2560.00	2565.00	2560.00	2565.00	432.00
MINUTE	2023-11-22 12:44:00.000	2565.00	2565.00	2560.00	2560.00	2734977.00
MINUTE	2023-11-22 12:45:00.000	2560.00	2560.00	2555.00	2560.00	2896.00
MINUTE	2023-11-22 12:46:00.000	2560.00	2565.00	2560.00	2560.00	530969.00
MINUTE	2023-11-22 12:47:00.000	2560.00	2560.00	2560.00	2560.00	13411.00
MINUTE	2023-11-22 12:48:00.000	2560.00	2565.00	2560.00	2560.00	59523.00
MINUTE	2023-11-22 12:49:00.000	2555.00	2565.00	2555.00	2560.00	35759.00
MINUTE	2023-11-22 12:50:00.000	2555.00	2565.00	2555.00	2565.00	42362.00
MINUTE	2023-11-22 12:51:00.000	2565.00	2565.00	2560.00	2560.00	362.00
MINUTE	2023-11-22 12:52:00.000	2560.00	2560.00	2560.00	2560.00	6541.00
