"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-12-05 17:32:00.000	1314.03	1314.29	1313.73	1313.94	0.00
MINUTE	2023-12-05 17:33:00.000	1313.97	1314.19	1313.38	1313.92	0.00
MINUTE	2023-12-05 17:34:00.000	1313.82	1314.06	1313.36	1313.61	0.00
MINUTE	2023-12-05 17:35:00.000	1313.82	1313.82	1313.37	1313.60	0.00
MINUTE	2023-12-05 17:36:00.000	1313.51	1313.78	1312.62	1313.58	0.00
MINUTE	2023-12-05 17:37:00.000	1313.60	1313.69	1313.35	1313.47	0.00
MINUTE	2023-12-05 17:38:00.000	1313.60	1313.73	1313.49	1313.61	0.00
MINUTE	2023-12-05 17:39:00.000	1313.40	1313.65	1313.33	1313.45	0.00
MINUTE	2023-12-05 17:40:00.000	1313.52	1313.88	1313.43	1313.88	0.00
MINUTE	2023-12-05 17:41:00.000	1313.41	1314.28	1313.16	1313.38	0.00
MINUTE	2023-12-05 17:42:00.000	1313.39	1313.89	1313.39	1313.65	0.00
MINUTE	2023-12-05 17:43:00.000	1313.66	1314.24	1313.62	1313.72	0.00
MINUTE	2023-12-05 17:44:00.000	1313.71	1314.16	1313.64	1313.73	0.00
MINUTE	2023-12-05 17:45:00.000	1313.86	1314.05	1313.72	1313.82	0.00
MINUTE	2023-12-05 17:46:00.000	1313.86	1314.09	1313.75	1313.79	0.00
MINUTE	2023-12-05 17:47:00.000	1313.89	1314.13	1313.78	1313.79	0.00
MINUTE	2023-12-05 17:48:00.000	1314.19	1314.60	1313.81	1313.81	0.00
MINUTE	2023-12-05 17:49:00.000	1314.39	1314.39	1313.82	1314.18	0.00
MINUTE	2023-12-05 17:50:00.000	1314.36	1314.50	1313.48	1314.03	0.00
MINUTE	2023-12-05 17:51:00.000	1314.04	1314.29	1313.76	1314.17	0.00
MINUTE	2023-12-05 17:52:00.000	1314.09	1314.25	1313.38	1313.42	0.00
MINUTE	2023-12-05 17:53:00.000	1313.98	1314.04	1313.55	1313.97	0.00
MINUTE	2023-12-05 17:54:00.000	1313.87	1313.95	1313.41	1313.41	0.00
MINUTE	2023-12-05 17:55:00.000	1313.82	1313.85	1313.25	1313.80	0.00
MINUTE	2023-12-05 17:56:00.000	1313.60	1313.81	1313.05	1313.69	0.00
MINUTE	2023-12-05 17:57:00.000	1313.59	1313.65	1313.26	1313.60	0.00
MINUTE	2023-12-05 17:58:00.000	1313.57	1313.58	1312.98	1313.16	0.00
MINUTE	2023-12-05 17:59:00.000	1313.34	1313.36	1313.14	1313.30	0.00
MINUTE	2023-12-05 18:00:00.000	1313.28	1313.32	1312.60	1312.60	0.00
MINUTE	2023-12-05 18:01:00.000	1312.25	1313.33	1312.25	1313.30	0.00
MINUTE	2023-12-05 18:02:00.000	1313.32	1313.32	1312.44	1312.50	0.00
MINUTE	2023-12-05 18:03:00.000	1312.49	1313.16	1312.41	1312.82	0.00
MINUTE	2023-12-05 18:04:00.000	1312.81	1313.25	1312.61	1312.61	0.00
MINUTE	2023-12-05 18:05:00.000	1312.79	1313.28	1312.10	1312.89	0.00
MINUTE	2023-12-05 18:06:00.000	1313.05	1313.70	1312.67	1313.68	0.00
MINUTE	2023-12-05 18:07:00.000	1313.05	1313.72	1312.62	1313.00	0.00
MINUTE	2023-12-05 18:08:00.000	1312.92	1313.53	1312.91	1313.25	0.00
MINUTE	2023-12-05 18:09:00.000	1313.48	1313.62	1312.92	1313.07	0.00
MINUTE	2023-12-05 18:10:00.000	1313.34	1313.52	1313.07	1313.33	0.00
MINUTE	2023-12-05 18:11:00.000	1313.23	1313.63	1313.10	1313.20	0.00
MINUTE	2023-12-05 18:12:00.000	1313.18	1313.59	1313.15	1313.17	0.00
MINUTE	2023-12-05 18:13:00.000	1313.23	1313.45	1312.87	1312.96	0.00
MINUTE	2023-12-05 18:14:00.000	1313.25	1313.33	1312.54	1313.19	0.00
MINUTE	2023-12-05 18:15:00.000	1313.39	1313.39	1312.44	1312.71	0.00
MINUTE	2023-12-05 18:16:00.000	1312.94	1313.10	1312.48	1313.10	0.00
MINUTE	2023-12-05 18:17:00.000	1312.96	1313.09	1312.47	1312.65	0.00
MINUTE	2023-12-05 18:18:00.000	1312.71	1312.81	1312.36	1312.72	0.00
MINUTE	2023-12-05 18:19:00.000	1312.44	1312.85	1312.34	1312.85	0.00
MINUTE	2023-12-05 18:20:00.000	1312.54	1312.77	1312.41	1312.57	0.00
MINUTE	2023-12-05 18:21:00.000	1312.58	1312.80	1312.28	1312.55	0.00
MINUTE	2023-12-05 18:22:00.000	1312.49	1313.02	1312.05	1312.51	0.00
MINUTE	2023-12-05 18:23:00.000	1312.53	1313.18	1312.38	1312.50	0.00
MINUTE	2023-12-05 18:24:00.000	1312.49	1312.96	1312.31	1312.83	0.00
MINUTE	2023-12-05 18:25:00.000	1312.56	1313.02	1312.04	1312.77	0.00
MINUTE	2023-12-05 18:26:00.000	1312.89	1312.89	1312.50	1312.86	0.00
MINUTE	2023-12-05 18:27:00.000	1312.59	1312.81	1312.28	1312.63	0.00
MINUTE	2023-12-05 18:28:00.000	1312.85	1312.85	1312.59	1312.79	0.00
MINUTE	2023-12-05 18:29:00.000	1312.61	1312.86	1312.40	1312.57	0.00
MINUTE	2023-12-05 18:30:00.000	1312.56	1312.90	1312.55	1312.90	0.00
MINUTE	2023-12-05 18:31:00.000	1312.58	1312.98	1312.46	1312.59	0.00
MINUTE	2023-12-05 18:32:00.000	1312.56	1313.03	1312.53	1312.66	0.00
MINUTE	2023-12-05 18:33:00.000	1312.54	1312.92	1312.53	1312.68	0.00
MINUTE	2023-12-05 18:34:00.000	1312.67	1313.02	1312.64	1312.64	0.00
MINUTE	2023-12-05 18:35:00.000	1312.70	1312.92	1312.64	1312.73	0.00
MINUTE	2023-12-05 18:36:00.000	1312.82	1312.92	1312.73	1312.76	0.00
MINUTE	2023-12-05 18:37:00.000	1312.77	1312.96	1312.73	1312.85	0.00
MINUTE	2023-12-05 18:38:00.000	1312.83	1312.97	1312.73	1312.77	0.00
MINUTE	2023-12-05 18:39:00.000	1312.75	1313.00	1312.75	1312.99	0.00
MINUTE	2023-12-05 18:40:00.000	1312.77	1313.02	1312.74	1312.76	0.00
MINUTE	2023-12-05 18:41:00.000	1313.18	1313.18	1312.75	1312.91	0.00
MINUTE	2023-12-05 18:42:00.000	1313.02	1313.09	1312.78	1312.78	0.00
MINUTE	2023-12-05 18:43:00.000	1312.90	1313.17	1312.71	1312.74	0.00
MINUTE	2023-12-05 18:44:00.000	1313.14	1313.23	1312.18	1313.20	0.00
MINUTE	2023-12-05 18:45:00.000	1312.78	1313.24	1312.49	1312.82	0.00
MINUTE	2023-12-05 18:46:00.000	1312.81	1313.33	1312.79	1312.81	0.00
MINUTE	2023-12-05 18:47:00.000	1312.83	1313.63	1312.63	1313.08	0.00
MINUTE	2023-12-05 18:48:00.000	1312.82	1313.53	1312.82	1312.97	0.00
MINUTE	2023-12-05 18:49:00.000	1313.33	1313.35	1312.91	1313.25	0.00
MINUTE	2023-12-05 18:50:00.000	1313.12	1313.29	1312.87	1312.89	0.00
MINUTE	2023-12-05 18:51:00.000	1313.01	1313.29	1312.27	1312.85	0.00
MINUTE	2023-12-05 18:52:00.000	1312.90	1314.04	1312.85	1312.88	0.00
MINUTE	2023-12-05 18:53:00.000	1312.89	1314.10	1312.87	1313.83	0.00
MINUTE	2023-12-05 18:54:00.000	1313.24	1314.74	1313.24	1313.60	0.00
MINUTE	2023-12-05 18:55:00.000	1313.67	1314.84	1313.65	1314.50	0.00
MINUTE	2023-12-05 18:56:00.000	1313.78	1314.91	1313.78	1314.11	0.00
MINUTE	2023-12-05 18:57:00.000	1314.62	1314.97	1314.10	1314.97	0.00
MINUTE	2023-12-05 18:58:00.000	1314.32	1314.98	1314.29	1314.52	0.00
MINUTE	2023-12-05 18:59:00.000	1314.65	1314.98	1314.47	1314.55	0.00
MINUTE	2023-12-05 19:00:00.000	1314.75	1315.01	1314.53	1314.70	0.00
MINUTE	2023-12-05 19:01:00.000	1314.71	1315.10	1314.02	1314.74	0.00
MINUTE	2023-12-05 19:02:00.000	1314.89	1314.96	1314.54	1314.61	0.00
MINUTE	2023-12-05 19:03:00.000	1314.74	1315.02	1314.56	1314.61	0.00
MINUTE	2023-12-05 19:04:00.000	1314.68	1314.98	1314.58	1314.61	0.00
MINUTE	2023-12-05 19:05:00.000	1314.59	1315.15	1314.57	1314.72	0.00
MINUTE	2023-12-05 19:06:00.000	1314.73	1315.08	1314.10	1315.02	0.00
MINUTE	2023-12-05 19:07:00.000	1314.56	1314.93	1314.35	1314.62	0.00
MINUTE	2023-12-05 19:08:00.000	1314.61	1314.94	1314.39	1314.91	0.00
MINUTE	2023-12-05 19:09:00.000	1314.48	1314.91	1314.41	1314.42	0.00
MINUTE	2023-12-05 19:10:00.000	1314.41	1314.94	1314.37	1314.38	0.00
MINUTE	2023-12-05 19:11:00.000	1314.39	1314.98	1314.27	1314.88	0.00
MINUTE	2023-12-05 19:12:00.000	1314.46	1314.92	1314.41	1314.53	0.00
MINUTE	2023-12-05 19:13:00.000	1314.48	1314.94	1314.27	1314.49	0.00
MINUTE	2023-12-05 19:14:00.000	1314.70	1314.95	1314.35	1314.68	0.00
MINUTE	2023-12-05 19:15:00.000	1314.50	1314.91	1314.39	1314.50	0.00
MINUTE	2023-12-05 19:16:00.000	1314.51	1314.96	1314.50	1314.63	0.00
MINUTE	2023-12-05 19:17:00.000	1314.91	1314.95	1314.56	1314.60	0.00
MINUTE	2023-12-05 19:18:00.000	1314.64	1314.89	1314.45	1314.61	0.00
MINUTE	2023-12-05 19:19:00.000	1314.58	1314.76	1314.40	1314.43	0.00
MINUTE	2023-12-05 19:20:00.000	1314.42	1314.78	1314.40	1314.67	0.00
MINUTE	2023-12-05 19:21:00.000	1314.41	1314.72	1314.34	1314.38	0.00
MINUTE	2023-12-05 19:22:00.000	1314.36	1314.67	1313.80	1314.30	0.00
MINUTE	2023-12-05 19:23:00.000	1314.31	1314.70	1314.31	1314.40	0.00
MINUTE	2023-12-05 19:24:00.000	1314.38	1314.78	1314.35	1314.75	0.00
MINUTE	2023-12-05 19:25:00.000	1314.34	1314.79	1314.34	1314.47	0.00
MINUTE	2023-12-05 19:26:00.000	1314.48	1314.89	1314.44	1314.49	0.00
MINUTE	2023-12-05 19:27:00.000	1315.02	1315.03	1314.47	1314.56	0.00
MINUTE	2023-12-05 19:28:00.000	1314.46	1315.30	1314.11	1314.77	0.00
MINUTE	2023-12-05 19:29:00.000	1314.70	1315.22	1314.62	1314.77	0.00
MINUTE	2023-12-05 19:30:00.000	1314.82	1315.10	1314.82	1314.95	0.00
MINUTE	2023-12-05 19:31:00.000	1314.98	1315.05	1314.91	1315.00	0.00
MINUTE	2023-12-05 19:32:00.000	1315.02	1315.04	1314.89	1315.01	0.00
MINUTE	2023-12-05 19:33:00.000	1314.99	1315.16	1314.95	1315.02	0.00
MINUTE	2023-12-05 19:34:00.000	1315.15	1315.22	1314.99	1315.10	0.00
MINUTE	2023-12-05 19:35:00.000	1315.12	1315.23	1315.02	1315.20	0.00
MINUTE	2023-12-05 19:36:00.000	1315.15	1315.19	1315.00	1315.00	0.00
MINUTE	2023-12-05 19:37:00.000	1315.10	1315.10	1314.66	1315.01	0.00
MINUTE	2023-12-05 19:38:00.000	1315.04	1315.05	1314.83	1314.97	0.00
MINUTE	2023-12-05 19:39:00.000	1314.86	1314.98	1314.43	1314.95	0.00
MINUTE	2023-12-05 19:40:00.000	1314.52	1314.96	1314.01	1314.44	0.00
MINUTE	2023-12-05 19:41:00.000	1314.45	1314.48	1314.11	1314.21	0.00
MINUTE	2023-12-05 19:42:00.000	1314.22	1314.61	1314.11	1314.28	0.00
MINUTE	2023-12-05 19:43:00.000	1314.27	1314.63	1314.20	1314.27	0.00
MINUTE	2023-12-05 19:44:00.000	1314.28	1314.57	1314.21	1314.23	0.00
MINUTE	2023-12-05 19:45:00.000	1314.24	1314.35	1313.98	1313.98	0.00
MINUTE	2023-12-05 19:46:00.000	1314.36	1314.42	1313.97	1313.97	0.00
MINUTE	2023-12-05 19:47:00.000	1313.96	1314.46	1313.96	1314.40	0.00
MINUTE	2023-12-05 19:48:00.000	1314.09	1314.39	1314.07	1314.13	0.00
MINUTE	2023-12-05 19:49:00.000	1314.11	1314.37	1314.00	1314.16	0.00
MINUTE	2023-12-05 19:50:00.000	1314.00	1314.38	1313.99	1314.04	0.00
MINUTE	2023-12-05 19:51:00.000	1314.34	1314.38	1313.49	1314.23	0.00
MINUTE	2023-12-05 19:52:00.000	1313.81	1314.37	1313.80	1314.12	0.00
MINUTE	2023-12-05 19:53:00.000	1314.11	1314.41	1314.01	1314.21	0.00
MINUTE	2023-12-05 19:54:00.000	1314.12	1314.25	1313.88	1313.95	0.00
MINUTE	2023-12-05 19:55:00.000	1313.97	1314.55	1313.93	1314.40	0.00
MINUTE	2023-12-05 19:56:00.000	1314.38	1315.20	1314.37	1314.72	0.00
MINUTE	2023-12-05 19:57:00.000	1314.83	1315.11	1314.57	1314.57	0.00
MINUTE	2023-12-05 19:58:00.000	1314.56	1315.11	1314.51	1314.51	0.00
MINUTE	2023-12-05 19:59:00.000	1314.50	1314.92	1314.47	1314.55	0.00
MINUTE	2023-12-05 20:00:00.000	1314.53	1314.68	1314.27	1314.27	0.00
MINUTE	2023-12-05 20:01:00.000	1314.26	1314.78	1314.18	1314.18	0.00
MINUTE	2023-12-05 20:02:00.000	1314.19	1314.57	1313.63	1314.05	0.00
MINUTE	2023-12-05 20:03:00.000	1314.04	1314.47	1313.89	1314.04	0.00
MINUTE	2023-12-05 20:04:00.000	1314.03	1314.52	1313.90	1314.03	0.00
MINUTE	2023-12-05 20:05:00.000	1313.94	1314.38	1313.88	1314.36	0.00
MINUTE	2023-12-05 20:06:00.000	1314.12	1314.63	1313.88	1314.23	0.00
MINUTE	2023-12-05 20:07:00.000	1314.64	1314.64	1314.23	1314.25	0.00
MINUTE	2023-12-05 20:08:00.000	1314.24	1314.74	1314.24	1314.59	0.00
MINUTE	2023-12-05 20:09:00.000	1314.40	1314.63	1314.36	1314.53	0.00
MINUTE	2023-12-05 20:10:00.000	1314.28	1314.48	1314.08	1314.08	0.00
MINUTE	2023-12-05 20:11:00.000	1314.45	1314.52	1314.05	1314.09	0.00
MINUTE	2023-12-05 20:12:00.000	1314.08	1314.49	1314.08	1314.23	0.00
MINUTE	2023-12-05 20:13:00.000	1314.14	1314.49	1313.57	1314.13	0.00
MINUTE	2023-12-05 20:14:00.000	1314.11	1314.43	1313.95	1314.15	0.00
MINUTE	2023-12-05 20:15:00.000	1314.19	1314.56	1314.08	1314.38	0.00
MINUTE	2023-12-05 20:16:00.000	1314.33	1314.54	1314.25	1314.32	0.00
MINUTE	2023-12-05 20:17:00.000	1314.31	1314.52	1314.31	1314.37	0.00
MINUTE	2023-12-05 20:18:00.000	1314.35	1314.63	1314.31	1314.38	0.00
MINUTE	2023-12-05 20:19:00.000	1314.35	1314.58	1314.31	1314.35	0.00
MINUTE	2023-12-05 20:20:00.000	1314.33	1314.57	1314.33	1314.34	0.00
MINUTE	2023-12-05 20:21:00.000	1314.35	1314.66	1314.35	1314.61	0.00
MINUTE	2023-12-05 20:22:00.000	1314.59	1314.77	1314.56	1314.61	0.00
MINUTE	2023-12-05 20:23:00.000	1314.66	1314.76	1314.58	1314.61	0.00
MINUTE	2023-12-05 20:24:00.000	1314.60	1314.73	1314.54	1314.54	0.00
MINUTE	2023-12-05 20:25:00.000	1314.66	1315.25	1314.54	1315.14	0.00
MINUTE	2023-12-05 20:26:00.000	1315.05	1315.30	1315.02	1315.04	0.00
MINUTE	2023-12-05 20:27:00.000	1315.27	1315.28	1314.76	1314.76	0.00
MINUTE	2023-12-05 20:28:00.000	1314.71	1315.08	1314.66	1314.67	0.00
MINUTE	2023-12-05 20:29:00.000	1315.07	1315.11	1314.68	1314.78	0.00
MINUTE	2023-12-05 20:30:00.000	1314.68	1314.79	1313.34	1313.35	0.00
MINUTE	2023-12-05 20:31:00.000	1313.30	1313.58	1313.30	1313.34	0.00
MINUTE	2023-12-05 20:32:00.000	1313.32	1313.45	1313.31	1313.33	0.00
MINUTE	2023-12-05 20:33:00.000	1313.58	1313.58	1313.31	1313.31	0.00
MINUTE	2023-12-05 20:34:00.000	1313.30	1313.58	1313.30	1313.31	0.00
MINUTE	2023-12-05 20:35:00.000	1313.58	1313.58	1313.30	1313.30	0.00
MINUTE	2023-12-05 20:36:00.000	1313.28	1313.58	1313.28	1313.36	0.00
MINUTE	2023-12-05 20:37:00.000	1313.31	1313.58	1313.31	1313.58	0.00
MINUTE	2023-12-05 20:38:00.000	1313.38	1313.58	1313.28	1313.58	0.00
MINUTE	2023-12-05 20:39:00.000	1313.38	1313.58	1313.23	1313.38	0.00
MINUTE	2023-12-05 20:40:00.000	1313.23	1313.23	1313.23	1313.23	0.00
MINUTE	2023-12-05 20:41:00.000	1313.58	1313.58	1313.23	1313.23	0.00
MINUTE	2023-12-05 20:42:00.000	1313.58	1314.09	1313.27	1313.65	0.00
MINUTE	2023-12-05 20:43:00.000	1313.58	1313.58	1313.34	1313.34	0.00
MINUTE	2023-12-05 20:44:00.000	1313.30	1313.58	1313.30	1313.38	0.00
MINUTE	2023-12-05 20:45:00.000	1313.39	1313.58	1313.29	1313.29	0.00
MINUTE	2023-12-05 20:46:00.000	1313.28	1313.72	1313.28	1313.45	0.00
MINUTE	2023-12-05 20:47:00.000	1313.44	1313.73	1313.43	1313.43	0.00
MINUTE	2023-12-05 20:48:00.000	1314.35	1314.58	1313.31	1313.31	0.00
MINUTE	2023-12-05 20:49:00.000	1314.34	1314.61	1313.30	1313.50	0.00
MINUTE	2023-12-05 20:50:00.000	1313.31	1314.62	1313.31	1313.35	0.00
MINUTE	2023-12-05 20:51:00.000	1314.61	1314.62	1313.31	1313.59	0.00
MINUTE	2023-12-05 20:52:00.000	1313.43	1314.61	1313.35	1313.52	0.00
MINUTE	2023-12-05 20:53:00.000	1313.35	1314.55	1313.34	1313.34	0.00
MINUTE	2023-12-05 20:54:00.000	1314.56	1314.56	1313.45	1313.49	0.00
MINUTE	2023-12-05 20:55:00.000	1313.48	1314.57	1313.48	1313.88	0.00
MINUTE	2023-12-05 20:56:00.000	1313.89	1314.54	1313.79	1314.50	0.00
MINUTE	2023-12-05 20:57:00.000	1313.80	1314.78	1313.80	1314.48	0.00
MINUTE	2023-12-05 20:58:00.000	1314.20	1314.80	1311.00	1314.25	0.00
MINUTE	2023-12-05 20:59:00.000	1314.29	1315.16	1314.03	1314.61	0.00
MINUTE	2023-12-05 21:00:00.000	1314.67	1315.27	1314.39	1315.27	0.00
MINUTE	2023-12-05 21:01:00.000	1314.93	1315.25	1314.80	1315.07	0.00
MINUTE	2023-12-05 21:02:00.000	1315.22	1315.29	1315.06	1315.13	0.00
MINUTE	2023-12-05 21:03:00.000	1315.10	1315.26	1315.08	1315.12	0.00
MINUTE	2023-12-05 21:04:00.000	1315.09	1315.18	1315.02	1315.08	0.00
MINUTE	2023-12-05 21:05:00.000	1315.07	1315.10	1314.82	1314.99	0.00
MINUTE	2023-12-05 21:06:00.000	1315.01	1315.11	1314.81	1314.82	0.00
MINUTE	2023-12-05 21:07:00.000	1314.76	1315.20	1314.72	1314.92	0.00
MINUTE	2023-12-05 21:08:00.000	1314.91	1315.13	1314.82	1315.00	0.00
MINUTE	2023-12-05 21:09:00.000	1314.87	1315.15	1314.87	1314.92	0.00
MINUTE	2023-12-05 21:10:00.000	1314.95	1315.30	1314.89	1315.02	0.00
MINUTE	2023-12-05 21:11:00.000	1314.99	1315.37	1314.93	1315.03	0.00
MINUTE	2023-12-05 21:12:00.000	1315.02	1315.36	1315.02	1315.09	0.00
MINUTE	2023-12-05 21:13:00.000	1315.10	1315.37	1315.10	1315.13	0.00
MINUTE	2023-12-05 21:14:00.000	1315.14	1315.35	1315.14	1315.15	0.00
MINUTE	2023-12-05 21:15:00.000	1315.16	1315.30	1314.89	1315.17	0.00
MINUTE	2023-12-05 21:16:00.000	1315.18	1315.25	1314.71	1314.71	0.00
MINUTE	2023-12-05 21:17:00.000	1314.87	1314.93	1314.69	1314.77	0.00
MINUTE	2023-12-05 21:18:00.000	1314.80	1314.83	1314.68	1314.68	0.00
MINUTE	2023-12-05 21:19:00.000	1314.70	1315.11	1314.63	1314.64	0.00
MINUTE	2023-12-05 21:20:00.000	1314.68	1315.11	1314.59	1314.60	0.00
MINUTE	2023-12-05 21:21:00.000	1314.92	1314.97	1314.60	1314.71	0.00
MINUTE	2023-12-05 21:22:00.000	1314.70	1314.82	1314.52	1314.52	0.00
MINUTE	2023-12-05 21:23:00.000	1314.50	1314.68	1314.49	1314.51	0.00
MINUTE	2023-12-05 21:24:00.000	1314.52	1314.74	1314.52	1314.53	0.00
MINUTE	2023-12-05 21:25:00.000	1314.23	1314.34	1313.67	1313.67	0.00
MINUTE	2023-12-05 21:26:00.000	1313.66	1313.83	1312.98	1313.57	0.00
MINUTE	2023-12-05 21:27:00.000	1313.58	1313.73	1313.58	1313.66	0.00
MINUTE	2023-12-05 21:28:00.000	1313.67	1313.81	1313.63	1313.69	0.00
MINUTE	2023-12-05 21:29:00.000	1313.68	1314.28	1313.68	1313.86	0.00
MINUTE	2023-12-05 21:30:00.000	1313.85	1314.29	1313.83	1313.92	0.00
MINUTE	2023-12-05 21:31:00.000	1313.97	1314.16	1313.76	1313.78	0.00
MINUTE	2023-12-05 21:32:00.000	1313.80	1314.41	1313.71	1314.05	0.00
MINUTE	2023-12-05 21:33:00.000	1313.98	1314.66	1313.97	1314.41	0.00
MINUTE	2023-12-05 21:34:00.000	1314.28	1314.59	1314.27	1314.34	0.00
MINUTE	2023-12-05 21:35:00.000	1314.50	1314.69	1314.35	1314.40	0.00
MINUTE	2023-12-05 21:36:00.000	1314.36	1314.70	1314.35	1314.37	0.00
MINUTE	2023-12-05 21:37:00.000	1314.62	1314.70	1314.34	1314.37	0.00
MINUTE	2023-12-05 21:38:00.000	1314.43	1314.69	1313.90	1314.12	0.00
MINUTE	2023-12-05 21:39:00.000	1314.41	1314.62	1314.22	1314.32	0.00
MINUTE	2023-12-05 21:40:00.000	1314.55	1314.55	1314.31	1314.31	0.00
MINUTE	2023-12-05 21:41:00.000	1314.32	1314.47	1314.22	1314.45	0.00
MINUTE	2023-12-05 21:42:00.000	1314.23	1314.52	1314.20	1314.43	0.00
MINUTE	2023-12-05 21:43:00.000	1314.34	1314.48	1314.17	1314.18	0.00
MINUTE	2023-12-05 21:44:00.000	1314.20	1314.53	1314.16	1314.39	0.00
MINUTE	2023-12-05 21:45:00.000	1314.27	1314.55	1314.15	1314.47	0.00
MINUTE	2023-12-05 21:46:00.000	1314.32	1314.43	1314.15	1314.18	0.00
MINUTE	2023-12-05 21:47:00.000	1314.17	1314.43	1313.69	1314.18	0.00
MINUTE	2023-12-05 21:48:00.000	1314.17	1314.46	1314.17	1314.18	0.00
MINUTE	2023-12-05 21:49:00.000	1314.17	1314.46	1314.16	1314.16	0.00
MINUTE	2023-12-05 21:50:00.000	1314.40	1314.40	1314.16	1314.22	0.00
MINUTE	2023-12-05 21:51:00.000	1314.20	1314.35	1314.16	1314.16	0.00
MINUTE	2023-12-05 21:52:00.000	1314.38	1314.46	1313.81	1314.24	0.00
MINUTE	2023-12-05 21:53:00.000	1314.20	1314.48	1314.15	1314.21	0.00
MINUTE	2023-12-05 21:54:00.000	1314.49	1314.49	1314.17	1314.22	0.00
MINUTE	2023-12-05 21:55:00.000	1314.19	1314.43	1314.18	1314.34	0.00
MINUTE	2023-12-05 21:56:00.000	1314.60	1314.61	1314.31	1314.32	0.00
MINUTE	2023-12-05 21:57:00.000	1314.54	1314.54	1314.29	1314.29	0.00
MINUTE	2023-12-05 21:58:00.000	1314.53	1314.56	1314.28	1314.28	0.00
MINUTE	2023-12-05 21:59:00.000	1314.29	1314.63	1313.78	1314.43	0.00
MINUTE	2023-12-05 22:00:00.000	1314.37	1314.74	1314.31	1314.65	0.00
MINUTE	2023-12-05 22:01:00.000	1314.34	1314.59	1314.26	1314.28	0.00
MINUTE	2023-12-05 22:02:00.000	1314.27	1314.48	1314.13	1314.14	0.00
MINUTE	2023-12-05 22:03:00.000	1314.13	1314.40	1314.13	1314.19	0.00
MINUTE	2023-12-05 22:04:00.000	1314.30	1314.48	1314.18	1314.34	0.00
MINUTE	2023-12-05 22:05:00.000	1314.23	1314.60	1314.23	1314.26	0.00
MINUTE	2023-12-05 22:06:00.000	1314.59	1314.60	1314.28	1314.37	0.00
MINUTE	2023-12-05 22:07:00.000	1314.40	1314.56	1314.34	1314.44	0.00
MINUTE	2023-12-05 22:08:00.000	1314.36	1314.53	1314.36	1314.37	0.00
MINUTE	2023-12-05 22:09:00.000	1314.39	1314.57	1314.37	1314.38	0.00
MINUTE	2023-12-05 22:10:00.000	1314.42	1314.60	1314.37	1314.42	0.00
MINUTE	2023-12-05 22:11:00.000	1314.40	1314.91	1314.37	1314.60	0.00
MINUTE	2023-12-05 22:12:00.000	1314.62	1314.63	1314.38	1314.50	0.00
MINUTE	2023-12-05 22:13:00.000	1314.40	1314.61	1314.39	1314.41	0.00
MINUTE	2023-12-05 22:14:00.000	1314.63	1314.63	1314.37	1314.57	0.00
MINUTE	2023-12-05 22:15:00.000	1314.35	1314.63	1314.34	1314.37	0.00
MINUTE	2023-12-05 22:16:00.000	1314.35	1314.63	1314.34	1314.39	0.00
MINUTE	2023-12-05 22:17:00.000	1314.54	1314.64	1314.39	1314.41	0.00
MINUTE	2023-12-05 22:18:00.000	1314.63	1314.67	1314.40	1314.54	0.00
MINUTE	2023-12-05 22:19:00.000	1314.45	1314.65	1314.45	1314.48	0.00
MINUTE	2023-12-05 22:20:00.000	1314.47	1314.63	1314.47	1314.61	0.00
MINUTE	2023-12-05 22:21:00.000	1314.58	1314.64	1313.87	1314.53	0.00
MINUTE	2023-12-05 22:22:00.000	1314.51	1314.63	1314.20	1314.52	0.00
MINUTE	2023-12-05 22:23:00.000	1314.56	1314.56	1314.36	1314.42	0.00
MINUTE	2023-12-05 22:24:00.000	1314.41	1314.48	1314.26	1314.42	0.00
MINUTE	2023-12-05 22:25:00.000	1314.46	1314.46	1314.27	1314.40	0.00
MINUTE	2023-12-05 22:26:00.000	1314.39	1314.40	1314.22	1314.38	0.00
MINUTE	2023-12-05 22:27:00.000	1314.37	1314.38	1314.01	1314.35	0.00
MINUTE	2023-12-05 22:28:00.000	1313.99	1314.38	1313.89	1314.33	0.00
MINUTE	2023-12-05 22:29:00.000	1314.32	1314.33	1313.51	1314.04	0.00
MINUTE	2023-12-05 22:30:00.000	1313.81	1314.03	1313.73	1313.85	0.00
MINUTE	2023-12-05 22:31:00.000	1314.01	1314.01	1313.61	1313.85	0.00
MINUTE	2023-12-05 22:32:00.000	1313.86	1313.86	1313.63	1313.77	0.00
MINUTE	2023-12-05 22:33:00.000	1313.78	1313.85	1313.63	1313.79	0.00
MINUTE	2023-12-05 22:34:00.000	1313.77	1313.77	1313.70	1313.70	0.00
MINUTE	2023-12-05 22:35:00.000	1313.71	1314.08	1313.64	1313.72	0.00
MINUTE	2023-12-05 22:36:00.000	1314.07	1314.17	1313.64	1313.71	0.00
MINUTE	2023-12-05 22:37:00.000	1313.69	1314.21	1313.66	1314.21	0.00
MINUTE	2023-12-05 22:38:00.000	1313.86	1314.32	1313.82	1313.86	0.00
MINUTE	2023-12-05 22:39:00.000	1313.87	1314.32	1313.82	1314.04	0.00
MINUTE	2023-12-05 22:40:00.000	1314.17	1314.27	1314.03	1314.04	0.00
MINUTE	2023-12-05 22:41:00.000	1314.03	1314.26	1314.00	1314.21	0.00
