"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-11-27 12:23:00.000	16025.00	16025.00	16005.00	16015.00	40733.00
MINUTE	2023-11-27 12:24:00.000	16010.00	16015.00	16005.00	16010.00	10553.00
MINUTE	2023-11-27 12:25:00.000	16010.00	16010.00	15995.00	16000.00	73137.00
MINUTE	2023-11-27 12:26:00.000	16000.00	16000.00	15990.00	15990.00	31169.00
MINUTE	2023-11-27 12:27:00.000	15990.00	15995.00	15980.00	15995.00	36390.00
MINUTE	2023-11-27 12:28:00.000	15995.00	16000.00	15980.00	15980.00	35613.00
MINUTE	2023-11-27 12:29:00.000	15985.00	15985.00	15975.00	15985.00	13021.00
MINUTE	2023-11-27 12:30:00.000	15985.00	15990.00	15980.00	15990.00	23459.00
MINUTE	2023-11-27 12:31:00.000	15990.00	15995.00	15980.00	15980.00	27450.00
MINUTE	2023-11-27 12:32:00.000	15985.00	16000.00	15985.00	16000.00	3719.00
MINUTE	2023-11-27 12:33:00.000	16000.00	16010.00	15995.00	16005.00	15904.00
MINUTE	2023-11-27 12:34:00.000	16010.00	16015.00	16000.00	16005.00	39409.00
MINUTE	2023-11-27 12:35:00.000	16005.00	16005.00	16000.00	16000.00	13540.00
MINUTE	2023-11-27 12:36:00.000	16000.00	16000.00	15990.00	15990.00	20141.00
MINUTE	2023-11-27 12:37:00.000	15995.00	15995.00	15985.00	15985.00	14824.00
MINUTE	2023-11-27 12:38:00.000	15990.00	15995.00	15985.00	15995.00	14867.00
MINUTE	2023-11-27 12:39:00.000	15995.00	16000.00	15990.00	16000.00	10603.00
MINUTE	2023-11-27 12:40:00.000	15995.00	15995.00	15985.00	15985.00	14961.00
MINUTE	2023-11-27 12:41:00.000	15990.00	15990.00	15980.00	15985.00	27626.00
MINUTE	2023-11-27 12:42:00.000	15985.00	15990.00	15985.00	15990.00	10664.00
MINUTE	2023-11-27 12:43:00.000	15990.00	15990.00	15985.00	15990.00	14690.00
MINUTE	2023-11-27 12:44:00.000	15990.00	15995.00	15985.00	15990.00	5523.00
MINUTE	2023-11-27 12:45:00.000	15990.00	15995.00	15990.00	15995.00	5671.00
MINUTE	2023-11-27 12:46:00.000	15995.00	16000.00	15990.00	15995.00	10058.00
MINUTE	2023-11-27 12:47:00.000	15995.00	16000.00	15985.00	15990.00	10225.00
MINUTE	2023-11-27 12:48:00.000	15990.00	15995.00	15980.00	15990.00	13255.00
MINUTE	2023-11-27 12:49:00.000	15990.00	15990.00	15985.00	15985.00	23025.00
MINUTE	2023-11-27 12:50:00.000	15980.00	15990.00	15980.00	15985.00	2758.00
MINUTE	2023-11-27 12:51:00.000	15985.00	15990.00	15985.00	15985.00	11768.00
MINUTE	2023-11-27 12:52:00.000	15990.00	15990.00	15980.00	15985.00	3692.00
MINUTE	2023-11-27 12:53:00.000	15985.00	15990.00	15980.00	15985.00	2418.00
MINUTE	2023-11-27 12:54:00.000	15985.00	15995.00	15985.00	15990.00	5569.00
MINUTE	2023-11-27 12:55:00.000	15985.00	15995.00	15985.00	15995.00	9781.00
MINUTE	2023-11-27 12:56:00.000	15995.00	16000.00	15990.00	16000.00	28328.00
MINUTE	2023-11-27 12:57:00.000	15995.00	16005.00	15990.00	16000.00	77844.00
MINUTE	2023-11-27 12:58:00.000	16000.00	16005.00	15995.00	16005.00	8899.00
MINUTE	2023-11-27 12:59:00.000	16000.00	16005.00	15995.00	16000.00	27716.00
MINUTE	2023-11-27 13:00:00.000	16000.00	16000.00	15995.00	15995.00	28458.00
MINUTE	2023-11-27 13:01:00.000	15995.00	15995.00	15975.00	15985.00	43527.00
MINUTE	2023-11-27 13:02:00.000	15985.00	15995.00	15985.00	15995.00	2912.00
MINUTE	2023-11-27 13:03:00.000	15995.00	15995.00	15985.00	15985.00	6305.00
MINUTE	2023-11-27 13:04:00.000	15985.00	15990.00	15985.00	15990.00	13863.00
MINUTE	2023-11-27 13:05:00.000	15990.00	15990.00	15985.00	15990.00	4476.00
MINUTE	2023-11-27 13:06:00.000	15995.00	16000.00	15995.00	15995.00	11838.00
MINUTE	2023-11-27 13:07:00.000	16000.00	16000.00	15990.00	15995.00	2795.00
MINUTE	2023-11-27 13:08:00.000	15995.00	15995.00	15990.00	15990.00	5288.00
MINUTE	2023-11-27 13:09:00.000	15990.00	15990.00	15980.00	15980.00	5929.00
MINUTE	2023-11-27 13:10:00.000	15985.00	15985.00	15970.00	15975.00	52046.00
MINUTE	2023-11-27 13:11:00.000	15980.00	15995.00	15980.00	15995.00	20395.00
MINUTE	2023-11-27 13:12:00.000	15995.00	16000.00	15990.00	15995.00	17823.00
MINUTE	2023-11-27 13:13:00.000	15995.00	15995.00	15990.00	15990.00	5500.00
MINUTE	2023-11-27 13:14:00.000	15995.00	15995.00	15990.00	15995.00	1460.00
MINUTE	2023-11-27 13:15:00.000	15995.00	15995.00	15990.00	15995.00	12508.00
MINUTE	2023-11-27 13:16:00.000	16000.00	16005.00	15995.00	16005.00	17728.00
MINUTE	2023-11-27 13:17:00.000	16000.00	16015.00	16000.00	16010.00	25188.00
MINUTE	2023-11-27 13:18:00.000	16010.00	16010.00	16000.00	16000.00	15728.00
MINUTE	2023-11-27 13:19:00.000	16000.00	16005.00	16000.00	16005.00	5286.00
MINUTE	2023-11-27 13:20:00.000	16005.00	16005.00	16000.00	16000.00	5067.00
MINUTE	2023-11-27 13:21:00.000	16000.00	16000.00	15995.00	15995.00	8924.00
MINUTE	2023-11-27 13:22:00.000	16000.00	16000.00	15995.00	15995.00	4122.00
MINUTE	2023-11-27 13:23:00.000	15995.00	16005.00	15990.00	16005.00	12647.00
MINUTE	2023-11-27 13:24:00.000	16000.00	16005.00	16000.00	16005.00	2316.00
MINUTE	2023-11-27 13:25:00.000	16005.00	16005.00	16000.00	16005.00	3317.00
MINUTE	2023-11-27 13:26:00.000	16005.00	16010.00	16005.00	16010.00	13032.00
MINUTE	2023-11-27 13:27:00.000	16010.00	16010.00	16000.00	16005.00	8075.00
MINUTE	2023-11-27 13:28:00.000	16000.00	16010.00	16000.00	16000.00	22966.00
MINUTE	2023-11-27 13:29:00.000	16005.00	16005.00	16000.00	16005.00	19822.00
MINUTE	2023-11-27 13:30:00.000	16005.00	16010.00	16005.00	16010.00	9857.00
MINUTE	2023-11-27 13:31:00.000	16010.00	16010.00	16005.00	16010.00	3207.00
MINUTE	2023-11-27 13:32:00.000	16010.00	16015.00	16005.00	16010.00	3311.00
MINUTE	2023-11-27 13:33:00.000	16010.00	16015.00	16010.00	16010.00	6884.00
MINUTE	2023-11-27 13:34:00.000	16010.00	16015.00	16010.00	16010.00	2084.00
MINUTE	2023-11-27 13:35:00.000	16015.00	16015.00	16005.00	16010.00	3672.00
MINUTE	2023-11-27 13:36:00.000	16010.00	16015.00	16000.00	16010.00	5919.00
MINUTE	2023-11-27 13:37:00.000	16005.00	16005.00	15995.00	16000.00	15586.00
MINUTE	2023-11-27 13:38:00.000	16000.00	16010.00	15995.00	16005.00	1986.00
MINUTE	2023-11-27 13:39:00.000	16005.00	16005.00	15990.00	15990.00	15553.00
MINUTE	2023-11-27 13:40:00.000	15995.00	16000.00	15990.00	15995.00	11693.00
MINUTE	2023-11-27 13:41:00.000	16000.00	16010.00	16000.00	16010.00	18585.00
MINUTE	2023-11-27 13:42:00.000	16010.00	16020.00	16010.00	16020.00	38442.00
MINUTE	2023-11-27 13:43:00.000	16015.00	16035.00	16015.00	16030.00	79849.00
MINUTE	2023-11-27 13:44:00.000	16030.00	16045.00	16030.00	16045.00	33573.00
MINUTE	2023-11-27 13:45:00.000	16040.00	16045.00	16030.00	16040.00	41222.00
MINUTE	2023-11-27 13:46:00.000	16040.00	16050.00	16035.00	16045.00	53788.00
MINUTE	2023-11-27 13:47:00.000	16050.00	16050.00	16040.00	16045.00	30571.00
MINUTE	2023-11-27 13:48:00.000	16045.00	16050.00	16040.00	16050.00	41464.00
MINUTE	2023-11-27 13:49:00.000	16045.00	16050.00	16035.00	16035.00	43383.00
MINUTE	2023-11-27 13:50:00.000	16035.00	16040.00	16030.00	16035.00	11802.00
MINUTE	2023-11-27 13:51:00.000	16035.00	16035.00	16025.00	16025.00	43296.00
MINUTE	2023-11-27 13:52:00.000	16025.00	16025.00	16020.00	16025.00	3578.00
MINUTE	2023-11-27 13:53:00.000	16020.00	16025.00	16015.00	16015.00	37243.00
MINUTE	2023-11-27 13:54:00.000	16015.00	16020.00	16010.00	16015.00	26608.00
MINUTE	2023-11-27 13:55:00.000	16015.00	16025.00	16015.00	16020.00	4576.00
MINUTE	2023-11-27 13:56:00.000	16025.00	16025.00	16010.00	16015.00	14281.00
MINUTE	2023-11-27 13:57:00.000	16015.00	16015.00	16010.00	16015.00	6936.00
MINUTE	2023-11-27 13:58:00.000	16015.00	16015.00	16005.00	16005.00	15181.00
MINUTE	2023-11-27 13:59:00.000	16005.00	16010.00	16000.00	16000.00	3988.00
MINUTE	2023-11-27 14:00:00.000	16005.00	16010.00	16005.00	16010.00	9328.00
MINUTE	2023-11-27 14:01:00.000	16010.00	16010.00	16000.00	16005.00	11410.00
MINUTE	2023-11-27 14:02:00.000	16000.00	16005.00	16000.00	16005.00	15665.00
MINUTE	2023-11-27 14:03:00.000	16000.00	16010.00	16000.00	16005.00	12379.00
MINUTE	2023-11-27 14:04:00.000	16005.00	16005.00	15995.00	16005.00	26520.00
MINUTE	2023-11-27 14:05:00.000	16005.00	16010.00	16000.00	16010.00	2542.00
MINUTE	2023-11-27 14:06:00.000	16005.00	16010.00	16005.00	16005.00	5397.00
MINUTE	2023-11-27 14:07:00.000	16005.00	16005.00	15995.00	15995.00	22627.00
MINUTE	2023-11-27 14:08:00.000	15995.00	16000.00	15995.00	15995.00	5540.00
MINUTE	2023-11-27 14:09:00.000	16000.00	16000.00	15985.00	15985.00	53075.00
MINUTE	2023-11-27 14:10:00.000	15985.00	15995.00	15980.00	15980.00	29393.00
MINUTE	2023-11-27 14:11:00.000	15980.00	15995.00	15980.00	15990.00	14594.00
MINUTE	2023-11-27 14:12:00.000	15995.00	16005.00	15990.00	16000.00	27156.00
MINUTE	2023-11-27 14:13:00.000	16000.00	16005.00	16000.00	16005.00	5026.00
MINUTE	2023-11-27 14:14:00.000	16005.00	16010.00	16005.00	16010.00	25221.00
MINUTE	2023-11-27 14:15:00.000	16010.00	16015.00	16010.00	16015.00	5581.00
MINUTE	2023-11-27 14:16:00.000	16015.00	16020.00	16005.00	16010.00	31374.00
MINUTE	2023-11-27 14:17:00.000	16005.00	16010.00	16005.00	16010.00	819.00
MINUTE	2023-11-27 14:18:00.000	16010.00	16015.00	16010.00	16015.00	3063.00
MINUTE	2023-11-27 14:19:00.000	16015.00	16025.00	16015.00	16020.00	63753.00
MINUTE	2023-11-27 14:20:00.000	16020.00	16025.00	16010.00	16010.00	6742.00
MINUTE	2023-11-27 14:21:00.000	16010.00	16010.00	16000.00	16005.00	60176.00
MINUTE	2023-11-27 14:22:00.000	16005.00	16005.00	15995.00	15995.00	8350.00
MINUTE	2023-11-27 14:23:00.000	15995.00	15995.00	15985.00	15995.00	15289.00
MINUTE	2023-11-27 14:24:00.000	15990.00	15995.00	15980.00	15985.00	10963.00
MINUTE	2023-11-27 14:25:00.000	15985.00	15995.00	15980.00	15990.00	15007.00
MINUTE	2023-11-27 14:26:00.000	15990.00	15995.00	15990.00	15995.00	7580.00
MINUTE	2023-11-27 14:27:00.000	15995.00	16000.00	15990.00	15990.00	14886.00
MINUTE	2023-11-27 14:28:00.000	15990.00	15995.00	15985.00	15990.00	25294.00
MINUTE	2023-11-27 14:29:00.000	15990.00	15990.00	15980.00	15985.00	18301.00
MINUTE	2023-11-27 14:30:00.000	15990.00	15995.00	15985.00	15995.00	20648.00
MINUTE	2023-11-27 14:31:00.000	15990.00	16005.00	15990.00	16000.00	35624.00
MINUTE	2023-11-27 14:32:00.000	16000.00	16005.00	16000.00	16005.00	21097.00
MINUTE	2023-11-27 14:33:00.000	16000.00	16005.00	16000.00	16000.00	2839.00
MINUTE	2023-11-27 14:34:00.000	15995.00	16000.00	15995.00	16000.00	46535.00
MINUTE	2023-11-27 14:35:00.000	16005.00	16005.00	15990.00	15995.00	2142.00
MINUTE	2023-11-27 14:36:00.000	15995.00	15995.00	15980.00	15990.00	18103.00
MINUTE	2023-11-27 14:37:00.000	15990.00	15990.00	15985.00	15990.00	5871.00
MINUTE	2023-11-27 14:38:00.000	15990.00	16000.00	15990.00	15995.00	17976.00
MINUTE	2023-11-27 14:39:00.000	15995.00	16000.00	15990.00	15995.00	9293.00
MINUTE	2023-11-27 14:40:00.000	16000.00	16005.00	15995.00	16000.00	54463.00
MINUTE	2023-11-27 14:41:00.000	16005.00	16010.00	16000.00	16010.00	28630.00
MINUTE	2023-11-27 14:42:00.000	16015.00	16035.00	16015.00	16030.00	119884.00
MINUTE	2023-11-27 14:43:00.000	16030.00	16045.00	16030.00	16040.00	82990.00
MINUTE	2023-11-27 14:44:00.000	16045.00	16045.00	16035.00	16040.00	24499.00
MINUTE	2023-11-27 14:45:00.000	16040.00	16065.00	16040.00	16060.00	154370.00
MINUTE	2023-11-27 14:46:00.000	16060.00	16070.00	16060.00	16065.00	108628.00
MINUTE	2023-11-27 14:47:00.000	16065.00	16070.00	16065.00	16065.00	29577.00
MINUTE	2023-11-27 14:48:00.000	16065.00	16065.00	16060.00	16065.00	41191.00
MINUTE	2023-11-27 14:49:00.000	16070.00	16070.00	16060.00	16060.00	11981.00
MINUTE	2023-11-27 14:50:00.000	16060.00	16065.00	16050.00	16060.00	17303.00
MINUTE	2023-11-27 14:51:00.000	16060.00	16065.00	16055.00	16055.00	9849.00
MINUTE	2023-11-27 14:52:00.000	16050.00	16060.00	16050.00	16055.00	40994.00
MINUTE	2023-11-27 14:53:00.000	16055.00	16055.00	16045.00	16045.00	15038.00
MINUTE	2023-11-27 14:54:00.000	16045.00	16045.00	16040.00	16040.00	23798.00
MINUTE	2023-11-27 14:55:00.000	16040.00	16045.00	16035.00	16045.00	5971.00
MINUTE	2023-11-27 14:56:00.000	16045.00	16050.00	16040.00	16045.00	5888.00
MINUTE	2023-11-27 14:57:00.000	16045.00	16045.00	16040.00	16045.00	9146.00
MINUTE	2023-11-27 14:58:00.000	16045.00	16045.00	16030.00	16035.00	3693.00
MINUTE	2023-11-27 14:59:00.000	16040.00	16040.00	16030.00	16035.00	13759.00
MINUTE	2023-11-27 15:00:00.000	16040.00	16050.00	16040.00	16050.00	23275.00
MINUTE	2023-11-27 15:01:00.000	16050.00	16055.00	16045.00	16055.00	15004.00
MINUTE	2023-11-27 15:02:00.000	16050.00	16050.00	16040.00	16045.00	11493.00
MINUTE	2023-11-27 15:03:00.000	16045.00	16050.00	16045.00	16045.00	4793.00
MINUTE	2023-11-27 15:04:00.000	16045.00	16045.00	16040.00	16045.00	11216.00
MINUTE	2023-11-27 15:05:00.000	16045.00	16045.00	16040.00	16045.00	1601.00
MINUTE	2023-11-27 15:06:00.000	16045.00	16050.00	16045.00	16050.00	5246.00
MINUTE	2023-11-27 15:07:00.000	16045.00	16060.00	16045.00	16055.00	14049.00
MINUTE	2023-11-27 15:08:00.000	16055.00	16075.00	16055.00	16075.00	44710.00
MINUTE	2023-11-27 15:09:00.000	16075.00	16080.00	16065.00	16065.00	32843.00
MINUTE	2023-11-27 15:10:00.000	16070.00	16080.00	16065.00	16080.00	52381.00
MINUTE	2023-11-27 15:11:00.000	16075.00	16090.00	16075.00	16080.00	37629.00
MINUTE	2023-11-27 15:12:00.000	16080.00	16080.00	16070.00	16075.00	8101.00
MINUTE	2023-11-27 15:13:00.000	16075.00	16080.00	16075.00	16080.00	5188.00
MINUTE	2023-11-27 15:14:00.000	16075.00	16090.00	16075.00	16085.00	27094.00
MINUTE	2023-11-27 15:15:00.000	16085.00	16085.00	16080.00	16080.00	12350.00
MINUTE	2023-11-27 15:16:00.000	16085.00	16085.00	16075.00	16075.00	8397.00
MINUTE	2023-11-27 15:17:00.000	16075.00	16075.00	16065.00	16065.00	4964.00
MINUTE	2023-11-27 15:18:00.000	16065.00	16075.00	16065.00	16075.00	11166.00
MINUTE	2023-11-27 15:19:00.000	16075.00	16075.00	16075.00	16075.00	0.00
MINUTE	2023-11-27 15:20:00.000	16075.00	16075.00	16075.00	16075.00	0.00
MINUTE	2023-11-27 15:21:00.000	16075.00	16075.00	16075.00	16075.00	0.00
MINUTE	2023-11-27 15:22:00.000	16075.00	16075.00	16075.00	16075.00	0.00
MINUTE	2023-11-27 15:23:00.000	16075.00	16075.00	16075.00	16075.00	0.00
MINUTE	2023-11-27 15:24:00.000	16075.00	16075.00	16075.00	16075.00	0.00
MINUTE	2023-11-27 15:25:00.000	16075.00	16075.00	16075.00	16075.00	0.00
MINUTE	2023-11-27 15:26:00.000	16065.00	16065.00	16065.00	16065.00	0.00
MINUTE	2023-11-27 15:27:00.000	16065.00	16065.00	16065.00	16065.00	0.00
MINUTE	2023-11-27 15:28:00.000	16065.00	16065.00	16065.00	16065.00	0.00
MINUTE	2023-11-27 15:29:00.000	16065.00	16065.00	16065.00	16065.00	0.00
MINUTE	2023-11-27 15:30:00.000	16070.00	16070.00	16070.00	16070.00	180906.00
MINUTE	2023-11-28 09:00:00.000	16195.00	16225.00	16195.00	16200.00	321904.00
MINUTE	2023-11-28 09:01:00.000	16200.00	16210.00	16190.00	16200.00	75408.00
MINUTE	2023-11-28 09:02:00.000	16195.00	16200.00	16170.00	16170.00	56878.00
MINUTE	2023-11-28 09:03:00.000	16170.00	16185.00	16165.00	16175.00	40197.00
MINUTE	2023-11-28 09:04:00.000	16180.00	16220.00	16180.00	16215.00	127804.00
MINUTE	2023-11-28 09:05:00.000	16220.00	16235.00	16210.00	16220.00	104251.00
MINUTE	2023-11-28 09:06:00.000	16215.00	16215.00	16195.00	16200.00	31507.00
MINUTE	2023-11-28 09:07:00.000	16200.00	16215.00	16195.00	16205.00	37040.00
MINUTE	2023-11-28 09:08:00.000	16200.00	16250.00	16200.00	16245.00	78408.00
MINUTE	2023-11-28 09:09:00.000	16245.00	16255.00	16235.00	16250.00	78556.00
MINUTE	2023-11-28 09:10:00.000	16245.00	16250.00	16235.00	16245.00	30333.00
MINUTE	2023-11-28 09:11:00.000	16250.00	16285.00	16250.00	16280.00	127600.00
MINUTE	2023-11-28 09:12:00.000	16280.00	16280.00	16255.00	16270.00	29444.00
MINUTE	2023-11-28 09:13:00.000	16270.00	16280.00	16265.00	16280.00	28730.00
MINUTE	2023-11-28 09:14:00.000	16280.00	16295.00	16270.00	16290.00	134303.00
MINUTE	2023-11-28 09:15:00.000	16295.00	16295.00	16255.00	16255.00	82387.00
MINUTE	2023-11-28 09:16:00.000	16255.00	16255.00	16235.00	16235.00	27978.00
MINUTE	2023-11-28 09:17:00.000	16235.00	16235.00	16220.00	16220.00	21965.00
MINUTE	2023-11-28 09:18:00.000	16220.00	16225.00	16205.00	16210.00	29877.00
MINUTE	2023-11-28 09:19:00.000	16210.00	16230.00	16205.00	16220.00	22473.00
MINUTE	2023-11-28 09:20:00.000	16225.00	16230.00	16200.00	16210.00	69526.00
MINUTE	2023-11-28 09:21:00.000	16205.00	16210.00	16195.00	16200.00	34314.00
MINUTE	2023-11-28 09:22:00.000	16200.00	16200.00	16175.00	16180.00	41200.00
MINUTE	2023-11-28 09:23:00.000	16180.00	16190.00	16175.00	16190.00	11487.00
MINUTE	2023-11-28 09:24:00.000	16190.00	16195.00	16180.00	16190.00	29396.00
MINUTE	2023-11-28 09:25:00.000	16190.00	16200.00	16180.00	16190.00	40181.00
MINUTE	2023-11-28 09:26:00.000	16185.00	16190.00	16180.00	16185.00	7504.00
MINUTE	2023-11-28 09:27:00.000	16190.00	16210.00	16185.00	16210.00	38998.00
MINUTE	2023-11-28 09:28:00.000	16210.00	16220.00	16205.00	16220.00	27696.00
MINUTE	2023-11-28 09:29:00.000	16215.00	16225.00	16210.00	16220.00	17786.00
MINUTE	2023-11-28 09:30:00.000	16220.00	16225.00	16210.00	16220.00	16771.00
MINUTE	2023-11-28 09:31:00.000	16220.00	16235.00	16220.00	16230.00	84742.00
MINUTE	2023-11-28 09:32:00.000	16235.00	16250.00	16225.00	16245.00	21754.00
MINUTE	2023-11-28 09:33:00.000	16245.00	16260.00	16245.00	16250.00	39134.00
MINUTE	2023-11-28 09:34:00.000	16250.00	16255.00	16220.00	16220.00	40154.00
MINUTE	2023-11-28 09:35:00.000	16220.00	16225.00	16195.00	16200.00	51160.00
MINUTE	2023-11-28 09:36:00.000	16200.00	16205.00	16190.00	16195.00	34177.00
MINUTE	2023-11-28 09:37:00.000	16200.00	16230.00	16200.00	16230.00	27914.00
MINUTE	2023-11-28 09:38:00.000	16225.00	16235.00	16210.00	16235.00	25887.00
MINUTE	2023-11-28 09:39:00.000	16230.00	16235.00	16210.00	16215.00	17616.00
MINUTE	2023-11-28 09:40:00.000	16215.00	16215.00	16205.00	16215.00	16746.00
MINUTE	2023-11-28 09:41:00.000	16215.00	16245.00	16215.00	16245.00	51392.00
MINUTE	2023-11-28 09:42:00.000	16245.00	16255.00	16230.00	16230.00	38233.00
MINUTE	2023-11-28 09:43:00.000	16230.00	16235.00	16220.00	16225.00	24831.00
MINUTE	2023-11-28 09:44:00.000	16225.00	16225.00	16215.00	16225.00	10317.00
MINUTE	2023-11-28 09:45:00.000	16230.00	16250.00	16230.00	16245.00	21233.00
MINUTE	2023-11-28 09:46:00.000	16245.00	16245.00	16230.00	16230.00	2675.00
MINUTE	2023-11-28 09:47:00.000	16225.00	16230.00	16210.00	16210.00	13931.00
MINUTE	2023-11-28 09:48:00.000	16210.00	16220.00	16210.00	16220.00	18442.00
MINUTE	2023-11-28 09:49:00.000	16225.00	16225.00	16205.00	16215.00	9836.00
MINUTE	2023-11-28 09:50:00.000	16220.00	16225.00	16210.00	16225.00	15777.00
MINUTE	2023-11-28 09:51:00.000	16225.00	16240.00	16225.00	16240.00	25269.00
MINUTE	2023-11-28 09:52:00.000	16240.00	16250.00	16240.00	16245.00	15208.00
MINUTE	2023-11-28 09:53:00.000	16245.00	16255.00	16240.00	16245.00	16168.00
MINUTE	2023-11-28 09:54:00.000	16245.00	16255.00	16225.00	16235.00	15604.00
MINUTE	2023-11-28 09:55:00.000	16235.00	16240.00	16225.00	16235.00	9789.00
MINUTE	2023-11-28 09:56:00.000	16235.00	16245.00	16230.00	16240.00	8244.00
MINUTE	2023-11-28 09:57:00.000	16240.00	16245.00	16230.00	16235.00	5807.00
MINUTE	2023-11-28 09:58:00.000	16235.00	16235.00	16210.00	16220.00	12922.00
MINUTE	2023-11-28 09:59:00.000	16215.00	16230.00	16210.00	16210.00	17623.00
MINUTE	2023-11-28 10:00:00.000	16210.00	16210.00	16185.00	16185.00	45593.00
MINUTE	2023-11-28 10:01:00.000	16185.00	16195.00	16185.00	16190.00	15064.00
MINUTE	2023-11-28 10:02:00.000	16190.00	16190.00	16170.00	16170.00	69865.00
MINUTE	2023-11-28 10:03:00.000	16170.00	16170.00	16165.00	16170.00	16707.00
MINUTE	2023-11-28 10:04:00.000	16165.00	16180.00	16160.00	16180.00	30174.00
MINUTE	2023-11-28 10:05:00.000	16175.00	16195.00	16175.00	16190.00	21132.00
MINUTE	2023-11-28 10:06:00.000	16195.00	16195.00	16180.00	16185.00	37819.00
MINUTE	2023-11-28 10:07:00.000	16190.00	16210.00	16185.00	16200.00	47572.00
MINUTE	2023-11-28 10:08:00.000	16205.00	16225.00	16200.00	16215.00	29957.00
MINUTE	2023-11-28 10:09:00.000	16215.00	16220.00	16205.00	16205.00	11621.00
MINUTE	2023-11-28 10:10:00.000	16205.00	16210.00	16195.00	16210.00	16061.00
MINUTE	2023-11-28 10:11:00.000	16210.00	16220.00	16210.00	16220.00	22803.00
MINUTE	2023-11-28 10:12:00.000	16215.00	16220.00	16210.00	16220.00	11432.00
MINUTE	2023-11-28 10:13:00.000	16220.00	16225.00	16215.00	16220.00	7228.00
MINUTE	2023-11-28 10:14:00.000	16220.00	16225.00	16215.00	16220.00	8705.00
MINUTE	2023-11-28 10:15:00.000	16220.00	16225.00	16210.00	16215.00	21740.00
MINUTE	2023-11-28 10:16:00.000	16210.00	16220.00	16210.00	16210.00	3282.00
MINUTE	2023-11-28 10:17:00.000	16210.00	16215.00	16190.00	16195.00	21529.00
MINUTE	2023-11-28 10:18:00.000	16195.00	16215.00	16195.00	16215.00	10139.00
MINUTE	2023-11-28 10:19:00.000	16215.00	16235.00	16215.00	16230.00	25218.00
MINUTE	2023-11-28 10:20:00.000	16230.00	16230.00	16210.00	16215.00	8808.00
MINUTE	2023-11-28 10:21:00.000	16210.00	16210.00	16185.00	16195.00	21016.00
MINUTE	2023-11-28 10:22:00.000	16195.00	16200.00	16185.00	16185.00	21347.00
MINUTE	2023-11-28 10:23:00.000	16185.00	16185.00	16170.00	16175.00	34290.00
MINUTE	2023-11-28 10:24:00.000	16175.00	16180.00	16170.00	16175.00	42177.00
MINUTE	2023-11-28 10:25:00.000	16180.00	16185.00	16175.00	16175.00	6215.00
MINUTE	2023-11-28 10:26:00.000	16175.00	16175.00	16160.00	16170.00	42432.00
MINUTE	2023-11-28 10:27:00.000	16170.00	16185.00	16165.00	16170.00	13404.00
MINUTE	2023-11-28 10:28:00.000	16170.00	16190.00	16170.00	16185.00	7661.00
MINUTE	2023-11-28 10:29:00.000	16180.00	16185.00	16175.00	16180.00	10853.00
MINUTE	2023-11-28 10:30:00.000	16180.00	16190.00	16180.00	16190.00	5044.00
MINUTE	2023-11-28 10:31:00.000	16190.00	16195.00	16185.00	16190.00	12462.00
MINUTE	2023-11-28 10:32:00.000	16195.00	16200.00	16190.00	16200.00	15688.00
MINUTE	2023-11-28 10:33:00.000	16195.00	16195.00	16175.00	16175.00	13409.00
MINUTE	2023-11-28 10:34:00.000	16180.00	16195.00	16180.00	16190.00	2865.00
MINUTE	2023-11-28 10:35:00.000	16190.00	16195.00	16185.00	16195.00	3288.00
MINUTE	2023-11-28 10:36:00.000	16195.00	16200.00	16195.00	16195.00	24488.00
MINUTE	2023-11-28 10:37:00.000	16190.00	16195.00	16185.00	16190.00	2462.00
MINUTE	2023-11-28 10:38:00.000	16185.00	16185.00	16180.00	16180.00	8773.00
MINUTE	2023-11-28 10:39:00.000	16175.00	16180.00	16170.00	16170.00	4453.00
MINUTE	2023-11-28 10:40:00.000	16170.00	16180.00	16165.00	16175.00	18495.00
MINUTE	2023-11-28 10:41:00.000	16175.00	16175.00	16165.00	16165.00	34729.00
MINUTE	2023-11-28 10:42:00.000	16170.00	16175.00	16160.00	16160.00	8218.00
MINUTE	2023-11-28 10:43:00.000	16165.00	16190.00	16160.00	16190.00	19285.00
MINUTE	2023-11-28 10:44:00.000	16190.00	16195.00	16190.00	16190.00	16837.00
MINUTE	2023-11-28 10:45:00.000	16185.00	16195.00	16185.00	16195.00	24758.00
MINUTE	2023-11-28 10:46:00.000	16200.00	16205.00	16195.00	16200.00	30724.00
MINUTE	2023-11-28 10:47:00.000	16200.00	16220.00	16200.00	16215.00	25270.00
MINUTE	2023-11-28 10:48:00.000	16215.00	16225.00	16210.00	16225.00	34210.00
MINUTE	2023-11-28 10:49:00.000	16220.00	16220.00	16210.00	16210.00	15001.00
MINUTE	2023-11-28 10:50:00.000	16210.00	16230.00	16210.00	16225.00	36442.00
MINUTE	2023-11-28 10:51:00.000	16225.00	16225.00	16210.00	16210.00	3782.00
MINUTE	2023-11-28 10:52:00.000	16210.00	16220.00	16210.00	16220.00	7088.00
MINUTE	2023-11-28 10:53:00.000	16215.00	16225.00	16205.00	16225.00	7552.00
MINUTE	2023-11-28 10:54:00.000	16220.00	16230.00	16220.00	16225.00	13021.00
