"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-12-08 21:31:00.000	15995.50	15996.25	15992.25	15994.50	234.00
MINUTE	2023-12-08 21:32:00.000	15994.25	15996.50	15992.75	15993.00	116.00
MINUTE	2023-12-08 21:33:00.000	15993.25	15994.00	15992.50	15993.00	75.00
MINUTE	2023-12-08 21:34:00.000	15992.75	15995.50	15992.50	15994.75	124.00
MINUTE	2023-12-08 21:35:00.000	15995.25	15997.00	15994.75	15994.75	115.00
MINUTE	2023-12-08 21:36:00.000	15995.00	15995.00	15990.50	15992.50	194.00
MINUTE	2023-12-08 21:37:00.000	15992.25	15995.00	15992.00	15993.50	120.00
MINUTE	2023-12-08 21:38:00.000	15993.75	15995.50	15993.50	15994.50	105.00
MINUTE	2023-12-08 21:39:00.000	15995.00	15998.75	15994.75	15998.50	112.00
MINUTE	2023-12-08 21:40:00.000	15998.75	15999.00	15997.25	15998.50	95.00
MINUTE	2023-12-08 21:41:00.000	15998.50	16002.25	15995.50	15995.75	288.00
MINUTE	2023-12-08 21:42:00.000	15995.75	15997.75	15992.75	15993.00	203.00
MINUTE	2023-12-08 21:43:00.000	15993.25	15993.50	15985.25	15987.75	380.00
MINUTE	2023-12-08 21:44:00.000	15987.75	15987.75	15984.50	15985.50	163.00
MINUTE	2023-12-08 21:45:00.000	15985.75	15991.25	15985.75	15989.00	177.00
MINUTE	2023-12-08 21:46:00.000	15989.00	15993.50	15988.25	15993.00	262.00
MINUTE	2023-12-08 21:47:00.000	15993.00	15996.50	15989.50	15989.50	165.00
MINUTE	2023-12-08 21:48:00.000	15989.25	15991.25	15989.00	15989.75	123.00
MINUTE	2023-12-08 21:49:00.000	15989.25	15989.25	15983.75	15987.50	252.00
MINUTE	2023-12-08 21:50:00.000	15987.75	15990.75	15986.00	15990.25	118.00
MINUTE	2023-12-08 21:51:00.000	15990.25	15992.75	15990.00	15992.50	92.00
MINUTE	2023-12-08 21:52:00.000	15992.25	15993.00	15991.25	15992.50	205.00
MINUTE	2023-12-08 21:53:00.000	15992.75	15993.50	15991.50	15992.75	131.00
MINUTE	2023-12-08 21:54:00.000	15992.50	15993.50	15991.50	15991.75	79.00
MINUTE	2023-12-08 21:55:00.000	15992.00	15992.00	15990.50	15991.00	126.00
MINUTE	2023-12-08 21:56:00.000	15991.00	15992.75	15990.50	15990.75	97.00
MINUTE	2023-12-08 21:57:00.000	15990.50	15991.00	15987.25	15989.50	180.00
MINUTE	2023-12-08 21:58:00.000	15989.00	15989.00	15986.00	15987.75	154.00
MINUTE	2023-12-08 21:59:00.000	15987.50	15991.25	15986.75	15987.75	190.00
MINUTE	2023-12-08 22:00:00.000	15988.75	15990.50	15982.25	15982.75	226.00
MINUTE	2023-12-08 22:01:00.000	15982.75	15983.50	15978.00	15978.75	389.00
MINUTE	2023-12-08 22:02:00.000	15979.00	15983.50	15978.00	15981.75	285.00
MINUTE	2023-12-08 22:03:00.000	15981.75	15983.50	15981.00	15981.75	151.00
MINUTE	2023-12-08 22:04:00.000	15982.25	15983.25	15981.25	15982.75	101.00
MINUTE	2023-12-08 22:05:00.000	15982.25	15984.25	15978.25	15979.50	178.00
MINUTE	2023-12-08 22:06:00.000	15979.75	15980.50	15977.75	15978.50	137.00
MINUTE	2023-12-08 22:07:00.000	15978.50	15978.50	15973.50	15974.25	241.00
MINUTE	2023-12-08 22:08:00.000	15974.00	15978.50	15974.00	15977.25	164.00
MINUTE	2023-12-08 22:09:00.000	15977.25	15978.25	15973.75	15977.25	256.00
MINUTE	2023-12-08 22:10:00.000	15977.75	15977.75	15969.25	15969.25	620.00
MINUTE	2023-12-08 22:11:00.000	15969.50	15971.75	15963.75	15971.75	635.00
MINUTE	2023-12-08 22:12:00.000	15971.00	15977.75	15971.00	15977.00	321.00
MINUTE	2023-12-08 22:13:00.000	15977.75	15979.25	15976.50	15977.75	244.00
MINUTE	2023-12-08 22:14:00.000	15977.75	15980.75	15977.75	15979.25	220.00
MINUTE	2023-12-08 22:15:00.000	15979.25	15981.50	15978.50	15981.50	113.00
MINUTE	2023-12-08 22:16:00.000	15981.00	15981.25	15976.25	15981.00	218.00
MINUTE	2023-12-08 22:17:00.000	15980.75	15981.00	15977.50	15978.75	147.00
MINUTE	2023-12-08 22:18:00.000	15979.00	15979.75	15974.50	15975.50	171.00
MINUTE	2023-12-08 22:19:00.000	15975.50	15979.00	15974.75	15975.75	126.00
MINUTE	2023-12-08 22:20:00.000	15975.75	15979.50	15972.00	15978.50	390.00
MINUTE	2023-12-08 22:21:00.000	15978.75	15980.75	15978.50	15979.75	241.00
MINUTE	2023-12-08 22:22:00.000	15979.75	15983.25	15977.75	15982.25	275.00
MINUTE	2023-12-08 22:23:00.000	15982.50	15986.00	15981.00	15985.25	250.00
MINUTE	2023-12-08 22:24:00.000	15984.75	15989.00	15984.25	15989.00	170.00
MINUTE	2023-12-08 22:25:00.000	15989.00	15990.25	15983.75	15988.00	288.00
MINUTE	2023-12-08 22:26:00.000	15987.25	15989.25	15984.50	15989.00	128.00
MINUTE	2023-12-08 22:27:00.000	15989.25	15989.25	15977.00	15981.25	603.00
MINUTE	2023-12-08 22:28:00.000	15981.25	15982.00	15976.50	15977.25	1169.00
MINUTE	2023-12-08 22:29:00.000	15977.75	15984.00	15969.25	15971.75	314.00
MINUTE	2023-12-08 22:30:00.000	15978.50	15999.00	15889.50	15929.50	5815.00
MINUTE	2023-12-08 22:31:00.000	15929.25	15929.50	15902.25	15906.75	2016.00
MINUTE	2023-12-08 22:32:00.000	15907.00	15925.50	15897.50	15918.00	1603.00
MINUTE	2023-12-08 22:33:00.000	15918.75	15933.25	15910.50	15913.50	1540.00
MINUTE	2023-12-08 22:34:00.000	15914.25	15933.75	15912.25	15927.50	1440.00
MINUTE	2023-12-08 22:35:00.000	15927.25	15947.25	15922.50	15945.00	1989.00
MINUTE	2023-12-08 22:36:00.000	15945.50	15955.50	15941.75	15942.50	2102.00
MINUTE	2023-12-08 22:37:00.000	15943.00	15953.00	15929.75	15952.00	1920.00
MINUTE	2023-12-08 22:38:00.000	15952.00	15952.00	15938.00	15944.25	1588.00
MINUTE	2023-12-08 22:39:00.000	15944.25	15958.00	15937.50	15957.25	1113.00
MINUTE	2023-12-08 22:40:00.000	15957.25	15968.25	15950.25	15964.25	1872.00
MINUTE	2023-12-08 22:41:00.000	15964.25	15973.50	15961.25	15964.75	1587.00
MINUTE	2023-12-08 22:42:00.000	15965.25	15965.50	15956.75	15960.00	1315.00
MINUTE	2023-12-08 22:43:00.000	15960.00	15985.00	15960.00	15983.00	2347.00
MINUTE	2023-12-08 22:44:00.000	15983.25	15986.50	15971.25	15971.25	1972.00
MINUTE	2023-12-08 22:45:00.000	15971.00	15981.25	15964.25	15974.00	1430.00
MINUTE	2023-12-08 22:46:00.000	15974.25	15981.25	15968.50	15970.50	983.00
MINUTE	2023-12-08 22:47:00.000	15970.75	15984.25	15970.75	15980.75	926.00
MINUTE	2023-12-08 22:48:00.000	15980.25	15982.25	15972.00	15981.00	1212.00
MINUTE	2023-12-08 22:49:00.000	15981.25	15981.25	15970.25	15976.25	901.00
MINUTE	2023-12-08 22:50:00.000	15976.50	15983.25	15973.75	15979.75	766.00
MINUTE	2023-12-08 22:51:00.000	15979.75	15988.00	15975.00	15981.75	1000.00
MINUTE	2023-12-08 22:52:00.000	15982.25	15983.00	15973.25	15979.75	854.00
MINUTE	2023-12-08 22:53:00.000	15980.00	15984.50	15976.75	15977.25	756.00
MINUTE	2023-12-08 22:54:00.000	15977.50	15983.25	15976.00	15982.50	583.00
MINUTE	2023-12-08 22:55:00.000	15982.75	15983.25	15973.50	15979.25	790.00
MINUTE	2023-12-08 22:56:00.000	15978.50	15980.00	15973.25	15977.50	488.00
MINUTE	2023-12-08 22:57:00.000	15977.75	15977.75	15969.00	15972.75	698.00
MINUTE	2023-12-08 22:58:00.000	15972.25	15977.75	15967.00	15969.00	1016.00
MINUTE	2023-12-08 22:59:00.000	15969.00	15970.25	15960.75	15965.25	863.00
MINUTE	2023-12-08 23:00:00.000	15965.50	15975.00	15962.50	15974.25	1100.00
MINUTE	2023-12-08 23:01:00.000	15974.00	15978.25	15969.50	15972.75	759.00
MINUTE	2023-12-08 23:02:00.000	15973.00	15981.00	15972.25	15973.25	616.00
MINUTE	2023-12-08 23:03:00.000	15974.25	15979.25	15968.50	15968.75	437.00
MINUTE	2023-12-08 23:04:00.000	15968.50	15969.25	15963.25	15968.50	861.00
MINUTE	2023-12-08 23:05:00.000	15969.00	15969.00	15957.75	15962.50	1047.00
MINUTE	2023-12-08 23:06:00.000	15962.50	15964.25	15954.25	15954.75	872.00
MINUTE	2023-12-08 23:07:00.000	15955.00	15967.00	15954.50	15966.00	816.00
MINUTE	2023-12-08 23:08:00.000	15965.50	15966.25	15961.00	15964.50	393.00
MINUTE	2023-12-08 23:09:00.000	15965.00	15973.00	15964.00	15964.00	677.00
MINUTE	2023-12-08 23:10:00.000	15964.00	15967.75	15958.75	15963.00	541.00
MINUTE	2023-12-08 23:11:00.000	15962.75	15963.75	15958.00	15960.75	410.00
MINUTE	2023-12-08 23:12:00.000	15960.50	15962.75	15957.00	15962.00	382.00
MINUTE	2023-12-08 23:13:00.000	15962.25	15964.00	15957.50	15959.00	364.00
MINUTE	2023-12-08 23:14:00.000	15959.00	15959.75	15950.00	15953.50	911.00
MINUTE	2023-12-08 23:15:00.000	15952.75	15960.25	15952.25	15957.25	594.00
MINUTE	2023-12-08 23:16:00.000	15957.25	15959.25	15947.75	15953.00	1356.00
MINUTE	2023-12-08 23:17:00.000	15953.00	15954.75	15950.25	15951.50	350.00
MINUTE	2023-12-08 23:18:00.000	15951.75	15953.00	15947.25	15952.25	551.00
MINUTE	2023-12-08 23:19:00.000	15952.00	15955.00	15949.00	15950.00	471.00
MINUTE	2023-12-08 23:20:00.000	15949.00	15954.00	15948.50	15952.75	328.00
MINUTE	2023-12-08 23:21:00.000	15952.75	15957.00	15950.00	15956.25	356.00
MINUTE	2023-12-08 23:22:00.000	15956.00	15957.25	15951.75	15955.25	237.00
MINUTE	2023-12-08 23:23:00.000	15956.00	15957.25	15952.75	15953.50	211.00
MINUTE	2023-12-08 23:24:00.000	15953.25	15956.25	15947.75	15947.75	410.00
MINUTE	2023-12-08 23:25:00.000	15948.75	15953.00	15945.75	15949.75	538.00
MINUTE	2023-12-08 23:26:00.000	15949.25	15949.50	15942.25	15942.75	616.00
MINUTE	2023-12-08 23:27:00.000	15942.75	15943.75	15938.50	15941.25	743.00
MINUTE	2023-12-08 23:28:00.000	15942.00	15954.50	15939.00	15950.50	895.00
MINUTE	2023-12-08 23:29:00.000	15950.75	15956.25	15948.50	15956.25	625.00
MINUTE	2023-12-08 23:30:00.000	15956.00	15988.00	15947.25	15986.50	6232.00
MINUTE	2023-12-08 23:31:00.000	15986.25	15994.75	15959.00	15959.50	5723.00
MINUTE	2023-12-08 23:32:00.000	15959.75	15985.25	15954.00	15979.50	4417.00
MINUTE	2023-12-08 23:33:00.000	15979.75	15983.75	15974.75	15978.75	2129.00
MINUTE	2023-12-08 23:34:00.000	15979.00	15983.75	15955.50	15967.50	3503.00
MINUTE	2023-12-08 23:35:00.000	15971.75	15971.75	15971.75	15971.75	0.00
MINUTE	2023-12-08 23:39:00.000	15978.50	15978.75	15978.50	15978.75	10609.00
MINUTE	2023-12-08 23:40:00.000	15978.75	15996.75	15975.25	15992.00	2673.00
MINUTE	2023-12-08 23:41:00.000	15992.00	16002.50	15986.50	15999.25	2884.00
MINUTE	2023-12-08 23:42:00.000	15998.75	16004.25	15987.50	16003.50	2052.00
MINUTE	2023-12-08 23:43:00.000	16003.00	16014.50	16000.00	16014.00	2377.00
MINUTE	2023-12-08 23:44:00.000	16014.00	16024.00	16013.25	16022.75	3018.00
MINUTE	2023-12-08 23:45:00.000	16023.00	16026.00	16001.25	16007.00	3552.00
MINUTE	2023-12-08 23:46:00.000	16006.25	16018.00	16004.75	16009.50	1397.00
MINUTE	2023-12-08 23:47:00.000	16009.25	16018.50	15996.00	15998.00	2187.00
MINUTE	2023-12-08 23:48:00.000	15999.00	16006.00	15995.25	16002.50	1638.00
MINUTE	2023-12-08 23:49:00.000	16003.00	16018.50	15999.50	16012.75	1988.00
MINUTE	2023-12-08 23:50:00.000	16012.50	16017.75	16009.75	16015.50	1208.00
MINUTE	2023-12-08 23:51:00.000	16015.75	16018.25	15997.50	16004.50	2085.00
MINUTE	2023-12-08 23:52:00.000	16005.00	16008.25	15997.75	15997.75	1233.00
MINUTE	2023-12-08 23:53:00.000	15997.75	15999.00	15983.00	15986.50	2666.00
MINUTE	2023-12-08 23:54:00.000	15986.75	15989.75	15981.50	15986.50	1745.00
MINUTE	2023-12-08 23:55:00.000	15986.00	16001.50	15986.00	15995.25	1571.00
MINUTE	2023-12-08 23:56:00.000	15995.25	15997.00	15986.25	15991.00	1318.00
MINUTE	2023-12-08 23:57:00.000	15991.25	15991.25	15978.00	15979.75	1799.00
MINUTE	2023-12-08 23:58:00.000	15979.50	15987.25	15977.75	15986.50	1206.00
MINUTE	2023-12-08 23:59:00.000	15987.00	15998.75	15987.00	15991.75	1060.00
MINUTE	2023-12-09 00:00:00.000	15997.75	16046.50	15997.75	16031.50	5187.00
MINUTE	2023-12-09 00:01:00.000	16031.75	16035.50	16021.75	16032.25	3479.00
MINUTE	2023-12-09 00:02:00.000	16032.75	16033.50	16010.25	16020.25	3166.00
MINUTE	2023-12-09 00:03:00.000	16021.50	16040.75	16021.00	16034.75	3367.00
MINUTE	2023-12-09 00:04:00.000	16034.75	16045.75	16024.00	16044.50	2652.00
MINUTE	2023-12-09 00:05:00.000	16045.00	16045.25	16028.00	16041.00	2224.00
MINUTE	2023-12-09 00:06:00.000	16041.25	16056.00	16038.25	16056.00	2881.00
MINUTE	2023-12-09 00:07:00.000	16055.25	16072.75	16054.75	16071.25	3967.00
MINUTE	2023-12-09 00:08:00.000	16070.75	16077.50	16060.00	16075.50	3152.00
MINUTE	2023-12-09 00:09:00.000	16074.50	16085.00	16073.25	16084.50	3239.00
MINUTE	2023-12-09 00:10:00.000	16084.25	16084.50	16073.25	16078.50	2352.00
MINUTE	2023-12-09 00:11:00.000	16078.75	16088.75	16076.25	16086.25	2316.00
MINUTE	2023-12-09 00:12:00.000	16085.50	16088.00	16077.00	16078.50	1755.00
MINUTE	2023-12-09 00:13:00.000	16078.50	16078.50	16062.50	16073.75	2816.00
MINUTE	2023-12-09 00:14:00.000	16073.25	16085.00	16073.25	16082.50	2406.00
MINUTE	2023-12-09 00:15:00.000	16083.25	16091.75	16081.00	16087.25	1816.00
MINUTE	2023-12-09 00:16:00.000	16087.75	16104.25	16084.75	16104.00	2921.00
MINUTE	2023-12-09 00:17:00.000	16103.50	16110.00	16098.50	16103.75	2757.00
MINUTE	2023-12-09 00:18:00.000	16103.50	16104.50	16097.25	16100.00	1380.00
MINUTE	2023-12-09 00:19:00.000	16100.25	16106.25	16095.50	16099.25	1509.00
MINUTE	2023-12-09 00:20:00.000	16098.00	16101.50	16094.25	16096.00	1517.00
MINUTE	2023-12-09 00:21:00.000	16095.75	16104.00	16094.75	16097.50	1275.00
MINUTE	2023-12-09 00:22:00.000	16097.25	16108.50	16095.50	16104.50	1271.00
MINUTE	2023-12-09 00:23:00.000	16105.25	16107.00	16095.00	16104.75	1209.00
MINUTE	2023-12-09 00:24:00.000	16105.00	16113.50	16103.00	16110.25	1512.00
MINUTE	2023-12-09 00:25:00.000	16110.50	16112.25	16089.50	16095.75	2009.00
MINUTE	2023-12-09 00:26:00.000	16096.00	16097.00	16086.00	16091.75	1864.00
MINUTE	2023-12-09 00:27:00.000	16092.50	16106.25	16090.50	16099.50	1347.00
MINUTE	2023-12-09 00:28:00.000	16099.50	16105.75	16098.75	16103.75	1087.00
MINUTE	2023-12-09 00:29:00.000	16104.00	16105.75	16096.00	16097.75	1110.00
MINUTE	2023-12-09 00:30:00.000	16098.00	16103.00	16087.50	16091.75	1669.00
MINUTE	2023-12-09 00:31:00.000	16092.00	16092.25	16072.50	16076.25	2567.00
MINUTE	2023-12-09 00:32:00.000	16076.50	16089.00	16075.25	16085.00	1761.00
MINUTE	2023-12-09 00:33:00.000	16084.25	16085.75	16067.75	16069.25	1516.00
MINUTE	2023-12-09 00:34:00.000	16069.25	16070.50	16056.00	16060.00	2752.00
MINUTE	2023-12-09 00:35:00.000	16060.50	16061.75	16043.75	16045.50	3013.00
MINUTE	2023-12-09 00:36:00.000	16046.00	16052.25	16040.25	16046.00	3269.00
MINUTE	2023-12-09 00:37:00.000	16046.00	16046.50	16026.50	16034.00	4135.00
MINUTE	2023-12-09 00:38:00.000	16033.50	16035.75	16020.25	16026.50	2765.00
MINUTE	2023-12-09 00:39:00.000	16026.75	16031.00	16021.25	16027.75	2195.00
MINUTE	2023-12-09 00:40:00.000	16027.50	16039.25	16023.00	16031.00	2959.00
MINUTE	2023-12-09 00:41:00.000	16031.00	16035.75	16028.50	16029.25	1304.00
MINUTE	2023-12-09 00:42:00.000	16029.75	16038.25	16023.75	16036.75	1711.00
MINUTE	2023-12-09 00:43:00.000	16036.75	16038.00	16029.00	16037.25	1127.00
MINUTE	2023-12-09 00:44:00.000	16037.00	16047.50	16036.75	16042.00	1750.00
MINUTE	2023-12-09 00:45:00.000	16041.75	16042.50	16033.50	16039.25	1560.00
MINUTE	2023-12-09 00:46:00.000	16039.50	16053.25	16039.00	16047.25	1545.00
MINUTE	2023-12-09 00:47:00.000	16046.75	16056.25	16043.50	16054.75	1454.00
MINUTE	2023-12-09 00:48:00.000	16054.50	16058.00	16053.50	16057.25	1405.00
MINUTE	2023-12-09 00:49:00.000	16057.25	16064.00	16054.00	16063.50	1311.00
MINUTE	2023-12-09 00:50:00.000	16063.00	16066.50	16058.75	16062.50	1205.00
MINUTE	2023-12-09 00:51:00.000	16062.50	16076.25	16062.50	16074.25	1572.00
MINUTE	2023-12-09 00:52:00.000	16074.25	16086.00	16073.50	16085.50	2501.00
MINUTE	2023-12-09 00:53:00.000	16085.25	16095.00	16082.50	16091.25	4618.00
MINUTE	2023-12-09 00:54:00.000	16091.00	16096.50	16089.25	16095.50	2086.00
MINUTE	2023-12-09 00:55:00.000	16095.25	16096.50	16081.25	16092.50	1829.00
MINUTE	2023-12-09 00:56:00.000	16092.25	16097.75	16091.50	16095.25	1542.00
MINUTE	2023-12-09 00:57:00.000	16095.25	16108.75	16095.25	16106.00	2577.00
MINUTE	2023-12-09 00:58:00.000	16105.75	16108.00	16101.50	16103.50	1618.00
MINUTE	2023-12-09 00:59:00.000	16103.25	16107.25	16103.00	16105.75	1280.00
MINUTE	2023-12-09 01:00:00.000	16105.75	16112.25	16088.50	16093.25	3008.00
MINUTE	2023-12-09 01:01:00.000	16093.50	16101.25	16091.75	16099.00	1397.00
MINUTE	2023-12-09 01:02:00.000	16099.50	16101.50	16091.75	16092.25	1176.00
MINUTE	2023-12-09 01:03:00.000	16092.00	16093.50	16072.75	16080.00	2417.00
MINUTE	2023-12-09 01:04:00.000	16079.75	16088.00	16075.25	16084.00	1247.00
MINUTE	2023-12-09 01:05:00.000	16084.25	16084.25	16065.25	16066.25	2574.00
MINUTE	2023-12-09 01:06:00.000	16066.75	16073.75	16065.75	16072.00	1454.00
MINUTE	2023-12-09 01:07:00.000	16072.25	16078.50	16064.50	16067.25	1696.00
MINUTE	2023-12-09 01:08:00.000	16067.00	16074.75	16066.75	16074.00	1070.00
MINUTE	2023-12-09 01:09:00.000	16073.50	16078.50	16070.50	16074.00	851.00
MINUTE	2023-12-09 01:10:00.000	16074.25	16074.75	16062.00	16062.75	1091.00
MINUTE	2023-12-09 01:11:00.000	16062.50	16074.50	16061.75	16074.25	1181.00
MINUTE	2023-12-09 01:12:00.000	16074.00	16074.00	16060.50	16063.25	1177.00
MINUTE	2023-12-09 01:13:00.000	16063.50	16068.50	16057.00	16058.75	1082.00
MINUTE	2023-12-09 01:14:00.000	16059.00	16067.50	16057.25	16066.75	1115.00
MINUTE	2023-12-09 01:15:00.000	16066.50	16067.00	16053.50	16058.00	1200.00
MINUTE	2023-12-09 01:16:00.000	16058.00	16060.75	16041.25	16045.25	2095.00
MINUTE	2023-12-09 01:17:00.000	16045.00	16046.25	16030.00	16031.25	2564.00
MINUTE	2023-12-09 01:18:00.000	16031.50	16039.25	16028.00	16030.00	1798.00
MINUTE	2023-12-09 01:19:00.000	16030.25	16035.50	16028.75	16033.50	1337.00
MINUTE	2023-12-09 01:20:00.000	16033.75	16038.25	16027.00	16032.00	1517.00
MINUTE	2023-12-09 01:21:00.000	16032.50	16040.25	16031.75	16035.25	1225.00
MINUTE	2023-12-09 01:22:00.000	16035.75	16041.25	16032.75	16041.00	1035.00
MINUTE	2023-12-09 01:23:00.000	16040.75	16041.00	16035.75	16037.50	867.00
MINUTE	2023-12-09 01:24:00.000	16037.50	16042.50	16036.75	16041.75	818.00
MINUTE	2023-12-09 01:25:00.000	16041.50	16042.00	16032.50	16033.25	875.00
MINUTE	2023-12-09 01:26:00.000	16033.50	16055.50	16030.50	16054.50	2199.00
MINUTE	2023-12-09 01:27:00.000	16054.75	16055.25	16047.00	16052.75	1084.00
MINUTE	2023-12-09 01:28:00.000	16053.00	16062.00	16034.75	16039.00	3219.00
MINUTE	2023-12-09 01:29:00.000	16039.00	16054.50	16039.00	16054.25	1359.00
MINUTE	2023-12-09 01:30:00.000	16054.00	16058.75	16051.50	16054.75	1132.00
MINUTE	2023-12-09 01:31:00.000	16055.00	16061.00	16054.25	16058.00	881.00
MINUTE	2023-12-09 01:32:00.000	16057.75	16062.75	16053.50	16056.00	806.00
MINUTE	2023-12-09 01:33:00.000	16056.25	16059.75	16047.75	16048.00	685.00
MINUTE	2023-12-09 01:34:00.000	16048.50	16056.00	16041.75	16050.50	1454.00
MINUTE	2023-12-09 01:35:00.000	16050.25	16052.50	16046.75	16052.25	595.00
MINUTE	2023-12-09 01:36:00.000	16052.25	16056.25	16047.25	16050.50	742.00
MINUTE	2023-12-09 01:37:00.000	16049.00	16049.50	16031.25	16031.75	1411.00
MINUTE	2023-12-09 01:38:00.000	16031.50	16031.50	16010.00	16012.75	2961.00
MINUTE	2023-12-09 01:39:00.000	16012.50	16023.75	16011.00	16022.75	1480.00
MINUTE	2023-12-09 01:40:00.000	16022.50	16023.75	16010.25	16014.25	1630.00
MINUTE	2023-12-09 01:41:00.000	16014.50	16019.75	16013.75	16017.00	812.00
MINUTE	2023-12-09 01:42:00.000	16017.25	16020.50	16011.00	16014.00	908.00
MINUTE	2023-12-09 01:43:00.000	16014.00	16017.25	16011.25	16013.75	614.00
MINUTE	2023-12-09 01:44:00.000	16014.00	16024.50	16012.50	16024.00	872.00
MINUTE	2023-12-09 01:45:00.000	16023.50	16032.25	16017.00	16020.50	1435.00
MINUTE	2023-12-09 01:46:00.000	16021.25	16027.00	16018.75	16020.25	714.00
MINUTE	2023-12-09 01:47:00.000	16020.50	16025.00	16018.00	16022.00	656.00
MINUTE	2023-12-09 01:48:00.000	16021.75	16031.25	16021.50	16024.25	884.00
MINUTE	2023-12-09 01:49:00.000	16024.75	16030.75	16023.75	16027.25	575.00
MINUTE	2023-12-09 01:50:00.000	16027.50	16032.50	16026.75	16030.25	1199.00
MINUTE	2023-12-09 01:51:00.000	16030.25	16030.75	16024.00	16024.50	551.00
MINUTE	2023-12-09 01:52:00.000	16024.50	16026.00	16018.25	16020.50	903.00
MINUTE	2023-12-09 01:53:00.000	16021.00	16026.50	16020.00	16025.75	494.00
MINUTE	2023-12-09 01:54:00.000	16025.00	16030.75	16022.75	16030.75	675.00
MINUTE	2023-12-09 01:55:00.000	16030.50	16037.00	16027.50	16035.75	944.00
MINUTE	2023-12-09 01:56:00.000	16035.50	16041.00	16032.75	16034.00	943.00
MINUTE	2023-12-09 01:57:00.000	16033.75	16034.25	16024.25	16027.25	1040.00
MINUTE	2023-12-09 01:58:00.000	16026.00	16027.50	16020.75	16024.00	690.00
MINUTE	2023-12-09 01:59:00.000	16023.75	16029.00	16022.25	16026.75	540.00
MINUTE	2023-12-09 02:00:00.000	16027.25	16031.50	16024.00	16030.00	746.00
MINUTE	2023-12-09 02:01:00.000	16030.50	16033.50	16023.00	16024.00	591.00
MINUTE	2023-12-09 02:02:00.000	16024.50	16026.00	16016.50	16016.50	795.00
MINUTE	2023-12-09 02:03:00.000	16016.75	16037.25	16016.50	16033.00	1283.00
MINUTE	2023-12-09 02:04:00.000	16032.75	16037.75	16025.25	16027.25	753.00
MINUTE	2023-12-09 02:05:00.000	16026.25	16031.50	16023.50	16031.00	527.00
MINUTE	2023-12-09 02:06:00.000	16030.50	16033.50	16029.25	16031.00	417.00
MINUTE	2023-12-09 02:07:00.000	16031.00	16033.25	16026.25	16030.50	602.00
MINUTE	2023-12-09 02:08:00.000	16030.25	16036.75	16025.25	16032.75	688.00
MINUTE	2023-12-09 02:09:00.000	16032.50	16034.50	16024.50	16027.25	526.00
MINUTE	2023-12-09 02:10:00.000	16026.25	16029.50	16018.50	16020.00	762.00
MINUTE	2023-12-09 02:11:00.000	16020.50	16024.50	16018.75	16022.50	603.00
MINUTE	2023-12-09 02:12:00.000	16022.25	16025.25	16019.00	16019.50	314.00
MINUTE	2023-12-09 02:13:00.000	16019.50	16022.00	16004.50	16006.75	1596.00
MINUTE	2023-12-09 02:14:00.000	16007.25	16009.50	16000.25	16002.75	1419.00
MINUTE	2023-12-09 02:15:00.000	16002.75	16009.50	15989.50	16009.25	2141.00
MINUTE	2023-12-09 02:16:00.000	16009.25	16024.50	16009.00	16021.75	1436.00
MINUTE	2023-12-09 02:17:00.000	16021.75	16029.25	16019.75	16027.50	1173.00
MINUTE	2023-12-09 02:18:00.000	16027.50	16033.50	16025.25	16028.75	904.00
MINUTE	2023-12-09 02:19:00.000	16028.50	16036.50	16028.50	16035.25	976.00
MINUTE	2023-12-09 02:20:00.000	16035.25	16042.00	16034.00	16040.25	1165.00
MINUTE	2023-12-09 02:21:00.000	16040.25	16047.00	16039.00	16043.75	1019.00
MINUTE	2023-12-09 02:22:00.000	16043.00	16051.00	16040.25	16047.25	1912.00
MINUTE	2023-12-09 02:23:00.000	16047.00	16052.50	16044.75	16044.75	979.00
MINUTE	2023-12-09 02:24:00.000	16045.50	16047.50	16041.00	16045.25	736.00
MINUTE	2023-12-09 02:25:00.000	16045.75	16049.50	16044.00	16047.25	455.00
MINUTE	2023-12-09 02:26:00.000	16047.75	16049.75	16044.75	16046.25	437.00
MINUTE	2023-12-09 02:27:00.000	16046.75	16050.50	16045.50	16049.25	472.00
MINUTE	2023-12-09 02:28:00.000	16049.50	16058.25	16048.00	16056.75	1030.00
MINUTE	2023-12-09 02:29:00.000	16057.25	16062.50	16054.25	16054.50	1263.00
MINUTE	2023-12-09 02:30:00.000	16054.50	16059.50	16054.00	16057.75	507.00
MINUTE	2023-12-09 02:31:00.000	16058.00	16059.00	16054.50	16056.00	517.00
MINUTE	2023-12-09 02:32:00.000	16056.75	16057.00	16053.25	16054.75	438.00
MINUTE	2023-12-09 02:33:00.000	16054.50	16057.75	16050.25	16051.50	762.00
MINUTE	2023-12-09 02:34:00.000	16051.75	16051.75	16043.00	16049.75	925.00
MINUTE	2023-12-09 02:35:00.000	16050.00	16051.00	16043.50	16048.50	478.00
MINUTE	2023-12-09 02:36:00.000	16048.50	16048.50	16040.00	16041.50	531.00
MINUTE	2023-12-09 02:37:00.000	16041.50	16047.25	16041.50	16044.75	666.00
MINUTE	2023-12-09 02:38:00.000	16044.25	16055.00	16044.00	16055.00	1027.00
MINUTE	2023-12-09 02:39:00.000	16054.50	16055.25	16051.75	16053.50	372.00
